1539273616,0
1539273656,40
1539273716,17
1539273776,18
1539273836,0
1539273896,0
1539273956,0
1539274016,0
1539274076,32
1539274136,0
1539274196,0
1539274256,0
1539274316,0
1539274376,0
1539274436,19
1539274496,0
1539274556,22
1539274616,12
1539274676,0
1539274736,12
1539274796,15
1539274856,22
1539274916,25
1539274976,3
1539275036,1
1539275096,0
1539275156,35
1539275216,17
1539275276,34
1539275336,30
1539275396,0
1539275456,42
1539275516,1
1539275576,0
1539275636,1
1539275696,3
1539275756,0
1539275816,36
1539275876,0
1539275936,27
1539275996,0
1539276056,0
1539276116,1
1539276176,2
1539276236,66
1539276296,0
1539276356,20
1539276416,23
1539276476,0
1539276536,0
1539276596,50
1539276656,13
1539276716,2
1539276776,0
1539276836,39
1539276896,49
1539276956,0
1539277016,40
1539277076,1
1539277136,0
1539277196,35
1539277256,55
1539277316,0
1539277376,0
1539277436,35
1539277496,10
1539277556,8
1539277616,0
1539277676,0
1539277736,21
1539277796,30
1539277856,8
1539277916,7
1539277976,51
1539278036,0
1539278096,10
1539278156,0
1539278216,29
1539278276,1
1539278336,27
1539278396,0
1539278456,42
1539278516,0
1539278576,0
1539278636,0
1539278696,1
1539278756,54
1539278816,1
1539278876,1
1539278936,1
1539278996,1
1539279056,31
1539279116,1
1539279176,26
1539279236,7
1539279296,1
1539279356,1
1539279416,1
1539279476,1
1539279536,2
1539279583,0
1539279596,0
1539279656,0
1539280496,0
1539280556,0
1539280616,0
1539280676,0
1539280736,0
1539280796,0
1539280856,0
1539280903,0
1539280916,18
1539280976,2
1539281036,1
1539281096,2
1539281156,2
1539281186,0
1539281193,0
1539281920,0
1539286060,0
1539286120,0
1539286180,0
1539286240,0
1539286300,0
1539286360,0
1539286420,0
1539286480,0
1539286540,0
1539286600,0
1539286660,0
1539286720,0
1539286780,0
1539286839,0
1539286900,0
1539286959,0
1539286977,0
1539295482,0
1539295542,0
1539295602,0
1539295662,0
1539295722,0
1539295782,0
1539295842,0
1539295902,0
1539295962,0
1539296022,0
1539296082,0
1539296142,0
1539296202,0
1539296262,0
1539296322,0
1539296382,0
1539296442,0
1539296502,0
1539296562,0
1539296622,0
1539296682,0
1539296742,0
1539296802,0
1539296862,0
1539296922,0
1539296955,3
1539296982,3
1539297042,3
1539297095,0
1539299975,3
1539299976,5
1539299977,4
1539299982,21
1539300042,5
1539300102,6
1539300162,3
1539300169,12
1539300170,3
1539300192,0
1539300222,0
1539303227,0
1539303286,0
1539303346,0
1539303406,0
1539303466,0
1539303526,0
