1539273614,1068
1539273619,1051
1539273674,1105
1539273734,998
1539273794,1009
1539273854,1025
1539273914,974
1539273974,1146
1539274034,880
1539274094,629
1539274154,1169
1539274214,931
1539274274,1064
1539274334,1327
1539274394,798
1539274412,893
1539274413,893
1539274454,1066
1539274514,624
1539274574,629
1539274634,1091
1539274694,1111
1539274754,1086
1539274814,1003
1539274874,1084
1539274934,1462
1539274994,1259
1539275054,790
1539275114,616
1539275174,1096
1539275234,624
1539275294,927
1539275354,617
1539275382,630
1539275414,0
1539275534,602
1539275594,1018
1539275654,872
1539275714,1132
1539275774,898
1539275834,1177
1539275894,906
1539275954,992
1539276074,1048
1539276113,1097
1539276134,1147
1539276254,1003
1539277873,946
1539277933,1189
1539277993,973
1539278053,936
1539278113,731
1539278173,1128
1539278233,1005
1539278293,887
1539278353,1104
1539278398,1017
1539278413,1124
1539278432,1089
1539278473,1063
1539278533,1018
1539278551,624
1539278593,1060
1539278653,1170
1539278713,1368
1539278773,878
1539278833,658
1539278893,800
1539278953,963
1539279013,1168
1539279073,712
1539279133,762
1539279150,1016
1539279193,671
1539279253,652
1539279306,649
1539279313,631
1539279373,761
1539279433,670
1539279493,1251
1539279553,620
1539279613,633
1539279624,1000
1539279625,1000
1539279673,622
1539279722,626
1539279733,0
1539280213,630
1539280273,629
1539280333,619
1539280340,625
1539280813,623
1539280840,633
1539281473,643
1539281533,641
1539281543,585
1539282193,1357
1539282224,624
1539282286,622
1539283443,0
1539283444,0
1539283453,603
1539283513,1450
1539283573,1298
1539283633,625
1539283693,955
1539283753,1117
1539283813,1304
1539283873,1086
1539283933,1277
1539283993,1166
1539284053,1067
1539284113,961
1539284173,1101
1539284233,1164
1539284293,1121
1539284353,1118
1539284413,844
1539284473,1118
1539284533,1158
1539284593,1422
1539284653,685
1539284713,830
1539284773,934
1539284833,851
1539284893,631
1539284953,1076
1539285013,1373
1539285073,929
1539285133,1315
1539285193,1107
1539285253,1332
1539285313,1165
1539285373,1169
1539285433,1254
