1539310572,0
1539310631,0
1539310691,0
1539310751,0
1539310811,20
1539310871,29
1539310931,46
1539310991,44
1539311051,0
1539311111,3
1539311171,7
1539311231,7
1539311291,0
1539311351,9
1539311411,0
1539311471,0
1539311531,27
1539311591,49
1539311651,18
1539311711,18
1539311771,55
1539311831,61
1539311891,35
1539311951,7
1539312011,7
1539312071,0
1539312131,0
1539312191,0
1539312251,1
1539312311,3
1539312371,0
1539312431,1
1539312491,1
1539312517,0
1539312520,0
1539313641,5
1539313694,0
1539313729,0
1539317914,0
1539317975,0
1539318034,0
1539318094,0
1539318154,0
1539318214,0
1539318274,0
1539318334,0
1539318394,3
1539318454,1
1539318514,5
1539318540,5
1539318574,0
1539320494,0
1539320495,0
1539320554,0
1539320614,0
1539320674,0
1539320734,0
1539320794,0
1539320854,0
1539320914,0
1539320974,5
1539321034,5
1539321047,0
1539321094,0
1539327715,0
1539327754,0
1539327814,0
1539327874,0
1539327907,0
1539327934,0
1539329434,0
1539329494,0
1539329554,0
1539329614,0
1539329674,0
1539329734,0
1539329794,0
1539329854,0
1539329914,0
1539329974,0
1539330034,0
1539330094,0
1539330154,0
1539330214,0
1539330274,0
1539330334,0
1539330394,0
1539330454,0
1539330514,0
1539330574,0
1539330634,0
1539330694,0
1539330754,0
1539330814,0
1539330874,0
1539330934,0
1539330994,0
1539331054,0
1539331114,0
1539331174,0
1539331234,0
1539331294,0
1539331324,0
1539331354,0
1539331414,0
1539331474,0
1539331489,0
1539331534,0
1539332001,0
1539332014,0
1539332029,0
1539340113,0
1539340233,0
1539340293,0
1539340353,0
1539340413,0
1539340473,0
1539340533,0
1539340567,0
1539340573,0
1539340593,0
1539341659,0
1539341673,0
1539341733,3
1539341793,9
1539341822,14
1539341823,16
1539341853,20
1539341913,27
1539341973,0
1539342033,27
1539342093,18
1539342153,11
1539342213,27
1539342273,14
1539342333,12
1539342393,29
1539342453,9
1539342513,20
1539342573,0
1539342633,7
1539342693,3
1539342753,9
1539342813,25
1539342873,27
1539342933,38
1539342993,16
1539343053,31
1539343113,33
1539343173,11
1539343233,37
1539343293,31
1539343353,12
1539343413,18
1539343473,22
1539343533,16
1539343593,29
1539343653,33
1539343713,37
1539343773,33
1539343833,40
1539343893,35
1539343953,42
1539344013,46
1539344073,48
1539344133,61
1539344193,59
1539344253,55
1539344313,51
1539344373,48
1539344433,53
1539344493,46
1539344553,18
1539344583,0
1539344613,0
1539344673,0
1539345273,0
1539345333,0
1539345393,11
1539345453,42
1539345513,35
1539345573,62
1539345633,61
1539345693,40
1539345753,53
1539345813,53
1539345873,18
1539345933,44
1539345993,38
1539346053,51
1539346113,38
1539346173,53
1539346233,57
1539346293,51
1539346353,42
1539346413,27
1539346416,16
1539346473,37
1539346533,48
1539346593,61
1539346653,61
1539346713,62
1539346773,49
1539346833,57
1539346893,53
1539346953,49
1539347013,33
1539347073,61
1539347133,64
1539347193,55
1539347253,59
1539347313,61
1539347373,57
1539347433,64
1539347493,66
1539347553,57
1539347613,57
1539347673,55
1539347733,74
1539347793,72
1539347853,66
1539347913,18
1539347973,51
1539348033,48
1539348093,46
1539348153,61
1539348213,49
1539348273,46
1539348333,40
1539348393,38
1539348453,40
1539348513,49
1539348573,33
1539348633,51
1539348693,44
1539348731,9
1539348734,3
1539348753,11
1539348813,14
1539348873,42
1539348933,62
1539348993,57
1539349053,40
1539349113,42
1539349173,51
1539349233,51
1539349293,51
1539349353,57
1539349413,46
1539349473,46
1539349533,48
1539349593,64
1539349653,55
1539349713,51
1539349773,49
1539349833,49
1539349893,37
1539349953,3
1539350013,24
1539350073,42
1539350133,40
1539350193,48
1539350253,40
1539350373,49
1539351812,0
1539351872,0
1539351932,0
1539351992,0
1539352052,0
1539352112,0
1539352172,0
1539352232,0
1539352292,0
1539352352,0
1539352412,0
1539352461,0
1539352472,0
1539352532,0
1539352592,0
1539352652,0
1539352712,0
1539352772,0
1539352832,0
1539352892,0
1539352952,0
1539353012,0
1539353072,0
1539353132,0
1539353192,0
1539353252,0
1539353312,0
1539353372,0
1539353432,0
1539353492,0
1539353552,0
1539353612,0
1539353672,0
1539353732,0
1539353792,0
1539353852,0
1539353912,0
1539353972,0
1539354032,0
1539354092,0
1539354152,0
1539354212,0
1539354272,0
1539354332,0
1539354392,0
1539354452,0
1539354512,0
1539354572,0
1539354611,0
1539354617,0
1539354632,0
1539354692,22
1539354752,48
1539354812,0
1539354872,5
1539354932,0
1539354992,0
1539355050,0
1539355052,0
1539355112,0
1539355841,0
1539355892,3
1539355952,3
1539356012,5
1539356072,0
1539356132,3
1539356192,3
1539356252,14
1539356312,22
1539356372,18
1539356432,27
1539356492,38
1539356552,14
1539356612,18
1539356672,20
1539356732,31
1539356792,53
1539356852,53
1539356912,46
1539356972,44
1539357032,55
1539357092,61
1539357152,64
1539357212,59
1539357272,72
1539357332,64
1539357392,74
1539357452,61
1539357512,70
1539357572,68
1539357632,70
1539357692,42
1539357752,37
1539357812,44
1539357872,61
1539357932,27
1539357992,44
1539358052,64
1539358112,42
1539358172,42
1539358232,57
1539358292,38
1539358352,53
1539358412,25
1539358472,48
1539358532,49
1539358592,38
1539358652,44
1539358712,42
1539358772,46
1539358832,53
1539358892,40
1539358952,49
1539359012,55
1539359072,49
1539359132,62
1539359192,64
1539359252,62
1539359312,59
1539359372,51
1539359432,55
1539359492,49
1539359552,7
1539359612,25
1539359672,40
1539359732,61
1539359792,66
1539359852,49
1539359912,59
1539360006,68
1539360032,61
1539360092,51
1539360152,44
1539360212,48
1539360272,48
1539360332,48
1539360392,18
1539360452,51
1539360512,44
1539360572,46
1539360632,55
1539360692,51
1539360752,53
1539360812,53
1539360872,16
1539360932,51
1539360992,57
1539361052,53
