1539273625,-60
1539273643,-60
1539273703,-12
1539273763,-44
1539273823,-76
1539273883,-108
1539273943,-92
1539274003,-44
1539274063,-28
1539274123,-29
1539274183,-45
1539274243,-44
1539274303,-28
1539274363,-124
1539274423,-60
1539274483,-13
1539274543,-28
1539274603,-124
1539274663,-92
1539274723,-12
1539274783,-60
1539274843,-124
1539274903,-13
1539274963,-125
1539275023,-92
1539275083,-12
1539275143,-60
1539275203,-28
1539275263,-108
1539275323,-28
1539275383,-92
1539275443,-12
1539275503,-92
1539275563,-13
1539275623,-125
1539275683,-28
1539275743,-12
1539275803,-124
1539275863,-61
1539275923,-12
1539275983,-76
1539276043,-77
1539276103,-44
1539276163,-45
1539276223,-60
1539276283,-44
1539276343,-92
1539276403,-44
1539276463,-28
1539276523,-108
1539276583,-12
1539276643,-124
1539276703,-124
1539276763,-77
1539276823,-124
1539276883,-92
1539276943,-124
1539277003,-12
1539277063,-76
1539277123,-12
1539277183,-124
1539277243,-92
1539277303,-12
1539277363,-124
1539277423,-108
1539277483,-124
1539277543,-12
1539277603,-12
1539277663,-124
1539277723,-108
1539277783,-108
1539277843,-92
1539277903,-61
1539277963,-44
1539278023,-60
1539278083,-108
1539278143,-44
1539278203,-124
1539278263,-124
1539278323,-108
1539278383,-124
1539278443,-44
1539278503,-60
1539278563,-28
1539278623,-124
1539278683,-76
1539278743,-124
1539278803,-28
1539278863,-45
1539278923,-28
1539278983,-124
1539279043,-108
1539279103,-45
1539279163,-69
1539279223,-109
1539279249,-31
1539279283,-76
1539279343,-12
1539279403,-61
1539279463,-92
1539279523,-77
1539279583,-28
1539279643,-92
1539279703,-45
1539279763,-12
1539279823,-108
1539279883,-60
1539279943,-124
1539280003,-12
1539280063,-124
1539280123,-60
1539280183,-12
1539280243,-109
1539280303,-125
1539280363,-61
1539280405,-31
1539280423,-12
1539280483,-61
1539280543,-125
1539280603,-92
1539280663,-76
1539280723,-60
1539280783,-44
1539280843,-28
1539280903,-44
1539280963,-108
1539281023,-44
1539281083,-44
1539281143,-92
1539281203,-108
1539281263,-44
1539281323,-45
1539281383,-13
1539281443,-60
1539281503,-44
1539281563,-92
1539281623,-109
1539281683,-109
1539281728,-111
1539281743,-111
1539281923,-77
1539282523,-93
1539282583,-12
1539282643,-76
1539282703,-77
1539282763,-125
1539282823,-125
1539282883,-45
1539282943,-61
1539282963,-111
1539283003,-95
1539284743,-47
1539286123,-60
1539286183,-93
1539286235,-111
1539286663,-12
1539286695,-111
1539286963,-12
1539286984,-111
1539287263,-124
1539287323,-61
1539287383,-125
1539287443,-77
1539287487,-111
1539288583,-61
1539288590,-111
1539288703,-77
1539288763,-45
1539288777,-111
1539288943,-61
1539289003,-77
1539289063,-109
1539289100,-111
1539289183,1
1539289243,1
1539289303,1
1539289363,-111
1539289423,-111
1539289483,-111
1539289503,-79
1539289543,-124
1539289603,-45
1539289616,-111
1539289643,-79
1539289644,-31
1539289663,-76
1539289723,-125
1539289772,-111
1539289903,-45
1539289913,-111
1539290143,-13
1539290160,-111
1539290383,-45
1539290443,-109
1539290623,-44
1539290683,-44
1539290743,-124
1539290803,-92
1539290863,-109
1539290923,-12
1539290983,-44
1539291043,-28
1539291103,-44
1539291163,-12
1539291223,-63
1539291283,-76
1539291343,-92
1539291403,-124
1539291523,-28
1539291583,-44
1539291643,-124
1539291703,-124
1539291763,-125
1539291823,-12
1539291883,-44
1539291943,-76
1539292003,-124
1539292063,-60
1539292123,-124
1539292183,-108
1539292243,-60
1539292303,-12
1539292363,-92
1539292423,-76
1539292483,-12
1539292543,-108
1539292603,-28
1539292663,-108
1539292723,-124
1539292783,-44
1539292843,-108
1539292903,-124
1539292963,-44
1539293023,-76
1539293083,-124
1539293143,-124
1539293203,-125
1539293263,-12
1539293323,-93
1539293383,-13
1539293409,-31
1539293443,-124
1539293503,-125
1539293560,-111
1539293563,-95
1539293623,-95
1539294763,-93
1539294823,-77
1539294883,-29
1539294943,-125
1539295003,-125
1539295063,-29
1539295123,-92
1539295183,-124
1539295243,-124
1539295303,-44
1539295363,-61
1539295423,-92
1539295483,-44
1539295543,-28
1539295663,-60
1539295723,-124
1539295963,-12
1539299442,-108
1539299622,-28
1539299682,-95
1539299742,-92
1539299802,-124
1539299862,-28
1539299922,-37
1539299982,-60
1539300042,-28
1539300162,-76
1539300222,-28
1539300282,-12
1539300342,-44
1539300402,-28
1539300462,-28
1539300522,-92
1539300582,-12
1539300642,-93
1539300702,-124
1539300762,-28
1539300822,-124
1539300882,-124
1539300942,-47
1539301002,-124
1539301062,-124
1539301122,-37
1539301182,-108
1539301242,1
1539301302,-124
1539301362,-12
1539301422,-44
1539301482,-44
1539301542,-60
1539301602,-92
1539301662,-124
1539301722,-124
1539301782,-45
1539301842,-44
1539301902,-44
1539301962,-124
1539302022,-124
1539302082,-28
1539302142,-92
1539302202,-124
1539302262,-77
1539302322,-77
1539302382,-101
1539302442,-76
1539302502,-125
1539302562,-60
1539302682,-28
1539302742,-60
1539302802,-124
1539302862,-124
1539302922,-124
1539302982,-124
1539303042,-28
1539303102,-108
1539303162,-124
1539303222,-28
1539303282,-108
1539303342,-44
1539303402,-124
1539303462,-124
1539303522,-124
1539303582,-47
1539303642,-124
1539303702,-92
1539303762,-124
1539303822,-93
1539303882,-125
1539303942,-13
1539304002,-44
1539304062,-76
1539304122,-44
1539304182,-124
1539304242,-28
1539304302,-61
1539304362,-60
1539304422,-124
1539304482,-92
1539304542,-93
1539304602,-124
1539304662,-12
1539304722,-15
1539304782,-124
1539304842,-92
1539304902,-77
1539304962,-76
1539305022,-76
1539305082,-124
1539305142,-45
1539305202,-124
1539305262,-45
1539305322,-47
1539305382,-45
1539305442,-124
1539305502,-28
1539305562,-21
1539305622,-12
1539305682,-28
1539305742,-108
1539305802,-109
1539305862,-92
1539305922,-60
1539305982,-124
1539306042,-12
1539306102,-28
1539306162,-12
1539306222,-124
1539306282,-124
1539306342,-12
1539306402,-12
1539306462,-108
1539306522,-125
1539306582,-125
1539306642,-44
1539306702,1
1539306762,-44
1539306822,-124
1539306882,-15
1539306942,-60
1539307002,-108
1539307062,-13
1539307122,-61
1539307182,-93
1539307242,-124
1539307302,-13
1539307362,-93
1539307422,-53
1539307482,-60
1539307542,-28
1539307602,-124
1539307662,-13
1539307782,-45
1539307842,-108
1539307902,-28
1539307962,-124
1539308022,-45
1539308082,-61
1539308142,-108
1539308202,-13
1539308225,-31
1539308226,-31
1539308262,-124
1539308322,-76
1539308382,-108
1539308442,-77
1539308502,-45
1539308562,-93
1539308622,-124
1539308682,-76
1539308742,-76
1539308802,-60
1539308862,-60
1539308922,-125
1539308982,-12
1539309042,-124
1539309102,-12
1539309162,-108
1539309222,-109
1539309282,-124
1539309342,-92
1539309402,-12
1539309462,-124
1539309522,-124
1539309582,-108
1539309642,-124
1539309702,-124
1539309762,-124
1539309822,-124
1539309882,-60
1539309942,-31
1539310002,-124
1539310062,-124
1539310122,-92
1539310242,-108
1539310302,-124
1539310362,-124
1539310422,-124
1539310482,-124
1539310542,-44
1539310602,-92
1539310662,-44
1539310722,-60
1539310782,-108
1539310842,-12
1539310902,-124
1539310962,-124
1539311022,-124
1539311082,-60
1539311142,-95
1539311202,1
1539311262,-124
1539311322,-76
1539311382,-124
1539311442,-60
1539311502,-31
1539311562,-76
1539311622,-124
1539311682,-28
1539311742,-12
1539311802,-44
1539311862,-124
1539311922,-108
1539311982,-124
1539312042,-12
1539312102,-124
1539312162,-60
1539312222,-124
1539312282,-124
1539312342,-108
1539312402,-44
