1539667080,11
1539667140,14
1539667168,18
1539667200,14
1539667257,15
1539667317,11
1539667378,7
1539667437,27
1539667498,10
1539667559,5
1539667618,5
1539667677,28
1539667735,9
1539667795,3
1539667855,9
1539667915,43
1539667974,30
1539668035,2
1539668086,0
1539669209,4
1539669210,4
1539669269,8
1539669308,0
1539670237,11
1539670238,11
1539670297,29
1539670458,0
1539674504,5
1539674562,3
1539674623,5
1539674684,7
1539674717,0
1539674802,3
1539674854,0
1539736694,13
1539736751,11
1539736811,15
1539736871,11
1539736930,6
1539736990,9
1539737016,0
1539738459,8
1539738519,7
1539738580,6
1539738640,4
1539738719,0
1539738821,0
1539738881,0
1539738941,4
1539738960,4
1539738998,9
1539739058,7
1539739118,5
1539739178,0
1539745022,3
1539745029,3
1539745030,3
1539745032,3
1539745036,1
1539745068,3
1539745090,3
1539745150,5
1539745210,4
1539745246,0
1539745260,7
1539745270,39
1539745313,24
1539745330,5
1539745390,0
1539745451,0
1539745511,2
1539745571,0
1539745631,0
1539745691,0
1539745748,1
1539745809,6
1539745869,20
1539745929,30
1539745989,3
1539746049,0
1539746109,2
1539746169,3
1539746229,3
1539746290,2
1539746350,4
1539746354,0
1539746410,0
1539746842,0
1539746843,0
1539746902,3
1539746962,2
1539747022,34
1539747082,3
1539747143,3
1539747203,34
1539747263,67
1539747323,89
1539747383,32
1539747443,59
1539747503,37
1539747563,80
1539747624,65
1539747684,56
1539747744,0
1539747804,90
1539747864,65
1539747924,95
1539747981,74
1539748041,5
1539748101,12
1539748162,0
1539748222,2
1539748282,2
1539748341,36
1539748402,2
1539751300,3
1539751360,2
1539751420,16
1539751480,2
1539751540,39
1539751601,16
1539751721,0
1539751781,2
1539751841,2
1539751901,2
1539751961,14
1539752021,2
1539752081,2
1539752141,2
1539752201,2
1539752262,25
1539752322,84
1539752382,16
1539752442,75
1539752502,44
1539752562,10
1539752623,93
1539752683,67
1539752743,51
1539752803,0
1539752864,73
1539752924,78
1539752984,94
1539753044,86
1539753104,39
1539753164,18
1539753224,0
1539753465,0
1539753525,40
1539753585,21
1539753645,3
1539753705,4
1539753765,0
1539753825,1
1539753885,7
1539753945,2
1539754003,1
1539754063,1
1539754123,62
1539754183,66
1539754243,73
1539754303,59
1539754363,40
1539754424,22
1539754484,0
1539754544,3
1539754604,3
1539754664,36
1539754724,85
1539754784,78
1539754844,32
1539754904,0
1539754965,78
1539755025,71
1539755085,89
1539755145,62
1539755205,41
1539755265,2
1539755325,4
1539755385,20
1539755445,14
1539755506,0
1539755566,0
1539755626,32
1539755686,0
1539755746,9
1539755806,41
1539755866,0
1539755926,6
1539755947,0
1539755986,0
1539756046,2
1539756107,2
1539756167,2
1539756186,0
1539756202,7
1539756227,2
1539756287,2
1539756347,2
1539756407,2
1539756468,85
1539756528,78
1539756588,70
1539756648,25
1539756708,69
1539756768,4
1539756829,94
1539756889,71
1539756950,49
1539757009,41
1539757070,73
1539757131,69
1539757190,86
1539757251,33
1539757311,1
1539757371,0
1539757432,20
1539757492,0
1539757552,53
1539757613,0
1539757673,0
1539757733,34
1539757793,0
1539757853,25
1539757914,1
1539757975,40
1539758036,0
1539758096,4
1539758154,0
1539758156,0
1539758524,0
1539758534,7
1539758705,2
1539758765,2
1539758825,69
1539758885,39
1539758945,38
1539759005,75
1539759066,55
1539759126,32
1539759186,66
1539759246,81
1539759306,51
1539759366,63
1539759426,78
1539759487,48
1539759547,77
1539759607,52
1539759667,20
1539759727,0
1539759787,0
1539759847,39
1539759907,0
1539759968,0
1539760025,10
1539760085,9
1539760145,0
1539760205,24
1539760265,2
1539760325,44
1539760385,26
1539760445,3
1539760505,1
1539760565,2
1539760625,63
1539760685,44
1539760745,88
1539760805,49
1539760865,31
1539760925,72
1539760985,60
1539761045,58
1539761105,0
1539761165,85
1539761225,62
1539761285,73
1539761345,52
1539761405,37
1539761465,2
1539761525,4
1539761585,3
1539761645,13
1539761705,5
1539761765,76
1539761825,0
1539761885,0
1539761945,4
1539762004,23
1539762065,5
1539762125,34
1539762245,16
1539762365,2
1539762485,1
1539762545,2
1539762606,1
1539762666,2
1539762726,2
1539762787,34
1539762847,42
1539762907,50
1539762968,86
1539763028,73
1539763089,24
1539763149,26
1539763209,3
1539763269,44
1539763330,38
1539763391,58
1539763451,39
1539763511,40
1539763571,90
1539763632,89
1539763692,83
1539763752,8
1539763813,2
1539763873,18
1539763933,0
1539763994,0
1539764054,19
1539764115,52
1539764176,0
1539764236,14
1539764296,17
1539764357,0
1539764417,7
1539764477,19
1539764538,5
1539764658,14
1539764718,2
1539764779,2
1539764839,1
1539765201,0
1539765261,92
1539765321,47
1539765381,20
1539765442,42
1539765502,13
1539765563,62
1539765622,82
1539765683,56
1539765743,52
1539765803,6
1539765864,0
1539765924,8
1539765985,15
1539766044,53
1539766105,27
1539766166,51
1539766226,43
1539766286,52
1539766346,24
1539766407,2
1539766467,2
1539766588,9
1539766637,0
1539766649,0
1539766729,7
1539767761,5
1539767821,2
1539767844,0
1539767881,0
1539768204,8
1539768264,19
1539768324,0
1539768383,0
1539768384,0
1539768465,7
1539768513,3
1539768573,2
1539768633,2
1539768694,2
1539768733,0
1539771890,0
1539771951,0
1539772011,0
1539772071,0
1539772131,0
1539772191,8
1539772251,0
1539772311,26
1539772371,0
1539772550,2
1539772612,1
1539772671,35
1539772732,75
1539772791,74
1539772851,63
1539772912,44
1539772972,15
1539773031,96
1539773091,86
1539773152,76
1539773212,87
1539773272,72
1539773331,92
1539773391,83
1539773451,23
1539773511,3
1539773572,0
1539773632,7
1539773872,17
1539773992,23
1539774052,0
1539774232,0
1539774293,3
1539774412,2
1539774593,97
1539774772,0
1539774832,83
1539774893,57
1539774952,32
1539775012,76
1539775072,86
1539775253,16
1539775372,9
1539775433,0
1539775493,2
1539775554,51
1539775614,0
1539775672,7
1539775733,28
1539775792,6
1539775854,2
1539775914,0
1539775975,18
1539776034,0
1539776095,0
1539776155,20
1539776215,2
1539776276,1
1539776337,38
1539776396,69
1539776458,61
1539776518,76
1539776579,70
1539776638,0
1539776700,90
1539776760,85
1539776820,88
1539776880,56
1539776940,92
1539777000,100
1539777061,82
1539777122,22
1539777181,8
1539777242,0
1539777302,25
1539777363,0
1539777423,38
1539777484,0
1539777542,12
1539777604,30
1539777663,5
