1539273614,19
1539273619,27
1539273674,39
1539273734,0
1539273794,27
1539273854,17
1539273914,2
1539273974,40
1539274034,24
1539274094,1
1539274154,19
1539274214,24
1539274274,0
1539274334,0
1539274394,6
1539274412,6
1539274413,3
1539274454,42
1539274514,1
1539274574,1
1539274634,37
1539274694,21
1539274754,14
1539274814,0
1539274874,0
1539274934,25
1539274994,40
1539275054,6
1539275114,0
1539275174,8
1539275234,1
1539275294,1
1539275354,1
1539275382,0
1539275414,0
1539275534,2
1539275594,0
1539275654,0
1539275714,16
1539275774,14
1539275834,5
1539275894,5
1539275954,19
1539276074,17
1539276113,16
1539276134,12
1539276254,26
1539277873,21
1539277933,0
1539277993,7
1539278053,14
1539278113,0
1539278173,0
1539278233,0
1539278293,10
1539278353,11
1539278398,0
1539278413,0
1539278432,4
1539278473,24
1539278533,6
1539278551,7
1539278593,13
1539278653,24
1539278713,0
1539278773,15
1539278833,2
1539278893,8
1539278953,23
1539279013,11
1539279073,4
1539279133,3
1539279150,5
1539279193,3
1539279253,4
1539279306,5
1539279313,9
1539279373,5
1539279433,3
1539279493,21
1539279553,1
1539279613,0
1539279624,6
1539279625,6
1539279673,2
1539279722,0
1539279733,0
1539280213,2
1539280273,2
1539280333,1
1539280340,0
1539280813,2
1539280840,0
1539281473,4
1539281533,2
1539281543,0
1539282193,27
1539282224,0
1539282286,0
1539283443,3
1539283444,6
1539283453,6
1539283513,19
1539283573,0
1539283633,1
1539283693,1
1539283753,0
1539283813,0
1539283873,0
1539283933,0
1539283993,0
1539284053,0
1539284113,2
1539284173,0
1539284233,17
1539284293,0
1539284353,0
1539284413,12
1539284473,0
1539284533,30
1539284593,0
1539284653,3
1539284713,19
1539284773,0
1539284833,2
1539284893,1
1539284953,50
1539285013,0
1539285073,38
1539285133,27
1539285193,21
1539285253,0
1539285313,10
1539285373,33
1539285433,18
1539285493,19
1539285553,3
1539285613,1
1539285651,11
1539285652,3
1539285673,30
1539285733,0
1539285793,37
1539285853,34
1539285913,0
1539285973,45
1539286033,0
1539286093,35
1539286153,0
1539286213,51
1539286273,28
1539286333,39
1539286393,0
1539286453,0
1539286513,0
1539286573,1
1539286633,2
1539286693,3
1539286753,1
1539286813,1
1539286873,3
1539286933,1
1539286993,28
1539287053,0
1539287113,16
1539287173,21
1539287233,0
1539287293,0
1539287353,0
1539287413,19
1539287473,48
1539287533,51
1539287593,33
1539287653,0
1539287713,29
1539287773,29
1539287833,3
1539287842,3
1539287843,7
1539287893,34
1539287953,42
1539288013,38
1539288073,0
1539288133,0
1539288193,2
1539288253,0
1539288313,0
1539288373,0
1539288433,1
1539288493,22
1539288553,6
1539288613,0
1539288673,0
1539288711,8
1539288722,7
1539288733,1
1539288853,0
1539288913,1
1539288973,1
1539289033,0
1539289093,11
1539289153,1
1539289213,38
1539289273,24
1539289333,28
1539289393,34
1539289453,12
1539289513,17
1539289573,45
1539289633,11
1539289693,42
1539289753,35
1539289813,0
1539289873,26
1539289933,0
1539289993,49
1539290053,9
1539290095,0
1539290113,0
1539291673,7
1539291733,21
1539291793,1
1539291853,44
1539291913,2
1539291973,34
