1539667080,19
1539667140,18
1539667168,19
1539667200,17
1539667257,18
1539667317,21
1539667378,21
1539667437,16
1539667498,20
1539667559,20
1539667618,15
1539667677,16
1539667735,15
1539667795,27
1539667855,25
1539667915,19
1539667974,17
1539668035,13
1539668086,31
1539669209,31
1539669210,31
1539669269,31
1539669308,30
1539670237,31
1539670238,31
1539670297,31
1539670458,15
1539674504,26
1539674562,23
1539674623,24
1539674684,23
1539674717,19
1539674802,24
1539674854,22
1539736694,20
1539736751,19
1539736811,19
1539736871,20
1539736930,22
1539736990,23
1539737016,25
1539738459,25
1539738519,25
1539738580,25
1539738640,21
1539738719,16
1539738821,20
1539738881,20
1539738941,18
1539738960,16
1539738998,19
1539739058,19
1539739118,19
1539739178,20
1539745022,255
1539745029,18
1539745030,18
1539745032,18
1539745036,18
1539745068,14
1539745090,14
1539745150,15
1539745210,14
1539745246,21
1539745260,20
1539745270,20
1539745313,14
1539745330,8
1539745390,22
1539745451,25
1539745511,14
1539745571,14
1539745631,26
1539745691,21
1539745748,31
1539745809,31
1539745869,31
1539745929,22
1539745989,31
1539746049,23
1539746109,30
1539746169,31
1539746229,31
1539746290,31
1539746350,24
1539746354,25
1539746410,24
1539746842,27
1539746843,27
1539746902,25
1539746962,26
1539747022,26
1539747082,24
1539747143,28
1539747203,26
1539747263,16
1539747323,22
1539747383,19
1539747443,31
1539747503,31
1539747563,20
1539747624,18
1539747684,11
1539747744,31
1539747804,20
1539747864,19
1539747924,24
1539747981,22
1539748041,31
1539748101,31
1539748162,21
1539748222,22
1539748282,23
1539748341,27
1539748402,29
1539751300,29
1539751360,31
1539751420,24
1539751480,20
1539751540,20
1539751601,28
1539751721,20
1539751781,22
1539751841,21
1539751901,25
1539751961,21
1539752021,25
1539752081,29
1539752141,28
1539752201,27
1539752262,26
1539752322,21
1539752382,13
1539752442,20
1539752502,12
1539752562,22
1539752623,17
1539752683,20
1539752743,19
1539752803,31
1539752864,20
1539752924,20
1539752984,18
1539753044,23
1539753104,31
1539753164,31
1539753224,19
1539753465,20
1539753525,20
1539753585,14
1539753645,27
1539753705,22
1539753765,21
1539753825,22
1539753885,28
1539753945,23
1539754003,23
1539754063,24
1539754123,17
1539754183,19
1539754243,31
1539754303,31
1539754363,31
1539754424,31
1539754484,27
1539754544,22
1539754604,20
1539754664,24
1539754724,18
1539754784,19
1539754844,19
1539754904,31
1539754965,19
1539755025,23
1539755085,24
1539755145,20
1539755205,31
1539755265,31
1539755325,31
1539755385,20
1539755445,26
1539755506,19
1539755566,20
1539755626,17
1539755686,24
1539755746,17
1539755806,23
1539755866,24
1539755926,20
1539755947,22
1539755986,25
1539756046,25
1539756107,23
1539756167,24
1539756186,23
1539756202,22
1539756227,25
1539756287,20
1539756347,26
1539756407,25
1539756468,11
1539756528,19
1539756588,31
1539756648,31
1539756708,31
1539756768,22
1539756829,18
1539756889,23
1539756950,18
1539757009,30
1539757070,21
1539757131,19
1539757190,19
1539757251,31
1539757311,31
1539757371,22
1539757432,20
1539757492,23
1539757552,21
1539757613,20
1539757673,19
1539757733,18
1539757793,16
1539757853,23
1539757914,14
1539757975,24
1539758036,21
1539758096,25
1539758154,24
1539758156,21
1539758524,25
1539758534,27
1539758705,20
1539758765,18
1539758825,21
1539758885,21
1539758945,31
1539759005,31
1539759066,31
1539759126,21
1539759186,17
1539759246,17
1539759306,19
1539759366,31
1539759426,20
1539759487,20
1539759547,19
1539759607,26
1539759667,31
1539759727,31
1539759787,25
1539759847,22
1539759907,18
1539759968,16
1539760025,20
1539760085,18
1539760145,25
1539760205,14
1539760265,18
1539760325,19
1539760385,23
1539760445,23
1539760505,23
1539760565,25
1539760625,20
1539760685,21
1539760745,31
1539760805,31
1539760865,23
1539760925,18
1539760985,19
1539761045,20
1539761105,31
1539761165,21
1539761225,20
1539761285,24
1539761345,21
1539761405,31
1539761465,31
1539761525,31
1539761585,21
1539761645,22
1539761705,28
1539761765,19
1539761825,14
1539761885,17
1539761945,20
1539762004,24
1539762065,31
1539762125,30
1539762245,31
1539762365,26
1539762485,26
1539762545,26
1539762606,27
1539762666,26
1539762726,25
1539762787,25
1539762847,21
1539762907,20
1539762968,31
1539763028,31
1539763089,31
1539763149,21
1539763209,18
1539763269,19
1539763330,19
1539763391,21
1539763451,31
1539763511,29
1539763571,21
1539763632,25
1539763692,23
1539763752,23
1539763813,28
1539763873,26
1539763933,21
1539763994,20
1539764054,27
1539764115,25
1539764176,22
1539764236,23
1539764296,25
1539764357,19
1539764417,26
1539764477,20
1539764538,28
1539764658,20
1539764718,26
1539764779,24
1539764839,23
1539765201,24
1539765261,18
1539765321,18
1539765381,19
