1539273622,1270
1539273644,1026
1539273704,1389
1539273764,1599
1539273824,1103
1539273884,1307
1539273944,1135
1539274004,17
1539274064,21
1539274124,5
1539274184,3
1539274244,27
1539274304,5
1539274364,17
1539274424,1198
1539274484,1017
1539274544,1121
1539274604,841
1539274664,1435
1539274724,831
1539274784,406
1539274844,1096
1539274904,1224
1539274964,-49
1539275024,854
1539275084,1394
1539275144,1133
1539275204,586
1539275264,1347
1539275324,1020
1539275384,-133
1539275444,893
1539275504,929
1539275564,-135
1539275624,69
1539275684,464
1539275744,13
1539275804,1
1539275864,1145
1539275924,196
1539275984,1457
1539276044,1160
1539276104,930
1539276164,1207
1539276224,734
1539276284,1662
1539276344,1033
1539276404,1088
1539276464,735
1539276524,1132
1539276584,-118
1539276644,-131
1539276704,-129
1539276764,1482
1539276824,1018
1539276884,1909
1539276944,-152
1539277004,931
1539277064,726
1539277124,1527
1539277184,1018
1539277244,1075
1539277304,1307
1539277364,-126
1539277424,297
1539277484,1345
1539277544,983
1539277604,20
1539277664,51
1539277724,98
1539277784,1187
1539277844,1266
1539277904,1366
1539277964,-133
1539278024,1043
1539278084,28
1539278144,1195
1539278204,713
1539278264,1118
1539278300,29
1539278324,0
1539278950,0
1539278984,42
1539279044,1401
1539279104,1107
1539279164,497
1539279224,417
1539279284,995
1539279344,1117
1539279404,-143
1539279464,1244
1539279524,1202
1539279584,-112
1539279644,1171
1539279704,237
1539279764,942
1539279824,916
1539279884,553
1539279944,16
1539280004,1183
1539280064,1086
1539280124,1228
1539280184,983
1539280244,-124
1539280304,417
1539280364,618
1539280424,-104
1539280484,21
1539280544,1249
1539280604,12
1539280664,647
1539280724,948
1539280784,1052
1539280844,1089
1539280904,736
1539280964,24
1539281024,33
1539281084,342
1539281144,1162
1539281204,924
1539281264,837
1539281324,583
1539281384,875
1539281444,-119
1539281504,6
1539281564,-11
1539281624,31
1539281684,519
1539281744,5
1539281804,210
1539281864,10
1539281924,1108
1539281984,554
1539282044,1270
1539282104,1181
1539282164,981
1539282224,595
1539282284,707
1539282344,5
1539282404,1402
1539282464,1561
1539282524,1074
1539282584,507
1539282644,1168
1539282704,1013
1539282764,1158
1539282824,244
1539282884,1019
1539282944,1318
1539283004,349
1539283064,811
1539283124,517
1539283184,1157
1539283244,913
1539283304,1176
1539283364,1175
1539283424,-122
1539283484,1390
1539283544,234
1539283604,443
1539283664,796
1539283724,1118
1539283784,1015
1539283904,1253
1539283964,-114
1539284024,548
1539284084,3
1539284144,1392
1539284204,-125
1539284264,1175
1539284324,1197
1539284384,1217
1539284444,1013
1539284504,1043
1539284564,96
1539284624,1255
1539284683,255
1539284743,-37
1539284804,-102
1539284864,-93
1539284923,25
1539284984,19
1539285043,20
1539285103,15
1539285163,20
1539285223,23
1539285283,4
1539285343,475
1539285403,25
1539285463,358
1539285583,1163
1539285643,1403
1539285703,1483
1539285763,533
1539285823,892
1539285883,1240
1539285943,1183
1539286003,-117
1539286063,396
1539286123,364
1539286183,1355
1539286243,1495
1539286303,1357
1539286363,1172
1539286423,-126
1539286483,1189
1539286543,1042
1539286603,1213
1539286663,-119
1539286783,1135
1539286843,1269
1539286903,973
1539286963,1090
1539287023,966
1539287083,1203
1539287143,862
1539287203,1299
1539287263,1059
1539287323,1208
1539287383,1045
1539287443,1215
1539287503,-112
1539287563,-111
1539287623,894
1539287683,501
1539287743,6
1539287803,25
1539287863,15
1539287923,23
1539287983,25
1539288043,240
1539288078,715
1539288079,715
1539288103,-97
1539288163,1196
1539288283,1192
1539288343,42
1539288403,598
1539288523,37
1539288583,21
1539288643,23
1539288703,12
1539288763,1579
1539288823,-136
1539288883,-129
1539288943,1236
1539289003,1207
1539289063,1123
1539289123,-129
1539289183,1237
1539289243,1000
1539289303,931
1539289363,1063
1539289423,856
1539289483,975
1539289543,1090
1539289603,919
1539289663,1205
1539289723,1139
1539289783,1084
1539289843,-79
1539289903,1232
1539289963,974
1539290023,-133
1539290083,441
1539290143,937
1539290203,467
1539290263,1159
1539290323,874
1539290383,1007
1539290443,-141
1539290503,-139
1539290563,1315
1539290623,192
1539290683,1008
1539290743,912
1539290803,919
1539290863,1203
1539290923,1083
1539290983,1114
1539291043,492
1539291103,1011
1539291163,848
1539291223,970
1539291283,1127
1539291343,881
1539291403,881
1539291463,18
1539291523,832
1539291583,1392
1539291643,1342
1539291703,1023
1539291763,982
1539291823,1017
1539291883,1164
1539291943,-135
1539292003,926
1539292063,950
1539292123,1133
1539292183,836
1539292243,750
1539292303,891
1539292363,699
1539292423,-134
1539292483,1415
1539292543,882
1539292603,478
1539292663,-148
1539292723,935
1539292783,1153
1539292843,989
1539292903,540
1539292963,786
1539293023,711
1539293083,845
1539293143,752
1539293203,886
1539293263,1007
1539293323,24
1539293383,17
1539293443,-102
1539293503,-101
1539293563,316
1539293623,688
1539293683,615
1539293743,443
1539293803,593
1539293863,634
1539293923,301
1539293983,604
1539294043,392
1539294103,697
1539294163,716
1539294223,304
1539294283,644
1539294343,730
1539294403,282
1539294463,503
1539294523,487
1539294583,997
1539294643,-102
1539294703,626
1539294763,814
1539294823,753
1539294883,782
1539294943,712
1539295003,556
1539295063,592
1539295123,487
1539295183,542
1539295243,910
1539295303,772
1539295363,385
1539295423,562
1539295483,1223
1539295543,996
1539295603,683
1539295663,-120
1539295723,24
1539295783,10
1539295843,23
1539295903,-102
1539295963,516
1539296023,-92
1539296083,556
1539296143,720
1539296203,1221
1539296263,834
1539296323,1162
1539296383,1163
1539296443,349
1539296503,111
1539296563,-121
1539296623,21
1539296683,505
1539296743,-75
1539296803,513
1539296863,621
1539296923,-2
1539296983,29
1539297043,129
1539297103,139
1539297163,724
1539297223,410
1539297283,1226
1539297343,-117
1539297403,580
1539297463,796
1539297523,776
1539297583,11
1539297643,21
1539297703,290
1539297763,-88
1539297823,957
1539297883,580
1539297943,578
1539298003,793
1539298063,1032
1539298123,14
