1539274254,24
1539274313,32
1539274373,21
1539274433,20
1539274492,21
1539274552,18
1539274612,23
1539274648,23
1539274972,19
1539275032,18
1539275092,17
1539275152,17
1539275212,32
1539275272,31
1539275332,6
1539275392,21
1539275452,45
1539275512,78
1539275572,15
1539275632,82
1539275692,42
1539275752,43
1539275812,38
1539275872,105
1539275932,43
1539275992,16
1539276052,104
1539276112,0
1539276172,66
1539276232,45
1539276292,54
1539276352,47
1539276412,29
1539276472,179
1539276532,58
1539276592,36
1539276600,81
1539276601,81
1539276613,13
1539276652,43
1539276712,0
1539276772,69
1539276832,97
1539276892,121
1539276952,5
1539277012,14
1539277072,91
1539277132,11
1539277192,45
1539277252,65
1539277312,59
1539277372,0
1539277432,35
1539277492,84
1539277552,33
1539277612,65
1539277672,80
1539277732,55
1539277792,45
1539277852,23
1539277912,163
1539277972,83
1539278032,15
1539278092,11
1539278152,123
1539278212,14
1539278272,114
1539278332,91
1539278392,15
1539278452,42
1539278512,179
1539278572,21
1539278632,156
1539278692,58
1539278752,77
1539278812,80
1539278872,112
1539278932,0
1539278992,103
1539279052,76
1539279102,0
1539279813,13
1539279873,23
1539279932,68
1539279992,26
1539280051,77
1539280111,95
1539280171,0
1539280231,162
1539280291,166
1539280351,163
1539280411,88
1539280471,0
1539280531,3
1539280591,15
1539280651,43
1539280711,0
1539280771,87
1539280831,0
1539280891,45
1539280951,109
1539281011,3
1539281071,4
1539281131,137
1539281191,6
1539281251,123
1539281311,73
1539281371,61
1539281431,19
1539281491,8
1539281551,6
1539281611,32
1539281671,69
1539281731,0
1539281791,0
1539281851,142
1539281911,12
1539281971,50
1539282031,15
1539282091,78
1539282151,52
1539282211,178
1539282271,82
1539282331,125
1539282391,190
1539282451,0
1539282511,94
1539282571,143
1539282631,15
1539282691,101
1539282751,132
1539282811,181
1539282871,92
1539282931,104
1539282991,85
1539283051,156
1539283111,76
1539283171,110
1539283231,90
1539283291,102
1539283351,45
1539283411,0
1539283471,9
1539283531,78
1539283591,16
1539283651,31
1539283711,47
1539283771,0
1539283831,157
1539283891,55
1539283951,38
1539284011,15
1539284071,64
1539284131,16
1539284191,9
1539284251,20
1539284311,88
1539284371,36
1539284431,153
1539284491,4
1539284551,55
1539284611,4
1539284671,129
1539284731,38
1539284791,30
1539284851,19
1539284911,16
1539284971,24
1539285031,38
1539285091,10
1539285114,24
1539285115,24
1539285151,41
1539285211,12
1539285271,13
1539285331,14
1539285391,15
1539285451,0
1539285511,16
1539285571,16
1539285631,3
1539285691,20
1539285751,21
1539285787,0
1539285977,19
1539286035,18
1539286094,16
1539286154,15
1539286214,15
1539286274,16
1539286334,16
1539286394,15
1539286454,15
1539286510,15
1539286513,0
1539286515,0
1539286574,13
1539286634,17
1539286694,16
1539286754,15
1539286814,15
1539286874,14
1539286934,16
1539286994,16
1539287054,16
1539287114,13
1539287174,14
1539287234,17
1539287294,15
1539287354,16
1539287414,14
1539287474,30
1539287534,16
1539287594,15
1539287654,17
1539287714,25
1539287720,12
1539287894,16
1539287954,13
1539288014,13
1539288074,14
1539288134,13
1539288194,12
1539288254,13
1539288314,15
1539288374,15
1539288434,14
1539288494,13
1539288554,13
1539288614,13
1539288674,14
1539288733,15
1539288794,13
1539288854,16
1539288914,14
1539288974,0
1539289034,37
1539289094,5
1539289154,0
1539289214,7
1539289274,0
1539289334,0
1539289394,0
1539289454,0
1539289514,79
1539289574,0
1539289634,0
1539289694,78
1539289754,98
1539289814,4
1539289874,209
1539289934,89
1539289994,12
1539290054,78
1539290114,203
1539290233,57
1539290293,57
1539290353,102
1539290413,71
1539290473,17
1539290533,129
1539290593,0
1539290653,20
1539290713,21
1539290773,205
1539290833,173
1539290893,179
1539290953,0
1539291013,101
1539291073,136
1539291133,191
1539291193,192
1539291253,190
1539291313,191
1539291373,103
1539291433,0
1539291493,0
1539291553,0
1539291613,13
1539291673,15
1539291733,11
1539291793,14
1539291853,13
1539291913,66
1539291973,58
1539292033,164
1539292093,106
1539292153,95
1539292213,88
1539292273,62
1539292333,13
1539292393,80
1539292453,14
1539292513,118
1539292573,132
1539292633,179
1539292693,56
1539292753,10
1539292813,201
1539292873,0
1539292933,0
1539292993,202
1539293053,148
1539293113,212
1539293173,127
1539293233,71
1539293293,14
1539293353,99
1539293413,0
1539293473,43
1539293533,0
1539293593,10
1539293653,44
