1539667080,80
1539667140,84
1539667168,79
1539667200,67
1539667257,54
1539667317,66
1539667378,43
1539667437,114
1539667498,59
1539667559,32
1539667618,34
1539667677,112
1539667735,54
1539667795,29
1539667855,57
1539667915,97
1539667974,71
1539668035,5
1539668086,24
1539669209,27
1539669210,27
1539669269,42
1539669308,28
1539670237,32
1539670238,32
1539670297,123
1539670458,56
1539674504,41
1539674562,31
1539674623,30
1539674684,58
1539674717,27
1539674802,35
1539674854,67
1539736694,71
1539736751,68
1539736811,16
1539736871,59
1539736930,70
1539736990,69
1539737016,53
1539738459,0
1539738519,44
1539738580,37
1539738640,65
1539738719,0
1539738821,0
1539738881,0
1539738941,49
1539738960,37
1539738998,35
1539739058,6
1539739118,46
1539739178,34
1539745022,40
1539745029,40
1539745030,40
1539745032,40
1539745036,40
1539745068,40
1539745090,40
1539745150,40
1539745210,34
1539745246,40
1539745260,40
1539745270,34
1539745313,50
1539745330,0
1539745390,0
1539745451,0
1539745511,16
1539745571,0
1539745631,0
1539745691,109
1539745748,30
1539745809,27
1539745869,9
1539745929,77
1539745989,28
1539746049,34
1539746109,22
1539746169,20
1539746229,19
1539746290,19
1539746350,17
1539746354,24
1539746410,24
1539746842,30
1539746843,30
1539746902,21
1539746962,21
1539747022,106
1539747082,20
1539747143,20
1539747203,18
1539747263,219
1539747323,247
1539747383,83
1539747443,117
1539747503,53
1539747563,176
1539747624,172
1539747684,142
1539747744,130
1539747804,269
1539747864,197
1539747924,193
1539747981,207
1539748041,39
1539748101,16
1539748162,0
1539748222,0
1539748282,8
1539748341,91
1539748402,17
1539751300,24
1539751360,38
1539751420,106
1539751480,0
1539751540,31
1539751601,119
1539751721,57
1539751781,17
1539751841,17
1539751901,18
1539751961,100
1539752021,55
1539752081,19
1539752141,16
1539752201,16
1539752262,14
1539752322,212
1539752382,66
1539752442,105
1539752502,136
1539752562,21
1539752623,271
1539752683,124
1539752743,163
1539752803,0
1539752864,268
1539752924,186
1539752984,182
1539753044,237
1539753104,103
1539753164,14
1539753224,0
1539753465,0
1539753525,59
1539753585,43
1539753645,0
1539753705,20
1539753765,0
1539753825,0
1539753885,18
1539753945,17
1539754003,14
1539754063,14
1539754123,108
1539754183,215
1539754243,161
1539754303,155
1539754363,124
1539754424,88
1539754484,30
1539754544,40
1539754604,19
1539754664,148
1539754724,166
1539754784,195
1539754844,145
1539754904,101
1539754965,112
1539755025,246
1539755085,208
1539755145,218
1539755205,108
1539755265,19
1539755325,18
1539755385,5
1539755445,63
1539755506,17
1539755566,0
1539755626,61
1539755686,101
1539755746,54
1539755806,62
1539755866,0
1539755926,0
1539755947,20
1539755986,20
1539756046,17
1539756107,30
1539756167,16
1539756186,14
1539756202,0
1539756227,15
1539756287,16
1539756347,16
1539756407,14
1539756468,129
1539756528,90
1539756588,235
1539756648,187
1539756708,62
1539756768,0
1539756829,253
1539756889,147
1539756950,123
1539757009,85
1539757070,163
1539757131,246
1539757190,243
1539757251,0
1539757311,0
1539757371,43
1539757432,69
1539757492,57
1539757552,93
1539757613,0
1539757673,0
1539757733,72
1539757793,97
1539757853,9
1539757914,0
1539757975,119
1539758036,103
1539758096,99
1539758154,17
1539758156,17
1539758524,0
1539758534,0
1539758705,14
1539758765,14
1539758825,201
1539758885,156
1539758945,171
1539759005,181
1539759066,36
1539759126,61
1539759186,208
1539759246,200
1539759306,139
1539759366,170
1539759426,243
1539759487,227
1539759547,200
1539759607,197
1539759667,79
1539759727,0
1539759787,20
1539759847,0
1539759907,0
1539759968,0
1539760025,23
1539760085,21
1539760145,11
1539760205,65
1539760265,61
1539760325,0
1539760385,81
1539760445,18
1539760505,15
1539760565,16
1539760625,255
1539760685,166
1539760745,145
1539760805,89
1539760865,0
1539760925,189
1539760985,206
1539761045,213
1539761105,140
1539761165,230
1539761225,162
1539761285,169
1539761345,100
1539761405,125
1539761465,75
1539761525,12
1539761585,18
1539761645,29
1539761705,14
1539761765,195
1539761825,0
1539761885,0
1539761945,19
1539762004,71
1539762065,100
1539762125,35
1539762245,25
1539762365,17
1539762485,14
1539762545,15
1539762606,14
1539762666,17
1539762726,14
1539762787,102
1539762847,170
1539762907,138
1539762968,237
1539763028,110
1539763089,19
1539763149,170
1539763209,50
1539763269,185
1539763330,120
1539763391,93
1539763451,133
1539763511,95
1539763571,210
1539763632,184
1539763692,217
1539763752,35
1539763813,16
1539763873,16
1539763933,0
1539763994,14
1539764054,18
1539764115,227
1539764176,0
1539764236,98
1539764296,105
1539764357,0
1539764417,96
1539764477,0
1539764538,0
1539764658,57
1539764718,18
1539764779,18
1539764839,16
1539765201,0
1539765261,271
1539765321,131
1539765381,76
1539765442,100
1539765502,112
1539765563,230
1539765622,119
1539765683,183
1539765743,114
1539765803,48
1539765864,3
1539765924,0
1539765985,0
1539766044,96
1539766105,179
1539766166,170
1539766226,121
1539766286,84
1539766346,86
1539766407,49
1539766467,16
1539766588,15
1539766637,16
1539766649,16
1539766729,25
1539767761,0
1539767821,19
1539767844,13
1539767881,13
1539768204,31
1539768264,46
1539768324,7
1539768383,23
1539768384,23
1539768465,90
1539768513,0
1539768573,15
1539768633,15
1539768694,16
1539768733,15
1539771890,0
1539771951,0
1539772011,0
1539772071,0
1539772131,0
1539772191,45
1539772251,0
1539772311,59
1539772371,6
1539772550,16
1539772612,15
1539772671,0
1539772732,199
1539772791,166
1539772851,197
1539772912,82
1539772972,0
1539773031,288
1539773091,198
1539773152,139
1539773212,162
1539773272,238
1539773331,245
1539773391,148
1539773451,153
1539773511,43
1539773572,52
1539773632,41
1539773872,97
1539773992,90
1539774052,0
1539774232,0
1539774293,53
1539774412,16
1539774593,248
1539774772,0
1539774832,198
1539774893,139
1539774952,172
1539775012,231
1539775072,270
1539775253,98
1539775372,37
1539775433,0
1539775493,16
1539775554,219
1539775614,0
1539775672,2
1539775733,44
1539775792,78
1539775854,14
1539775914,21
1539775975,1
1539776034,88
1539776095,0
1539776155,55
1539776215,16
1539776276,14
1539776337,150
1539776396,184
1539776458,68
1539776518,286
1539776579,142
1539776638,132
