1539310572,-125
1539310631,-13
1539310691,-61
1539310751,-61
1539310811,-60
1539310871,-28
1539310931,-76
1539310991,-124
1539311051,-61
1539311111,-45
1539311171,-92
1539311231,-45
1539311291,-61
1539311351,-93
1539311411,-28
1539311471,-61
1539311531,-124
1539311591,-124
1539311651,-12
1539311711,-124
1539311771,-92
1539311831,-124
1539311891,-76
1539311951,-29
1539312011,-44
1539312071,-45
1539312131,-125
1539312191,-108
1539312251,-109
1539312311,-28
1539312371,-125
1539312431,-92
1539312491,-61
1539312517,-111
1539312520,-111
1539313641,-29
1539313694,-111
1539313729,-111
1539317914,-29
1539317975,-61
1539318034,-125
1539318094,-61
1539318154,-93
1539318214,-29
1539318274,-13
1539318334,-13
1539318394,-77
1539318454,-29
1539318514,-60
1539318540,-111
1539318574,-111
1539320494,-13
1539320495,-37
1539320554,-45
1539320614,-44
1539320674,-45
1539320734,-45
1539320794,-29
1539320854,-29
1539320914,-93
1539320974,-108
1539321034,-45
1539321047,-111
1539321094,-111
1539327715,-47
1539327754,-12
1539327814,-109
1539327874,-124
1539327907,-111
1539327934,-111
1539329434,-63
1539329494,-63
1539329554,-63
1539329614,-63
1539329674,-63
1539329734,-63
1539329794,-63
1539329854,-63
1539329914,-63
1539329974,-63
1539330034,-63
1539330094,-63
1539330154,-63
1539330214,-63
1539330274,-63
1539330334,-63
1539330394,-47
1539330454,-47
1539330514,-47
1539330574,-47
1539330634,-47
1539330694,-47
1539330754,-47
1539330814,-47
1539330874,-47
1539330934,-47
1539330994,-47
1539331054,-47
1539331114,-47
1539331174,-47
1539331234,-47
1539331294,-47
1539331324,-47
1539331354,-12
1539331414,-77
1539331474,-77
1539331489,-111
1539331534,-111
1539332001,-95
1539332014,-44
1539332029,-111
1539340113,-95
1539340233,-95
1539340293,-95
1539340353,-95
1539340413,-95
1539340473,-95
1539340533,-95
1539340567,-95
1539340573,-95
1539340593,-95
1539341659,-15
1539341673,-13
1539341733,-92
1539341793,-60
1539341822,-47
1539341823,-47
1539341853,-125
1539341913,-12
1539341973,-12
1539342033,-124
1539342093,-125
1539342153,-124
1539342213,-92
1539342273,-92
1539342333,-93
1539342393,-124
1539342453,-93
1539342513,-60
1539342573,-93
1539342633,-92
1539342693,-93
1539342753,-28
1539342813,-124
1539342873,-60
1539342933,-124
1539342993,-76
1539343053,-12
1539343113,-108
1539343173,-101
1539343233,-92
1539343293,-60
1539343353,-12
1539343413,-12
1539343473,-76
1539343533,-125
1539343593,-124
1539343653,-28
1539343713,-28
1539343773,-117
1539343833,-124
1539343893,-61
1539343953,-92
1539344013,-124
1539344073,-28
1539344133,-79
1539344193,-44
1539344253,-28
1539344313,-124
1539344373,-124
1539344433,-124
1539344493,-37
1539344553,-93
1539344583,-111
1539344613,-15
1539344673,-15
1539345273,-13
1539345333,-93
1539345393,-124
1539345453,-28
1539345513,-108
1539345573,-124
1539345633,-12
1539345693,-108
1539345753,-44
1539345813,-124
1539345873,-44
1539345933,-28
1539345993,-28
1539346053,-124
1539346113,-108
1539346173,-76
1539346233,-28
1539346293,-60
1539346353,-92
1539346413,-125
1539346416,-29
1539346473,-124
1539346533,-108
1539346593,-92
1539346653,-28
1539346713,-111
1539346773,-53
1539346833,-31
1539346893,-79
1539346953,-28
1539347013,-111
1539347073,-124
1539347133,-124
1539347193,-124
1539347253,-124
1539347313,-44
1539347373,-28
1539347433,-108
1539347493,-92
1539347553,-12
1539347613,-28
1539347673,-15
1539347733,-124
1539347793,-28
1539347853,-44
1539347913,-92
1539347973,-28
1539348033,-124
1539348093,-95
1539348153,1
1539348213,-108
1539348273,-124
1539348333,-92
1539348393,-44
1539348453,-31
1539348513,-124
1539348573,-79
1539348633,-124
1539348693,-79
1539348731,-47
1539348734,-47
1539348753,-76
1539348813,-92
1539348873,-124
1539348933,-28
1539348993,-124
1539349053,-76
1539349113,-47
1539349173,-124
1539349233,-124
1539349293,-12
1539349353,-44
1539349413,-47
1539349473,-28
1539349533,-13
1539349593,-124
1539349653,-28
1539349713,-124
1539349773,-124
1539349833,-124
1539349893,-76
1539349953,-61
1539350013,-76
1539350073,-60
1539350133,-124
1539350193,-12
1539350253,-44
1539350373,-124
1539351812,-109
1539351872,-77
1539351932,-13
1539351992,-109
1539352052,-125
1539352112,-125
1539352172,-109
1539352232,-109
1539352292,-125
1539352352,-109
1539352412,-109
1539352461,-111
1539352472,1
1539352532,1
1539352592,1
1539352652,1
1539352712,1
1539352772,1
1539352832,-111
1539352892,-111
1539352952,-111
1539353012,-111
1539353072,-111
1539353132,-111
1539353192,-111
1539353252,-111
1539353312,-111
1539353372,-111
1539353432,-111
1539353492,-111
1539353552,-111
1539353612,-95
1539353672,-95
1539353732,-95
1539353792,-95
1539353852,-95
1539353912,-95
1539353972,-95
1539354032,-95
1539354092,-95
1539354152,-95
1539354212,-79
1539354272,-79
1539354332,-79
1539354392,-79
1539354452,-79
1539354512,-79
1539354572,-79
1539354611,-95
1539354617,-95
1539354632,-12
1539354692,-92
1539354752,-60
1539354812,-109
1539354872,-60
