1539310572,52
1539310631,195
1539310691,256
1539310751,288
1539310811,212
1539310871,299
1539310931,288
1539310991,279
1539311051,280
1539311111,275
1539311171,278
1539311231,279
1539311291,280
1539311351,277
1539311411,275
1539311471,280
1539311531,188
1539311591,177
1539311651,93
1539311711,96
1539311771,100
1539311831,110
1539311891,290
1539311951,30
1539312011,16
1539312071,15
1539312131,15
1539312191,5
1539312251,114
1539312311,108
1539312371,200
1539312431,27
1539312491,105
1539312517,64
1539312520,64
1539313641,289
1539313694,176
1539313729,0
1539317914,137
1539317975,175
1539318034,205
1539318094,183
1539318154,347
1539318214,36
1539318274,160
1539318334,208
1539318394,117
1539318454,172
1539318514,195
1539318540,202
1539318574,101
1539320494,326
1539320495,103
1539320554,20
1539320614,333
1539320674,146
1539320734,9
1539320794,240
1539320854,86
1539320914,344
1539320974,206
1539321034,197
1539321047,66
1539321094,346
1539327715,316
1539327754,261
1539327814,158
1539327874,348
1539327907,274
1539327934,6
1539329434,313
1539329494,145
1539329554,86
1539329614,238
1539329674,182
1539329734,297
1539329794,287
1539329854,196
1539329914,251
1539329974,286
1539330034,318
1539330094,279
1539330154,304
1539330214,248
1539330274,252
1539330334,209
1539330394,198
1539330454,353
1539330514,206
1539330574,222
1539330634,134
1539330694,26
1539330754,52
1539330814,103
1539330874,149
1539330934,91
1539330994,19
1539331054,17
1539331114,195
1539331174,64
1539331234,305
1539331294,290
1539331324,126
1539331354,281
1539331414,57
1539331474,137
1539331489,329
1539331534,106
1539332001,55
1539332014,139
1539332029,333
1539340113,318
1539340233,180
1539340293,340
1539340353,348
1539340413,0
1539340473,191
1539340533,292
1539340567,322
1539340573,168
1539340593,176
1539341659,114
1539341673,330
1539341733,244
1539341793,282
1539341822,282
1539341823,282
1539341853,282
1539341913,275
1539341973,272
1539342033,179
1539342093,180
1539342153,181
1539342213,178
1539342273,178
1539342333,179
1539342393,180
1539342453,262
1539342513,256
1539342573,257
1539342633,258
1539342693,261
1539342753,254
1539342813,256
1539342873,277
1539342933,263
1539342993,268
1539343053,271
1539343113,272
1539343173,270
1539343233,270
1539343293,277
1539343353,265
1539343413,283
1539343473,297
1539343533,294
1539343593,295
1539343653,286
1539343713,252
1539343773,237
1539343833,281
1539343893,281
1539343953,283
1539344013,284
1539344073,275
1539344133,287
1539344193,307
1539344253,301
1539344313,322
1539344373,320
1539344433,288
1539344493,289
1539344553,280
1539344583,286
1539344613,286
1539344673,286
1539345273,286
1539345333,286
1539345393,281
1539345453,301
1539345513,289
1539345573,314
1539345633,304
1539345693,273
1539345753,280
1539345813,270
1539345873,269
1539345933,269
1539345993,256
1539346053,279
1539346113,259
1539346173,279
1539346233,286
1539346293,282
1539346353,253
1539346413,289
1539346416,285
1539346473,288
1539346533,270
1539346593,272
1539346653,245
1539346713,267
1539346773,238
1539346833,268
1539346893,241
1539346953,233
1539347013,198
1539347073,214
1539347133,242
1539347193,210
1539347253,245
1539347313,237
1539347373,231
1539347433,230
1539347493,241
1539347553,270
1539347613,269
1539347673,270
1539347733,270
1539347793,270
1539347853,270
1539347913,270
1539347973,254
1539348033,236
1539348093,228
1539348153,222
1539348213,220
1539348273,282
1539348333,231
1539348393,311
1539348453,327
1539348513,253
1539348573,224
1539348633,211
1539348693,294
1539348731,253
1539348734,252
1539348753,251
1539348813,239
1539348873,235
1539348933,274
1539348993,221
1539349053,286
1539349113,270
1539349173,265
1539349233,211
1539349293,192
1539349353,157
1539349413,199
1539349473,220
1539349533,202
1539349593,242
1539349653,236
1539349713,241
1539349773,196
1539349833,174
1539349893,222
1539349953,235
1539350013,249
1539350073,219
1539350133,238
1539350193,238
