1539273625,189
1539273643,189
1539273703,180
1539273763,178
1539273823,180
1539273883,230
1539273943,226
1539274003,229
1539274063,237
1539274123,232
1539274183,231
1539274243,97
1539274303,98
1539274363,98
1539274423,124
1539274483,131
1539274543,21
1539274603,22
1539274663,117
1539274723,117
1539274783,116
1539274843,119
1539274903,117
1539274963,118
1539275023,117
1539275083,117
1539275143,117
1539275203,118
1539275263,117
1539275323,116
1539275383,117
1539275443,180
1539275503,179
1539275563,176
1539275623,180
1539275683,180
1539275743,179
1539275803,180
1539275863,180
1539275923,180
1539275983,270
1539276043,270
1539276103,152
1539276163,145
1539276223,151
1539276283,148
1539276343,146
1539276403,142
1539276463,136
1539276523,155
1539276583,147
1539276643,148
1539276703,148
1539276763,157
1539276823,159
1539276883,165
1539276943,169
1539277003,159
1539277063,169
1539277123,163
1539277183,184
1539277243,182
1539277303,181
1539277363,190
1539277423,189
1539277483,190
1539277543,190
1539277603,178
1539277663,145
1539277723,146
1539277783,145
1539277843,192
1539277903,192
1539277963,176
1539278023,177
1539278083,176
1539278143,167
1539278203,166
1539278263,169
1539278323,161
1539278383,153
1539278443,154
1539278503,156
1539278563,193
1539278623,268
1539278683,269
1539278743,269
1539278803,255
1539278863,191
1539278923,291
1539278983,289
1539279043,182
1539279103,182
1539279163,196
1539279223,186
1539279249,186
1539279283,185
1539279343,186
1539279403,186
1539279463,100
1539279523,100
1539279583,181
1539279643,184
1539279703,184
1539279763,235
1539279823,231
1539279883,227
1539279943,223
1539280003,236
1539280063,244
1539280123,239
1539280183,247
1539280243,239
1539280303,239
1539280363,241
1539280405,237
1539280423,244
1539280483,241
1539280543,186
1539280603,165
1539280663,164
1539280723,166
1539280783,163
1539280843,165
1539280903,164
1539280963,167
1539281023,166
1539281083,167
1539281143,170
1539281203,185
1539281263,193
1539281323,191
1539281383,191
1539281443,193
1539281503,192
1539281563,193
1539281623,201
1539281683,199
1539281728,199
1539281743,199
1539281923,199
1539282523,199
1539282583,197
1539282643,200
1539282703,202
1539282763,203
1539282823,203
1539282883,203
1539282943,203
1539282963,203
1539283003,203
1539284743,203
1539286123,203
1539286183,201
1539286235,201
1539286663,200
1539286695,200
1539286963,200
1539286984,202
1539287263,201
1539287323,200
1539287383,203
1539287443,203
1539287487,203
1539288583,22
1539288590,20
1539288703,197
1539288763,192
1539288777,192
1539288943,192
1539289003,199
1539289063,192
1539289100,214
1539289183,214
1539289243,214
1539289303,214
1539289363,214
1539289423,214
1539289483,214
1539289503,214
1539289543,196
1539289603,183
1539289616,183
1539289643,183
1539289644,183
1539289663,184
1539289723,187
1539289772,187
1539289903,176
1539289913,176
1539290143,182
1539290160,183
1539290383,183
1539290443,186
1539290623,283
1539290683,288
1539290743,309
1539290803,313
1539290863,309
1539290923,249
1539290983,203
1539291043,211
1539291103,211
1539291163,205
1539291223,193
1539291283,182
1539291343,182
1539291403,182
1539291523,182
1539291583,182
1539291643,192
1539291703,205
1539291763,199
1539291823,77
1539291883,80
1539291943,86
1539292003,87
1539292063,86
1539292123,87
1539292183,86
1539292243,87
1539292303,87
1539292363,103
1539292423,121
1539292483,134
1539292543,115
1539292603,95
1539292663,96
1539292723,105
1539292783,107
1539292843,119
1539292903,141
1539292963,131
1539293023,102
1539293083,100
1539293143,107
1539293203,119
1539293263,120
1539293323,156
1539293383,94
1539293409,88
1539293443,92
