1539273625,115
1539273643,103
1539273703,85
1539273763,52
1539273823,108
1539273883,20
1539273943,120
1539274003,169
1539274063,56
1539274123,12
1539274183,13
1539274243,164
1539274303,92
1539274363,0
1539274423,60
1539274483,8
1539274543,150
1539274603,29
1539274663,131
1539274723,146
1539274783,111
1539274843,22
1539274903,15
1539274963,12
1539275023,0
1539275083,173
1539275143,131
1539275203,15
1539275263,149
1539275323,24
1539275383,96
1539275443,0
1539275503,93
1539275563,12
1539275623,114
1539275683,132
1539275743,0
1539275803,123
1539275863,12
1539275923,153
1539275983,92
1539276043,8
1539276103,54
1539276163,10
1539276223,89
1539276283,90
1539276343,122
1539276403,66
1539276463,101
1539276523,80
1539276583,132
1539276643,67
1539276703,6
1539276763,10
1539276823,142
1539276883,95
1539276943,83
1539277003,137
1539277063,56
1539277123,10
1539277183,8
1539277243,68
1539277303,109
1539277363,0
1539277423,100
1539277483,103
1539277543,17
1539277603,57
1539277663,135
1539277723,39
1539277783,0
1539277843,98
1539277903,21
1539277963,128
1539278023,7
1539278083,74
1539278143,11
1539278203,88
1539278263,56
1539278323,0
1539278383,133
1539278443,106
1539278503,60
1539278563,0
1539278623,6
1539278683,42
1539278743,29
1539278803,34
1539278863,2
1539278923,0
1539278983,0
1539279043,66
1539279103,0
1539279163,136
1539279223,13
1539279249,22
1539279283,106
1539279343,148
1539279403,10
1539279463,60
1539279523,11
1539279583,100
1539279643,64
1539279703,9
1539279763,163
1539279823,64
1539279883,50
1539279943,97
1539280003,0
1539280063,78
1539280123,86
1539280183,48
1539280243,17
1539280303,1
1539280363,20
1539280405,12
1539280423,0
1539280483,76
1539280543,48
1539280603,3
1539280663,175
1539280723,116
1539280783,0
1539280843,51
1539280903,60
1539280963,51
1539281023,90
1539281083,86
1539281143,78
1539281203,56
1539281263,66
1539281323,3
1539281383,34
1539281443,147
1539281503,122
1539281563,73
1539281623,8
1539281683,13
1539281728,15
1539281743,0
1539281923,19
1539282523,42
1539282583,160
1539282643,125
1539282703,14
1539282763,13
1539282823,11
1539282883,13
1539282943,11
1539282963,12
1539283003,0
1539284743,0
1539286123,56
1539286183,20
1539286235,18
1539286663,32
1539286695,17
1539286963,18
1539286984,17
1539287263,46
1539287323,23
1539287383,18
1539287443,19
1539287487,18
1539288583,21
1539288590,21
1539288703,19
1539288763,22
1539288777,21
1539288943,14
1539289003,22
1539289063,19
1539289100,0
1539289183,0
1539289243,0
1539289303,0
1539289363,0
1539289423,0
1539289483,0
1539289503,81
1539289543,31
1539289603,19
1539289616,21
1539289643,21
1539289644,21
1539289663,129
1539289723,22
1539289772,20
1539289903,22
1539289913,21
1539290143,24
1539290160,21
1539290383,24
1539290443,19
1539290623,86
1539290683,32
1539290743,147
1539290803,136
1539290863,13
1539290923,0
1539290983,0
1539291043,174
1539291103,156
1539291163,70
1539291223,187
1539291283,144
1539291343,152
1539291403,146
1539291523,91
1539291583,98
1539291643,0
1539291703,0
1539291763,24
1539291823,135
1539291883,131
1539291943,123
1539292003,90
1539292063,139
1539292123,86
1539292183,82
1539292243,125
1539292303,80
1539292363,102
1539292423,60
1539292483,92
1539292543,24
1539292603,65
1539292663,92
1539292723,60
1539292783,73
1539292843,102
1539292903,92
1539292963,41
1539293023,150
1539293083,106
1539293143,96
1539293203,9
1539293263,117
1539293323,18
1539293383,6
1539293409,9
1539293443,0
1539293503,6
1539293560,11
1539293563,11
1539293623,0
1539294763,13
1539294823,14
1539294883,19
1539294943,13
1539295003,12
1539295063,14
1539295123,125
1539295183,109
1539295243,107
1539295303,84
1539295363,17
1539295423,29
1539295483,120
1539295543,135
1539295663,105
1539295723,0
1539295963,0
1539299442,122
1539299622,102
1539299682,153
1539299742,104
1539299802,128
1539299862,98
1539299922,0
1539299982,142
1539300042,81
1539300162,158
1539300222,0
1539300282,92
1539300342,136
1539300402,152
1539300462,9
1539300522,156
1539300582,154
1539300642,9
1539300702,0
1539300762,0
1539300822,0
1539300882,0
1539300942,169
1539301002,82
1539301062,152
1539301122,0
1539301182,0
1539301242,0
1539301302,166
1539301362,12
1539301422,159
1539301482,62
1539301542,0
1539301602,64
1539301662,0
1539301722,150
1539301782,0
1539301842,154
1539301902,56
1539301962,131
1539302022,0
1539302082,0
1539302142,19
1539302202,121
1539302262,13
1539302322,11
1539302382,0
1539302442,0
1539302502,6
1539302562,149
1539302682,35
1539302742,106
1539302802,0
1539302862,0
1539302922,134
1539302982,45
1539303042,91
1539303102,81
1539303162,0
1539303222,4
1539303282,85
1539303342,37
1539303402,111
1539303462,130
1539303522,24
1539303582,131
1539303642,52
1539303702,109
1539303762,141
1539303822,13
1539303882,11
1539303942,13
1539304002,20
1539304062,83
1539304122,86
1539304182,0
1539304242,0
1539304302,14
1539304362,154
1539304422,160
1539304482,116
1539304542,10
1539304602,0
1539304662,130
1539304722,135
1539304782,0
1539304842,64
1539304902,12
1539304962,143
1539305022,131
1539305082,95
1539305142,5
1539305202,128
1539305262,12
1539305322,0
1539305382,10
1539305442,163
1539305502,137
1539305562,0
1539305622,126
1539305682,96
1539305742,193
1539305802,9
1539305862,163
1539305922,157
1539305982,142
1539306042,101
1539306102,24
1539306162,88
1539306222,0
1539306282,139
1539306342,142
1539306402,145
1539306462,91
1539306522,20
1539306582,4
1539306642,167
1539306702,94
1539306762,128
1539306822,0
1539306882,96
1539306942,173
1539307002,27
1539307062,89
1539307122,0
1539307182,0
1539307242,0
1539307302,12
1539307362,9
1539307422,38
1539307482,0
1539307542,129
1539307602,0
1539307662,7
1539307782,11
1539307842,132
1539307902,133
1539307962,0
1539308022,8
1539308082,14
1539308142,94
1539308202,7
1539308225,10
1539308226,10
1539308262,138
1539308322,152
1539308382,36
1539308442,9
1539308502,12
1539308562,15
1539308622,0
1539308682,145
1539308742,0
1539308802,86
1539308862,82
1539308922,69
1539308982,75
1539309042,0
1539309102,122
1539309162,164
1539309222,12
1539309282,176
1539309342,0
1539309402,135
1539309462,141
1539309522,98
1539309582,26
1539309642,116
1539309702,130
1539309762,0
1539309822,142
1539309882,157
1539309942,101
1539310002,0
1539310062,181
1539310122,31
1539310242,141
1539310302,66
1539310362,0
1539310422,165
1539310482,158
1539310542,156
1539310602,158
1539310662,82
1539310722,164
1539310782,179
1539310842,0
1539310902,0
1539310962,0
1539311022,111
1539311082,102
1539311142,131
1539311202,66
1539311262,74
1539311322,166
1539311382,151
1539311442,179
1539311502,0
1539311562,0
1539311622,0
1539311682,83
1539311742,165
1539311802,142
1539311862,0
1539311922,80
1539311982,3
1539312042,103
1539312102,0
1539312162,142
1539312222,0
1539312282,57
1539312342,155
1539312402,145
1539312462,5
1539312522,0
1539312582,50
1539312642,18
1539312702,131
1539312762,2
1539312822,73
1539312882,13
1539312942,154
1539313002,12
1539313062,137
1539313122,89
1539313182,65
1539313242,15
