1539310572,192
1539310631,172
1539310691,137
1539310751,179
1539310811,476
1539310871,74
1539310931,258
1539310991,-117
1539311051,141
1539311111,111
1539311171,112
1539311231,189
1539311291,395
1539311351,141
1539311411,512
1539311471,99
1539311531,1193
1539311591,-121
1539311651,-125
1539311711,13
1539311771,912
1539311831,-167
1539311891,895
1539311951,99
1539312011,150
1539312071,66
1539312131,54
1539312191,371
1539312251,48
1539312311,62
1539312371,-122
1539312431,65
1539312491,46
1539312517,-94
1539312520,-94
1539313641,136
1539313694,93
1539313729,79
1539317914,134
1539317975,129
1539318034,116
1539318094,100
1539318154,87
1539318214,69
1539318274,59
1539318334,49
1539318394,139
1539318454,320
1539318514,94
1539318540,74
1539318574,74
1539320494,658
1539320495,658
1539320554,107
1539320614,115
1539320674,114
1539320734,108
1539320794,106
1539320854,63
1539320914,83
1539320974,194
1539321034,237
1539321047,92
1539321094,92
1539327715,0
1539327754,290
1539327814,132
1539327874,136
1539327907,-120
1539327934,-120
1539329434,0
1539329494,0
1539329554,0
1539329614,0
1539329674,0
1539329734,0
1539329794,0
1539329854,0
1539329914,0
1539329974,0
1539330034,0
1539330094,0
1539330154,0
1539330214,0
1539330274,0
1539330334,0
1539330394,0
1539330454,0
1539330514,0
1539330574,0
1539330634,0
1539330694,0
1539330754,0
1539330814,0
1539330874,0
1539330934,0
1539330994,0
1539331054,0
1539331114,0
1539331174,0
1539331234,0
1539331294,0
1539331324,0
1539331354,113
1539331414,135
1539331474,139
1539331489,110
1539331534,110
1539332001,0
1539332014,143
1539332029,132
1539340113,0
1539340233,0
1539340293,0
1539340353,0
1539340413,0
1539340473,0
1539340533,0
1539340567,0
1539340573,0
1539340593,0
1539341659,0
1539341673,179
1539341733,419
1539341793,-170
1539341822,304
1539341823,304
1539341853,-50
1539341913,472
1539341973,140
1539342033,345
1539342093,1133
1539342153,-14
1539342213,21
1539342273,-137
1539342333,53
1539342393,-148
1539342453,72
1539342513,1224
1539342573,79
1539342633,78
1539342693,58
1539342753,125
1539342813,793
1539342873,837
1539342933,706
1539342993,33
1539343053,614
1539343113,-129
1539343173,175
1539343233,664
1539343293,933
1539343353,-110
1539343413,-121
1539343473,1096
1539343533,1152
1539343593,12
1539343653,1444
1539343713,1075
1539343773,1179
1539343833,-99
1539343893,-101
1539343953,-102
1539344013,2143
1539344073,1634
1539344133,1834
1539344193,1245
1539344253,1486
1539344313,-118
1539344373,1435
1539344433,317
1539344493,985
1539344553,91
1539344583,-85
1539344613,0
1539344673,0
1539345273,69
1539345333,117
1539345393,994
1539345453,475
1539345513,81
1539345573,-140
1539345633,1325
1539345693,534
1539345753,1256
1539345813,-121
1539345873,-34
1539345933,239
1539345993,1071
1539346053,1156
1539346113,1845
1539346173,-125
1539346233,1222
1539346293,583
1539346353,1361
1539346413,75
1539346416,78
1539346473,531
1539346533,1950
1539346593,815
1539346653,-137
1539346713,-138
1539346773,-116
1539346833,1939
1539346893,1862
1539346953,425
1539347013,2111
1539347073,-133
1539347133,-140
1539347193,-125
1539347253,-130
1539347313,-107
1539347373,1436
1539347433,893
1539347493,1047
1539347553,897
1539347613,192
1539347673,1902
1539347733,-129
1539347793,1387
1539347853,1779
1539347913,364
1539347973,1564
1539348033,1647
1539348093,1206
1539348153,1948
1539348213,853
1539348273,2003
1539348333,-125
1539348393,1470
1539348453,1936
1539348513,-132
1539348573,438
1539348633,1194
1539348693,1541
1539348731,-190
1539348734,-190
1539348753,1386
1539348813,1036
1539348873,-125
1539348933,917
1539348993,-128
1539349053,1630
1539349113,2106
1539349173,-119
1539349233,1528
1539349293,1722
1539349353,1019
1539349413,1763
1539349473,1731
1539349533,-120
1539349593,-149
1539349653,1006
1539349713,-119
1539349773,-112
1539349833,-119
1539349893,868
1539349953,64
1539350013,449
1539350073,524
1539350133,183
1539350193,1594
1539350253,1825
1539350373,-140
1539351812,53
1539351872,75
1539351932,51
1539351992,54
1539352052,51
1539352112,56
1539352172,51
1539352232,56
1539352292,53
1539352352,58
1539352412,57
1539352461,54
1539352472,0
1539352532,0
1539352592,0
1539352652,0
1539352712,0
1539352772,0
1539352832,0
1539352892,0
1539352952,0
1539353012,0
1539353072,0
1539353132,0
1539353192,0
1539353252,0
1539353312,0
1539353372,0
1539353432,0
1539353492,0
1539353552,0
1539353612,0
1539353672,0
1539353732,0
1539353792,0
1539353852,0
1539353912,0
1539353972,0
1539354032,0
1539354092,0
1539354152,0
1539354212,0
1539354272,0
1539354332,0
1539354392,0
1539354452,0
1539354512,0
1539354572,0
1539354611,0
1539354617,0
1539354632,269
1539354692,1828
1539354752,1646
1539354812,82
1539354872,248
1539354932,70
1539354992,57
1539355050,74
1539355052,74
1539355112,0
1539355841,0
1539355892,245
1539355952,130
1539356012,409
1539356072,61
1539356132,175
1539356192,243
1539356252,582
1539356312,80
1539356372,-54
1539356432,231
1539356492,1287
1539356552,1257
1539356612,1307
1539356672,1492
1539356732,1514
1539356792,-119
1539356852,1049
1539356912,733
1539356972,-133
1539357032,685
1539357092,-133
1539357152,-143
1539357212,-132
1539357272,-128
1539357332,-137
1539357392,-130
1539357452,492
1539357512,1874
1539357572,-148
1539357632,1087
1539357692,53
1539357752,2088
1539357812,21
1539357872,1823
1539357932,64
1539357992,-126
1539358052,591
1539358112,-105
1539358172,1941
1539358232,-117
1539358292,437
1539358352,1805
1539358412,1141
1539358472,-109
1539358532,-116
1539358592,611
1539358652,-39
1539358712,169
1539358772,1154
1539358832,966
1539358892,-163
1539358952,-122
1539359012,970
1539359072,1760
1539359132,-138
1539359192,-130
1539359252,1584
1539359312,-130
1539359372,1099
1539359432,1789
1539359492,-142
1539359552,25
1539359612,1618
1539359672,1219
1539359732,-113
1539359792,1748
1539359852,1073
1539359912,1345
1539360006,-120
1539360032,671
1539360092,932
1539360152,-63
1539360212,745
1539360272,712
1539360332,1182
1539360392,1362
1539360452,448
1539360512,1281
1539360572,1117
1539360632,-117
1539360692,-118
1539360752,1385
1539360812,-147
1539360872,-135
1539360932,291
1539360992,1082
1539361052,1373
1539361112,24
1539361172,-117
1539361232,1162
1539361292,1110
1539361352,1351
1539361412,-123
1539361472,1093
1539361532,1301
1539361592,642
1539361652,1443
1539361712,437
1539361772,1596
1539361832,944
1539361892,-112
1539361952,953
1539362012,1011
1539362072,-128
1539362132,738
1539362192,521
1539362252,1282
1539362312,664
1539362372,902
1539362432,520
1539362492,298
1539362552,45
1539362612,1166
1539362672,651
1539362732,915
1539362792,645
1539362852,-136
1539362912,890
1539362972,-118
1539363032,98
1539363092,39
1539363152,66
1539363211,64
1539363212,64
1539363272,0
1539363332,0
1539363392,0
1539363452,0
1539363512,0
1539363572,0
1539363598,0
1539363599,0
1539363632,711
1539363692,66
1539363752,312
1539363812,123
1539363872,1809
1539363932,-125
1539363992,-131
1539364052,2054
1539364112,1917
1539364172,2054
1539364232,717
1539364292,-139
1539364352,-139
1539364412,1644
1539364472,2054
1539364532,1821
1539364592,-143
1539364652,-138
1539364712,-128
1539364772,1917
1539364832,1821
1539364892,2029
1539364952,1857
1539365012,1922
1539365072,-138
1539365132,1524
1539365192,1608
1539365252,646
1539365312,-144
1539365372,1283
1539365432,1070
1539365672,1214
1539365732,410
1539365792,1615
1539365852,1172
1539366092,-145
1539367411,1893
1539367591,-139
1539367651,-94
1539367711,1853
1539367771,1699
1539367831,-130
1539367891,933
1539367951,-141
1539368011,1585
1539368071,-140
1539368131,1459
1539368191,1638
1539368251,-139
1539368311,-125
1539368371,2180
1539368431,-153
1539368491,1844
1539368551,-135
1539368611,205
