1539273616,-124
1539273656,-92
1539273716,-76
1539273776,-60
1539273836,-124
1539273896,-124
1539273956,-124
1539274016,-124
1539274076,-92
1539274136,-124
1539274196,-124
1539274256,-124
1539274316,-124
1539274376,-124
1539274436,-108
1539274496,-124
1539274556,1
1539274616,-12
1539274676,-124
1539274736,-111
1539274796,-108
1539274856,-44
1539274916,-92
1539274976,-124
1539275036,-93
1539275096,-124
1539275156,-124
1539275216,-44
1539275276,-92
1539275336,-60
1539275396,-124
1539275456,-28
1539275516,-77
1539275576,-124
1539275636,-61
1539275696,-28
1539275756,-124
1539275816,-28
1539275876,-124
1539275936,-12
1539275996,-124
1539276056,-124
1539276116,-61
1539276176,-60
1539276236,-28
1539276296,-124
1539276356,-108
1539276416,-76
1539276476,-124
1539276536,-124
1539276596,-60
1539276656,-12
1539276716,-15
1539276776,-124
1539276836,-44
1539276896,-108
1539276956,-124
1539277016,-124
1539277076,-61
1539277136,-124
1539277196,-92
1539277256,-47
1539277316,-124
1539277376,-124
1539277436,-76
1539277496,-44
1539277556,-108
1539277616,-124
1539277676,-124
1539277736,-12
1539277796,-124
1539277856,-44
1539277916,-28
1539277976,-108
1539278036,-124
1539278096,-60
1539278156,-124
1539278216,-92
1539278276,-45
1539278336,-124
1539278396,-60
1539278456,-124
1539278516,-124
1539278576,-124
1539278636,-13
1539278696,-29
1539278756,-124
1539278816,-29
1539278876,-29
1539278936,-77
1539278996,-77
1539279056,-28
1539279116,-45
1539279176,-37
1539279236,-12
1539279296,-13
1539279356,-13
1539279416,-45
1539279476,-125
1539279536,-109
1539279583,-111
1539279596,1
1539279656,1
1539280496,-111
1539280556,-111
1539280616,-111
1539280676,-111
1539280736,-111
1539280796,-111
1539280856,-111
1539280903,-111
1539280916,-28
1539280976,-93
1539281036,-45
1539281096,-93
1539281156,-125
1539281186,-111
1539281193,-111
1539281920,-95
1539286060,-31
1539286120,-31
1539286180,-31
1539286240,-31
1539286300,-15
1539286360,-15
1539286420,-15
1539286480,-15
1539286540,-15
1539286600,-15
1539286660,-15
1539286720,-15
1539286780,-15
1539286839,-15
1539286900,-15
1539286959,-15
1539286977,-15
1539295482,-15
1539295542,-15
1539295602,-15
1539295662,-15
1539295722,-15
1539295782,-15
1539295842,-15
1539295902,-15
1539295962,1
1539296022,1
1539296082,1
1539296142,1
1539296202,1
1539296262,1
1539296322,1
1539296382,1
1539296442,1
1539296502,1
1539296562,1
1539296622,1
1539296682,1
1539296742,1
1539296802,1
1539296862,1
1539296922,1
1539296955,-111
1539296982,-13
1539297042,-61
1539297095,-111
1539299975,-95
1539299976,-37
1539299977,-53
1539299982,-124
1539300042,-29
1539300102,-125
1539300162,-29
1539300169,-63
1539300170,-111
1539300192,-111
1539300222,-111
1539303227,-15
1539303286,-15
1539303346,-15
1539303406,-15
1539303466,1
1539303526,1
1539303586,1
1539303646,1
1539303706,1
1539303766,1
1539303826,1
1539303886,1
1539303946,1
1539304006,1
1539304066,1
1539304126,1
1539304186,1
1539304246,1
1539304306,1
1539304366,1
1539304426,1
1539304486,1
1539304546,1
1539304606,1
1539304666,-111
1539304726,-111
1539304786,-111
1539304846,-111
1539304906,-111
1539304966,-111
1539305026,-111
1539305086,-111
1539305146,-111
1539305206,-111
1539305266,-111
1539305326,-111
1539305386,-111
1539305446,-111
1539305506,-111
1539305560,-95
1539305562,-53
1539305566,-61
1539305610,-111
1539305626,-111
1539306615,-63
1539306646,-61
1539306706,-125
1539306766,-61
1539306826,-109
1539306886,-108
1539306946,-125
1539307006,-124
1539307066,-93
1539307126,-21
1539307186,-77
1539307246,-92
1539307306,-69
1539307366,-76
1539307426,-12
1539307486,-29
1539307546,-108
1539307606,-108
1539307666,-44
1539307726,-124
1539307786,-76
1539307846,-12
1539307906,-60
1539307966,-108
1539308026,-44
1539308086,-77
1539308146,-44
1539308206,-28
1539308266,-29
1539308326,-13
1539308386,-108
1539308446,-76
1539308506,-12
1539308566,-60
1539308626,-60
1539308686,-44
1539308746,-108
1539308806,-124
1539308866,-28
1539308926,-28
1539308986,-44
1539309046,-108
1539309106,-124
1539309166,-124
1539309226,-124
1539309286,-108
1539309346,-12
1539309406,-124
1539309466,-124
1539309526,-76
1539309586,-15
1539309646,-12
1539309706,-44
1539309766,-45
1539309826,-28
1539309886,-44
1539309946,-124
1539310006,-61
1539310066,-12
1539310126,-92
1539310186,-92
1539310246,-124
1539310306,-124
1539310366,-108
1539310426,-124
1539310486,-69
1539310546,-124
1539310606,-124
1539310666,-108
1539310726,-109
1539310786,-92
1539310846,-44
1539310906,-28
1539310966,-44
1539311026,-124
1539311086,-28
1539311146,-124
1539311206,-60
1539311266,-12
1539311326,-124
1539311386,-12
1539311446,-124
1539311506,-92
1539311566,-124
1539311626,-44
1539311686,-124
1539311746,-13
1539311806,-76
1539311866,-76
1539311926,-124
1539311986,-124
1539312046,-124
1539312106,-92
1539312166,-124
1539312226,-76
1539312286,-76
1539312346,-124
1539312406,-12
1539312466,-109
1539312526,-93
1539312532,-111
1539312586,1
1539312646,1
1539312706,1
1539312766,1
1539312826,1
1539312886,1
1539312946,1
1539313006,1
1539313066,1
1539313126,1
1539313186,1
1539313246,1
1539313306,1
1539313366,1
1539313426,1
1539313486,1
1539313546,1
1539313606,1
1539313666,1
1539313726,1
1539313786,-111
1539313846,-111
1539313906,-111
1539313966,-111
1539314026,-111
1539314086,-111
1539314146,-111
1539314206,-111
1539314266,-111
1539314326,-111
1539314386,-111
1539314446,-111
1539314506,-111
1539314566,-111
1539314626,-111
1539314686,-111
1539314746,-95
1539314806,-95
1539314866,-95
1539314926,-95
1539314986,-95
1539315046,-95
1539315106,-95
1539315166,-95
1539315226,-95
1539315286,-95
1539315346,-95
1539315406,-95
1539315466,-79
1539315526,-79
1539315586,-79
1539315646,-79
1539315706,-79
1539315766,-79
1539315826,-79
1539315886,-79
1539315946,-79
1539316006,-79
1539316066,-79
1539316126,-79
1539316186,-63
1539316246,-63
1539316306,-63
1539316366,-63
1539316426,-63
1539316486,-63
1539316546,-63
1539316606,-63
1539316666,-63
1539316726,-63
1539316786,-63
1539316846,-63
1539316906,-63
1539316966,-63
1539317026,-63
1539317086,-63
1539317146,-63
1539317206,-47
1539317266,-47
1539317326,-47
1539317386,-47
1539317446,-47
1539317506,-47
1539317566,-47
1539317626,-47
1539317686,-47
1539317746,-47
1539317806,-47
1539317866,-47
1539317926,-47
1539317986,-47
1539318046,-47
1539318106,-60
1539318166,-29
1539318226,-45
1539318286,-29
1539318346,-77
1539318406,-61
1539318466,-93
1539318493,-111
1539318526,-111
1539318777,-79
1539318780,-31
1539318826,-45
1539320565,-47
1539320625,-31
1539320685,-31
1539320745,-31
1539320805,-31
1539320865,-31
1539320925,-31
1539320985,-31
1539321045,-31
1539321105,-31
1539321165,-31
1539321225,-31
1539321285,-31
1539321345,-31
1539321405,-31
1539321465,-31
1539321525,-31
1539321585,-31
1539321645,-31
1539321705,-15
1539321765,-15
1539321825,-15
1539321885,-15
1539321945,-15
1539322005,-15
1539322065,-15
1539322125,-15
1539322185,-15
1539322245,-15
1539322305,-15
1539322365,-15
1539322425,-15
1539322485,-15
1539322545,-15
1539322605,-15
1539322665,-15
1539322725,1
1539322785,1
1539322845,1
1539322905,1
1539322965,1
1539323025,1
1539323085,1
1539323145,1
1539323205,1
1539323265,1
1539323325,1
1539323385,1
1539323445,1
1539323505,1
1539323565,1
1539323625,1
1539323685,1
1539323745,1
1539323805,-111
1539323865,-111
1539323925,-111
1539323985,-111
1539324045,-111
1539324105,-111
1539324165,-111
1539324225,-111
1539324285,-111
1539324345,-111
1539324405,-111
1539324465,-111
1539324525,-111
1539324585,-111
1539324645,-111
1539324705,-111
1539324765,-111
1539324825,-111
1539324885,-111
1539324945,-95
1539325005,-95
1539325065,-95
1539325125,-95
1539325185,-95
1539325245,-95
1539325305,-95
1539325365,-95
1539325425,-95
1539325485,-95
1539325545,-95
1539325605,-95
1539325665,-95
1539325725,-95
1539325785,-95
1539325845,-95
1539325905,-95
1539325965,-95
1539326025,-95
1539326085,-95
1539326145,-95
1539326205,-95
1539326265,-95
1539326325,-79
1539326385,-79
1539326445,-79
1539326505,-79
1539326565,-79
1539326625,-79
1539326685,-79
1539326745,-79
1539326805,-79
1539326865,-79
1539326925,-79
1539326985,-79
1539327045,-79
1539327105,-79
1539327165,-79
1539327225,-79
1539327285,-79
1539327345,-79
1539327405,-79
1539327465,-79
1539327525,-79
1539327585,-79
1539327645,-63
1539327705,-63
1539327765,-63
1539327825,-63
1539327885,-63
1539327945,-63
1539328005,-63
1539328065,-63
1539328125,-63
1539328185,-63
1539328245,-63
1539328305,-63
1539328365,-63
1539328425,-63
1539328485,-63
1539328545,-63
1539328605,-63
1539328665,-63
1539328725,-63
1539328785,-63
1539328845,-63
1539328905,-63
1539328965,-63
1539329025,-63
1539329085,-63
1539329145,-47
1539329205,-47
1539329265,-47
1539329325,-47
1539329385,-47
1539329445,-47
1539329505,-47
1539329565,-47
1539329625,-47
1539329685,-47
1539329745,-47
1539329805,-47
1539329865,-47
1539329925,-47
1539329985,-47
1539330045,-47
1539330105,-47
1539330165,-47
1539330225,-47
1539330285,-47
1539330345,-47
1539330405,-47
1539330465,-47
1539330525,-47
1539330585,-47
1539330645,-47
1539330705,-47
1539330765,-47
1539330825,-47
1539330885,-31
1539330945,-31
1539331005,-31
1539331065,-31
1539331125,-31
1539331185,-31
1539331245,-31
1539331305,-31
1539331365,-31
1539331425,-31
1539331485,-31
1539331545,-31
1539331605,-31
1539331665,-31
1539331725,-31
1539331785,-31
1539331845,-31
1539331905,-31
1539331965,-31
1539332025,-31
1539332085,-31
1539332145,-31
1539332205,-31
1539332265,-31
1539332325,-31
1539332385,-31
1539332445,-31
1539332505,-31
1539332565,-31
1539332625,-31
1539332685,-31
1539332745,-15
1539332805,-15
1539332865,-15
1539332925,-15
1539332985,-15
1539333045,-15
1539333105,-15
1539333165,-15
