1539273622,-60
1539273644,-60
1539273704,-92
1539273764,-111
1539273824,-108
1539273884,-47
1539273944,-124
1539274004,-29
1539274064,-45
1539274124,-13
1539274184,-93
1539274244,-77
1539274304,-77
1539274364,-13
1539274424,-28
1539274484,-92
1539274544,-12
1539274604,-44
1539274664,-108
1539274724,-124
1539274784,-76
1539274844,-108
1539274904,-76
1539274964,-124
1539275024,-124
1539275084,-44
1539275144,-92
1539275204,-60
1539275264,-76
1539275324,-60
1539275384,-108
1539275444,-28
1539275504,-60
1539275564,-124
1539275624,-77
1539275684,-60
1539275744,-29
1539275804,-61
1539275864,-28
1539275924,-124
1539275984,-76
1539276044,-108
1539276104,-108
1539276164,-44
1539276224,-124
1539276284,-76
1539276344,-124
1539276404,-124
1539276464,-108
1539276524,-28
1539276584,-124
1539276644,-108
1539276704,-124
1539276764,-12
1539276824,-108
1539276884,-92
1539276944,-124
1539277004,-12
1539277064,-108
1539277124,-117
1539277184,-60
1539277244,-108
1539277304,-12
1539277364,-124
1539277424,-108
1539277484,-124
1539277544,-124
1539277604,-93
1539277664,-93
1539277724,-93
1539277784,-124
1539277844,-76
1539277904,-60
1539277964,-44
1539278024,-12
1539278084,-77
1539278144,-124
1539278204,-76
1539278264,-29
1539278300,-111
1539278324,-111
1539278950,-47
1539278984,-109
1539279044,-28
1539279104,-12
1539279164,-92
1539279224,-60
1539279284,-60
1539279344,-28
1539279404,-124
1539279464,-124
1539279524,-92
1539279584,-124
1539279644,-76
1539279704,-124
1539279764,-76
1539279824,-92
1539279884,-44
1539279944,-76
1539280004,-124
1539280064,-44
1539280124,-76
1539280184,-60
1539280244,-124
1539280304,-108
1539280364,-28
1539280424,-93
1539280484,-61
1539280544,-92
1539280604,-28
1539280664,-108
1539280724,-108
1539280784,-124
1539280844,-12
1539280904,-12
1539280964,-77
1539281024,-77
1539281084,-44
1539281144,-92
1539281204,-12
1539281264,-108
1539281324,-124
1539281384,-92
1539281444,-124
1539281504,-92
1539281564,-28
1539281624,-60
1539281684,-108
1539281744,-29
1539281804,-76
1539281864,-125
1539281924,-12
1539281984,-28
1539282044,-44
1539282104,-92
1539282164,-92
1539282224,-124
1539282284,-44
1539282344,-92
1539282404,-12
1539282464,-124
1539282524,-76
1539282584,-60
1539282644,-76
1539282704,-60
1539282764,-92
1539282824,-28
1539282884,-44
1539282944,-60
1539283004,-108
1539283064,-60
1539283124,-76
1539283184,-76
1539283244,-76
1539283304,-124
1539283364,-44
1539283424,-76
1539283484,-92
1539283544,-44
1539283604,-92
1539283664,-28
1539283724,-108
1539283784,-124
1539283904,-124
1539283964,-124
1539284024,-76
1539284084,-109
1539284144,-44
1539284204,-92
1539284264,-76
1539284324,-60
1539284384,-108
1539284444,-44
1539284504,-28
1539284564,-76
1539284624,-92
1539284683,-12
1539284743,-92
1539284804,-124
1539284864,-77
1539284923,-77
1539284984,-93
1539285043,-125
1539285103,-93
1539285163,-61
1539285223,-61
1539285283,-109
1539285343,-77
1539285403,-45
1539285463,-124
1539285583,-28
1539285643,-108
1539285703,-76
1539285763,-108
1539285823,-60
1539285883,-12
1539285943,-108
1539286003,-124
1539286063,-108
1539286123,-76
1539286183,-12
1539286243,-108
1539286303,-108
1539286363,-124
1539286423,-60
1539286483,-60
1539286543,-92
1539286603,-12
1539286663,-124
1539286783,-12
1539286843,-63
1539286903,-76
1539286963,-12
1539287023,-44
1539287083,-108
1539287143,-92
1539287203,-44
1539287263,-44
1539287323,-76
1539287383,-124
1539287443,-12
1539287503,-124
1539287563,-124
1539287623,-60
1539287683,-45
1539287743,-125
1539287803,-29
1539287863,-109
1539287923,-29
1539287983,-61
1539288043,-13
1539288078,-77
