1539667080,625
1539667140,662
1539667168,619
1539667200,556
1539667257,425
1539667317,508
1539667378,325
1539667437,947
1539667498,456
1539667559,219
1539667618,246
1539667677,918
1539667735,419
1539667795,205
1539667855,446
1539667915,771
1539667974,567
1539668035,-118
1539668086,162
1539669209,181
1539669210,181
1539669269,305
1539669308,197
1539670237,229
1539670238,229
1539670297,978
1539670458,447
1539674504,307
1539674562,221
1539674623,214
1539674684,454
1539674717,179
1539674802,271
1539674854,534
1539736694,534
1539736751,514
1539736811,60
1539736871,486
1539736930,540
1539736990,536
1539737016,401
1539738459,-84
1539738519,323
1539738580,272
1539738640,534
1539738719,-112
1539738821,-81
1539738881,-80
1539738941,371
1539738960,271
1539738998,260
1539739058,-82
1539739118,354
1539739178,249
1539745022,350
1539745029,350
1539745030,350
1539745032,350
1539745036,350
1539745068,351
1539745090,351
1539745150,352
1539745210,239
1539745246,350
1539745260,350
1539745270,243
1539745313,396
1539745330,-222
1539745390,-243
1539745451,-157
1539745511,72
1539745571,-214
1539745631,-241
1539745691,922
1539745748,134
1539745809,182
1539745869,3
1539745929,615
1539745989,229
1539746049,155
1539746109,138
1539746169,120
1539746229,110
1539746290,111
1539746350,99
1539746354,155
1539746410,155
1539746842,215
1539746843,215
1539746902,136
1539746962,135
1539747022,891
1539747082,124
1539747143,122
1539747203,100
1539747263,1839
1539747323,2119
1539747383,634
1539747443,952
1539747503,359
1539747563,1423
1539747624,1437
1539747684,1150
1539747744,1058
1539747804,2311
1539747864,1659
1539747924,1614
1539747981,1744
1539748041,321
1539748101,89
1539748162,-158
1539748222,-225
1539748282,-122
1539748341,705
1539748402,102
1539751300,167
1539751360,202
1539751420,833
1539751480,-143
1539751540,168
1539751601,989
1539751721,415
1539751781,95
1539751841,106
1539751901,107
1539751961,844
1539752021,446
1539752081,117
1539752141,93
1539752201,91
1539752262,37
1539752322,1829
1539752382,623
1539752442,786
1539752502,1123
1539752562,45
1539752623,2334
1539752683,1016
1539752743,1366
1539752803,-177
1539752864,2335
1539752924,1557
1539752984,1529
1539753044,2043
1539753104,877
1539753164,71
1539753224,-225
1539753465,-133
1539753525,392
1539753585,241
1539753645,-199
1539753705,78
1539753765,-198
1539753825,-158
1539753885,65
1539753945,101
1539754003,68
1539754063,67
1539754123,910
1539754183,1874
1539754243,1345
1539754303,1321
1539754363,1014
1539754424,749
1539754484,150
1539754544,319
1539754604,119
1539754664,1253
1539754724,1429
1539754784,1668
1539754844,1246
1539754904,771
1539754965,892
1539755025,2089
1539755085,2021
1539755145,1840
1539755205,926
1539755265,117
1539755325,109
1539755385,-11
1539755445,500
1539755506,33
1539755566,-189
1539755626,407
1539755686,766
1539755746,448
1539755806,437
1539755866,-214
1539755926,-160
1539755947,121
1539755986,121
1539756046,103
1539756107,227
1539756167,88
1539756186,67
1539756202,-66
1539756227,78
1539756287,88
1539756347,88
1539756407,69
1539756468,1091
1539756528,670
1539756588,2037
1539756648,1578
1539756708,421
1539756768,-210
1539756829,2167
1539756889,1210
1539756950,1028
1539757009,619
1539757070,1393
1539757131,2113
1539757190,2089
1539757251,-125
1539757311,-178
1539757371,280
1539757432,557
1539757492,372
1539757552,699
1539757613,-176
1539757673,-224
1539757733,786
1539757793,831
1539757853,-53
1539757914,-151
1539757975,986
1539758036,844
1539758096,852
1539758154,100
1539758156,100
1539758524,-59
1539758534,-59
1539758705,76
1539758765,78
1539758825,1723
1539758885,1304
1539758945,1478
1539759005,1537
1539759066,224
1539759126,474
1539759186,1772
1539759246,1856
1539759306,1012
1539759366,1446
1539759426,2087
1539759487,1925
1539759547,1690
1539759607,1679
1539759667,686
1539759727,-225
1539759787,21
1539759847,-177
1539759907,-197
1539759968,-211
1539760025,58
1539760085,36
1539760145,39
1539760205,461
1539760265,502
1539760325,-211
1539760385,587
1539760445,113
1539760505,80
1539760565,84
1539760625,2209
1539760685,1409
1539760745,1358
1539760805,673
1539760865,-213
1539760925,1608
1539760985,1784
1539761045,1852
1539761105,1179
1539761165,1972
1539761225,1334
1539761285,1411
1539761345,795
1539761405,1056
1539761465,614
1539761525,-22
1539761585,109
1539761645,99
1539761705,-15
1539761765,1676
1539761825,-183
1539761885,-212
1539761945,63
1539762004,506
1539762065,790
1539762125,195
1539762245,207
1539762365,104
1539762485,69
1539762545,85
1539762606,75
1539762666,106
1539762726,76
1539762787,868
1539762847,1429
1539762907,1150
1539762968,2101
1539763028,903
1539763089,49
1539763149,1438
1539763209,410
1539763269,1559
1539763330,1025
1539763391,735
1539763451,1130
1539763511,737
1539763571,1863
1539763632,1535
1539763692,1831
1539763752,287
1539763813,85
1539763873,92
1539763933,-226
1539763994,-54
1539764054,108
1539764115,1960
1539764176,-289
1539764236,776
1539764296,844
1539764357,-159
1539764417,759
1539764477,-140
1539764538,-184
1539764658,488
1539764718,105
1539764779,115
1539764839,94
1539765201,-211
1539765261,2343
1539765321,1095
1539765381,621
1539765442,764
1539765502,895
1539765563,1976
1539765622,970
1539765683,1572
1539765743,946
1539765803,393
1539765864,-168
1539765924,-212
1539765985,-179
1539766044,784
1539766105,1481
1539766166,1442
1539766226,980
1539766286,610
1539766346,645
1539766407,395
1539766467,97
1539766588,81
1539766637,95
1539766649,95
1539766729,178
1539767761,-58
1539767821,79
1539767844,60
1539767881,60
1539768204,240
1539768264,301
1539768324,-98
1539768383,159
1539768384,159
1539768465,688
1539768513,-198
1539768573,82
1539768633,75
1539768694,91
1539768733,80
1539771890,-64
1539771951,-218
1539772011,-169
1539772071,-239
1539772131,-212
1539772191,340
1539772251,-170
1539772311,395
1539772371,-127
1539772550,95
1539772612,74
1539772671,-177
1539772732,1668
1539772791,1906
1539772851,1718
1539772912,612
1539772972,-213
1539773031,2490
1539773091,1679
1539773152,1145
1539773212,1316
1539773272,2027
1539773331,2111
1539773391,1259
1539773451,1302
1539773511,340
1539773572,342
1539773632,208
1539773872,822
1539773992,704
1539774052,-155
1539774232,-159
1539774293,378
1539774412,82
1539774593,2134
1539774772,-236
1539774832,1678
1539774893,1140
1539774952,1431
1539775012,2033
1539775072,2331
1539775253,827
1539775372,167
1539775433,-186
1539775493,102
1539775554,1874
1539775614,-210
1539775672,-186
1539775733,251
1539775792,575
1539775854,72
1539775914,117
1539775975,-226
1539776034,400
1539776095,-199
1539776155,432
1539776215,86
1539776276,68
1539776337,1271
1539776396,1552
1539776458,526
1539776518,2468
1539776579,1172
1539776638,1147
1539776700,2282
1539776760,1919
1539776820,1629
1539776880,790
1539776940,1927
1539777000,1808
1539777061,1704
1539777122,1014
1539777181,154
1539777242,-227
1539777302,-247
1539777363,197
1539777423,629
1539777484,-202
1539777542,474
1539777604,784
1539777663,179
1539777723,1159
1539777782,-199
1539777842,-166
1539777902,-186
1539777962,642
1539778023,160
1539778082,122
1539778142,122
1539778204,1819
1539778263,1569
1539778323,1857
1539778383,2108
1539778503,1914
1539778563,2406
1539778623,1244
1539778863,1400
1539778983,536
1539779283,-244
1539779343,-58
1539779643,260
1539779703,146
1539779823,328
1539780004,1527
1539780243,2090
1539780364,2049
1539780423,2533
1539780484,1479
1539780544,1081
1539780603,151
1539780664,422
1539780724,-132
1539780903,-180
1539780964,388
1539781082,905
1539781143,746
1539781204,-197
1539781266,831
1539781325,143
1539781385,126
1539781446,600
1539781504,1831
1539781566,1088
1539781627,1795
1539781685,1528
1539781746,-258
1539781808,1764
1539781868,2167
1539781927,852
1539781989,1628
1539782049,1485
1539782109,1579
1539782170,2054
1539782229,789
1539782289,103
1539782350,-261
1539782410,135
1539782471,-275
1539782530,996
1539782592,1044
1539782652,149
1539782712,141
1539782762,119
1539782833,156
1539782861,97
1539818905,-90
1539818965,405
1539819028,380
1539819088,362
1539819148,349
1539819208,873
1539819268,119
1539819328,-196
1539819389,-177
1539819449,772
1539819509,744
1539819569,239
1539819628,405
1539819689,352
1539819749,320
1539819809,182
1539819870,169
1539819930,183
1539819987,159
1539820047,1751
1539820107,1574
1539820167,1503
1539820227,1763
1539820287,922
1539820348,2129
1539820407,2131
1539820468,1510
1539820528,1268
1539820589,1585
1539820649,2274
1539820709,1605
1539820768,943
1539820829,287
1539820889,-223
1539820949,-224
1539821009,-198
1539821069,1718
1539821129,-3
1539821189,-181
1539821250,-197
1539821310,417
1539821370,-108
1539821430,-105
1539821490,1177
1539821731,599
1539821791,147
1539821851,124
1539821911,357
1539821971,1523
1539822031,1839
1539822091,1833
1539822152,937
1539822212,-185
1539822272,1575
1539822332,1401
1539822392,1712
1539822452,-223
1539822512,1983
1539822572,2070
1539822753,126
1539822813,139
1539822873,368
1539822933,415
1539822993,1898
1539823053,-285
1539823113,-211
1539823174,577
1539823233,-246
1539823294,595
1539823354,393
1539823414,121
1539823474,100
1539823533,129
1539823594,130
1539823654,210
1539823714,1657
1539823775,1378
1539823835,1991
1539823894,1595
1539823955,1690
1539824015,1855
1539824075,443
1539824135,-183
1539824196,1246
1539824256,1946
1539824316,1933
1539824377,421
1539824436,-160
1539824496,415
1539824557,244
1539824617,730
1539824678,-274
1539824738,-178
1539824798,-179
1539824858,-142
1539824918,-106
1539824979,28
1539825039,-198
1539825100,93
1539825160,129
1539825220,413
1539825280,134
1539825341,115
1539825401,2125
1539825461,1344
1539825522,2016
1539825582,427
1539825643,1281
1539825707,1719
1539825764,1737
1539825824,1401
1539825884,868
1539825945,2176
1539826005,1968
1539826064,-132
1539826125,206
1539826186,5
1539826245,809
1539826306,1598
1539826366,-200
1539826427,-200
1539826488,748
1539826548,113
1539826607,992
1539826668,616
1539826728,-179
1539826789,-273
1539826849,377
1539826909,96
1539826969,140
1539827030,1047
1539827090,-141
1539827150,2088
1539827211,1230
1539827272,404
1539827331,-246
1539827392,2155
1539827453,1954
1539827512,1687
1539827573,2241
1539827632,1591
1539827693,-125
1539827754,323
1539827814,21
1539827874,427
1539827934,962
1539827995,-223
1539828055,-158
1539828114,681
1539828176,563
1539828236,425
1539828297,299
1539828357,-163
1539828417,625
1539828478,128
1539828538,143
1539828597,41
1539828658,1925
1539828718,1370
1539828780,2149
1539828839,1699
1539828899,-178
1539828960,1879
1539829021,1693
1539829082,744
1539829141,-93
1539829202,1151
1539829262,1002
1539829323,236
1539829745,-221
1539829986,263
1539830047,137
1539830107,127
1539830168,124
1539830228,292
1539830288,2013
1539830349,2162
1539830408,411
1539830468,706
1539830529,-211
1539830589,2394
1539830650,1882
1539830709,1048
1539830770,1325
1539830829,2100
1539830891,1586
1539830951,356
1539831011,133
1539831072,-177
1539831132,1983
1539831193,-246
1539831253,-226
1539831313,416
1539831374,843
1539831434,673
1539831495,34
1539831555,-228
1539831615,730
1539831676,129
1539831736,141
1539831796,416
1539831857,1648
1539831917,1206
1539832038,1901
1539832098,-150
1539832158,1726
1539832219,2101
1539832279,1393
1539832339,1010
1539832400,1997
1539832459,1083
1539832520,470
1539832581,431
1539832640,114
1539832682,140
1539836144,-60
1539836204,-60
1539836264,-60
1539836324,-60
1539836335,-60
1539836384,446
1539836444,228
1539836503,-65
1539836564,1280
1539836624,-243
1539836683,62
1539836745,305
1539836804,240
1539836865,469
1539836925,-258
1539836984,-235
1539837044,113
1539837106,-62
1539837166,-62
1539837186,-62
1539837223,180
1539837283,844
1539837288,-66
1539837342,-62
1539837367,-62
1539837402,192
1539837462,121
1539837523,103
1539837583,284
1539837644,133
1539837704,116
1539837763,1256
1539837823,1766
1539837944,1639
1539838004,2034
1539838064,-197
1539838125,2483
1539838184,1138
1539838245,1325
1539838304,1449
1539838365,1058
1539838425,1838
1539838485,828
1539838545,126
1539838605,-257
1539838665,1837
1539838725,-179
1539838786,807
1539838846,-139
1539838905,-26
1539838966,-283
1539839025,379
1539839086,-189
1539839146,464
1539839207,138
1539839267,108
1539839326,431
1539839386,1754
1539839447,1858
1539839506,1539
1539839567,383
1539839627,-104
1539839687,1064
1539839747,1278
1539839808,1759
1539839868,1246
1539839928,736
1539839988,1709
1539840048,1690
1539840108,935
1539840169,166
1539840229,138
1539840292,120
1539840349,394
1539840409,-192
1539840470,1305
1539840508,341
1539840530,-61
1539840786,730
1539840787,730
1539840846,685
1539840967,590
1539841027,246
1539841087,375
1539841147,-207
1539841207,-117
1539841267,657
1539841327,131
1539841384,126
1539841443,109
1539841504,1762
1539841564,1616
1539841623,2359
1539841683,1277
1539841744,-204
1539841805,1680
1539841865,1255
1539841924,1653
1539841985,1142
1539842045,1870
1539842105,2284
1539842164,29
1539842285,148
1539842406,1064
1539842466,873
1539842526,750
1539842585,-227
1539842647,-213
1539842707,579
1539842766,523
1539842827,108
1539842887,-196
1539842947,-197
1539843006,326
1539843067,127
1539843128,104
1539843188,1345
1539843246,1899
1539843307,933
1539843367,1460
1539843426,-186
1539843487,2036
1539843547,1466
1539843608,2212
1539843668,639
1539843728,1810
1539843788,1810
1539843847,371
1539843908,918
1539843968,-196
1539844028,550
1539844088,-211
1539844148,-228
1539844207,652
1539844268,-182
1539844328,-214
1539844448,-167
1539844688,114
1539844748,107
1539844808,-175
1539844868,1959
1539844927,1935
1539844988,849
1539845168,2102
1539845228,1466
1539845290,513
1539845348,1607
1539845409,1931
1539845470,1015
1539845530,106
1539845584,77
1539845591,77
1539846031,228
1539846091,-224
1539846151,-197
1539846211,-250
1539846271,423
1539846332,-209
1539846392,892
1539846452,98
1539846512,-213
1539846572,544
1539846632,128
1539846695,107
1539846756,114
1539846815,133
1539846877,131
1539846936,111
1539846994,-36
1539847054,1570
1539847114,1931
1539847175,1614
1539847235,1192
1539847294,946
1539847354,2081
1539847414,1529
1539847475,1397
1539847535,2082
1539847596,1540
1539847655,468
1539847716,319
1539847774,541
1539847834,-198
1539847895,865
1539848076,951
1539848136,262
1539848197,1624
1539848256,1233
1539848316,-168
1539848376,-132
1539848435,175
1539848496,117
1539848556,289
1539848617,1546
1539848676,2073
