1539274254,0
1539274313,5
1539274373,3
1539274433,3
1539274492,0
1539274552,0
1539274612,1
1539274648,0
1539274972,3
1539275032,0
1539275092,0
1539275152,0
1539275212,11
1539275272,14
1539275332,25
1539275392,53
1539275452,53
1539275512,57
1539275572,35
1539275632,27
1539275692,72
1539275752,48
1539275812,46
1539275872,33
1539275932,59
1539275992,55
1539276052,64
1539276112,99
1539276172,57
1539276232,64
1539276292,64
1539276352,72
1539276412,48
1539276472,70
1539276532,59
1539276592,44
1539276600,22
1539276601,33
1539276613,5
1539276652,42
1539276712,57
1539276772,61
1539276832,35
1539276892,74
1539276952,75
1539277012,48
1539277072,53
1539277132,0
1539277192,35
1539277252,64
1539277312,70
1539277372,74
1539277432,51
1539277492,59
1539277552,61
1539277612,66
1539277672,31
1539277732,72
1539277792,81
1539277852,83
1539277912,79
1539277972,96
1539278032,75
1539278092,57
1539278152,74
1539278212,0
1539278272,74
1539278332,85
1539278392,0
1539278452,0
1539278512,83
1539278572,77
1539278632,90
1539278692,79
1539278752,61
1539278812,64
1539278872,72
1539278932,62
1539278992,83
1539279052,72
1539279102,0
1539279813,0
1539279873,0
1539279932,31
1539279992,37
1539280051,48
1539280111,46
1539280171,61
1539280231,88
1539280291,53
1539280351,68
1539280411,68
1539280471,51
1539280531,61
1539280591,59
1539280651,24
1539280711,62
1539280771,68
1539280831,81
1539280891,46
1539280951,61
1539281011,74
1539281071,66
1539281131,61
1539281191,70
1539281251,55
1539281311,55
1539281371,74
1539281431,77
1539281491,42
1539281551,48
1539281611,48
1539281671,62
1539281731,61
1539281791,66
1539281851,61
1539281911,61
1539281971,68
1539282031,42
1539282091,5
1539282151,40
1539282211,81
1539282271,99
1539282331,99
1539282391,88
1539282451,74
1539282511,85
1539282571,79
1539282631,72
1539282691,59
1539282751,81
1539282811,94
1539282871,92
1539282931,96
1539282991,94
1539283051,88
1539283111,88
1539283171,94
1539283231,103
1539283291,98
1539283351,77
1539283411,68
1539283471,75
1539283531,48
1539283591,0
1539283651,27
1539283711,42
1539283771,53
1539283831,38
1539283891,53
1539283951,59
1539284011,27
1539284071,53
1539284131,5
1539284191,48
1539284251,55
1539284311,46
1539284371,33
1539284431,49
1539284491,64
1539284551,44
1539284611,42
1539284671,22
1539284731,40
1539284791,11
1539284851,11
1539284911,11
1539284971,11
1539285031,11
1539285091,12
1539285114,12
1539285115,12
1539285151,18
1539285211,9
1539285271,11
1539285331,0
1539285391,0
1539285451,24
1539285511,9
1539285571,0
1539285631,11
1539285691,3
1539285751,5
1539285787,5
1539285977,0
1539286035,0
1539286094,0
1539286154,0
1539286214,0
1539286274,0
1539286334,0
1539286394,0
1539286454,0
1539286510,0
1539286513,0
1539286515,0
1539286574,0
1539286634,0
1539286694,0
1539286754,0
1539286814,0
1539286874,0
1539286934,3
1539286994,3
1539287054,0
1539287114,0
1539287174,0
1539287234,0
1539287294,0
1539287354,0
1539287414,0
1539287474,1
1539287534,0
1539287594,0
1539287654,0
1539287714,5
1539287720,5
1539287894,0
1539287954,0
1539288014,0
1539288074,0
1539288134,0
1539288194,0
1539288254,0
1539288314,0
1539288374,0
1539288434,0
1539288494,0
1539288554,0
1539288614,0
1539288674,0
1539288733,0
1539288794,0
1539288854,0
1539288914,0
1539288974,9
1539289034,12
1539289094,7
1539289154,24
1539289214,9
1539289274,12
1539289334,12
1539289394,11
1539289454,14
1539289514,22
1539289574,51
1539289634,35
1539289694,48
1539289754,44
1539289814,55
1539289874,31
1539289934,49
1539289994,51
1539290054,51
1539290114,46
1539290233,20
1539290293,33
1539290353,44
1539290413,55
1539290473,38
1539290533,35
1539290593,51
1539290653,18
1539290713,7
1539290773,25
1539290833,38
1539290893,70
1539290953,74
1539291013,48
1539291073,79
1539291133,81
1539291193,79
1539291253,66
1539291313,88
1539291373,94
1539291433,92
1539291493,79
1539291553,51
1539291613,3
1539291673,0
1539291733,0
1539291793,0
1539291853,0
1539291913,0
1539291973,25
1539292033,18
1539292093,42
1539292153,68
1539292213,61
1539292273,62
1539292333,0
1539292393,40
1539292453,0
1539292513,49
1539292573,72
1539292633,70
1539292693,20
1539292753,48
1539292813,40
1539292873,42
1539292933,51
1539292993,49
1539293053,31
1539293113,29
1539293173,40
1539293233,31
1539293293,20
1539293353,25
1539293413,18
1539293473,42
1539293533,9
1539293593,11
1539293653,53
1539293713,68
1539293773,0
1539293833,51
1539293893,85
1539293953,64
1539294013,46
1539294073,55
1539294133,68
1539294193,86
1539294253,77
1539294313,77
1539294373,70
1539294433,74
1539294493,0
1539294553,37
1539294613,64
1539294673,57
1539294733,22
1539294793,53
1539294853,37
1539294913,55
1539294973,16
1539295033,46
1539295093,0
1539295153,25
1539295213,37
1539295273,25
1539295333,38
1539295419,22
1539295453,37
1539295513,59
1539295573,55
1539295633,72
1539295693,85
1539295753,66
1539295813,72
1539295873,70
1539295933,64
1539295993,62
1539296053,86
1539296113,68
1539296173,12
1539296233,0
1539296250,0
1539296251,0
1539298002,0
1539298059,0
1539298119,0
1539298179,33
1539298239,22
1539298299,0
1539298359,24
1539298419,7
1539298479,0
1539298539,38
1539298599,11
1539298659,31
1539298719,59
1539298779,49
1539298839,46
1539298899,5
1539298959,51
1539299019,57
1539299079,59
1539299139,55
1539299199,57
1539299259,59
1539299319,57
1539299379,74
1539299439,72
1539299499,79
1539299559,66
1539299619,38
1539299679,49
1539299739,61
1539299799,64
1539299859,64
1539299919,53
1539299979,64
1539300039,55
1539300099,59
1539300159,29
1539300219,25
1539300279,5
1539300339,42
1539300399,3
1539300418,0
1539300459,0
1539300639,14
1539300659,0
1539301119,3
1539301179,1
1539302436,0
1539302451,0
1539303514,0
1539303574,0
1539303634,0
1539303694,0
