1539273622,26
1539273644,25
1539273704,32
1539273764,4
1539273824,38
1539273884,36
1539273944,0
1539274004,1
1539274064,1
1539274124,1
1539274184,1
1539274244,1
1539274304,1
1539274364,1
1539274424,32
1539274484,24
1539274544,30
1539274604,21
1539274664,32
1539274724,10
1539274784,26
1539274844,31
1539274904,14
1539274964,35
1539275024,0
1539275084,26
1539275144,30
1539275204,24
1539275264,32
1539275324,27
1539275384,22
1539275444,23
1539275504,34
1539275564,14
1539275624,3
1539275684,2
1539275744,2
1539275804,1
1539275864,36
1539275924,36
1539275984,39
1539276044,32
1539276104,32
1539276164,27
1539276224,0
1539276284,30
1539276344,28
1539276404,0
1539276464,12
1539276524,13
1539276584,33
1539276644,29
1539276704,0
1539276764,38
1539276824,31
1539276884,44
1539276944,0
1539277004,23
1539277064,24
1539277124,31
1539277184,0
1539277244,0
1539277304,30
1539277364,0
1539277424,21
1539277484,35
1539277544,17
1539277604,1
1539277664,3
1539277724,2
1539277784,34
1539277844,37
1539277904,30
1539277964,37
1539278024,24
1539278084,2
1539278144,0
1539278204,20
1539278264,1
1539278300,0
1539278324,0
1539278950,3
1539278984,8
1539279044,30
1539279104,31
1539279164,12
1539279224,18
1539279284,0
1539279344,26
1539279404,11
1539279464,32
1539279524,29
1539279584,0
1539279644,27
1539279704,8
1539279764,23
1539279824,24
1539279884,15
1539279944,12
1539280004,0
1539280064,21
1539280124,33
1539280184,28
1539280244,0
1539280304,19
1539280364,17
1539280424,1
1539280484,1
1539280544,36
1539280604,25
1539280664,21
1539280724,16
1539280784,0
1539280844,28
1539280904,21
1539280964,1
1539281024,1
1539281084,19
1539281144,28
1539281204,6
1539281264,22
1539281324,15
1539281384,23
1539281444,0
1539281504,14
1539281564,22
1539281624,13
1539281684,20
1539281744,1
1539281804,2
1539281864,2
1539281924,26
1539281984,14
1539282044,35
1539282104,1
1539282164,23
1539282224,0
1539282284,14
1539282344,7
1539282404,34
1539282464,39
1539282524,22
1539282584,13
1539282644,27
1539282704,32
1539282764,29
1539282824,10
1539282884,31
1539282944,30
1539283004,29
1539283064,24
1539283124,19
1539283184,28
1539283244,23
1539283304,28
1539283364,27
1539283424,21
1539283484,40
1539283544,26
1539283604,10
1539283664,23
1539283724,22
1539283784,24
1539283904,8
1539283964,0
1539284024,20
1539284084,1
1539284144,41
