1539273616,-128
1539273656,-131
1539273716,674
1539273776,989
1539273836,-140
1539273896,669
1539273956,-186
1539274016,-122
1539274076,1600
1539274136,-150
1539274196,-148
1539274256,-150
1539274316,-122
1539274376,1895
1539274436,740
1539274496,344
1539274556,-134
1539274616,760
1539274676,-151
1539274736,740
1539274796,660
1539274856,719
1539274916,189
1539274976,-6
1539275036,38
1539275096,-149
1539275156,1226
1539275216,640
1539275276,1116
1539275336,961
1539275396,-138
1539275456,1642
1539275516,25
1539275576,-140
1539275636,27
1539275696,33
1539275756,-113
1539275816,944
1539275876,-130
1539275936,579
1539275996,-52
1539276056,-132
1539276116,54
1539276176,-127
1539276236,1749
1539276296,-159
1539276356,786
1539276416,1384
1539276476,-121
1539276536,-132
1539276596,1334
1539276656,919
1539276716,28
1539276776,-122
1539276836,1778
1539276896,1756
1539276956,-162
1539277016,1591
1539277076,74
1539277136,-142
1539277196,1324
1539277256,2054
1539277316,-153
1539277376,-130
1539277436,876
1539277496,471
1539277556,553
1539277616,-164
1539277676,-139
1539277736,634
1539277796,1214
1539277856,735
1539277916,1131
1539277976,507
1539278036,-130
1539278096,418
1539278156,-150
1539278216,782
1539278276,37
1539278336,907
1539278396,-150
1539278456,1304
1539278516,-131
1539278576,-151
1539278636,-120
1539278696,46
1539278756,1189
1539278816,42
1539278876,50
1539278936,41
1539278996,59
1539279056,949
1539279116,29
1539279176,-144
1539279236,1325
1539279296,48
1539279356,40
1539279416,39
1539279476,50
1539279536,49
1539279583,60
1539279596,0
1539279656,0
1539280496,0
1539280556,0
1539280616,0
1539280676,0
1539280736,0
1539280796,0
1539280856,0
1539280903,0
1539280916,358
1539280976,80
1539281036,26
1539281096,103
1539281156,121
1539281186,83
1539281193,83
1539281920,0
1539286060,0
1539286120,0
1539286180,0
1539286240,0
1539286300,0
1539286360,0
1539286420,0
1539286480,0
1539286540,0
1539286600,0
1539286660,0
1539286720,0
1539286780,0
1539286839,0
1539286900,0
1539286959,0
1539286977,0
1539295482,0
1539295542,0
1539295602,0
1539295662,0
1539295722,0
1539295782,0
1539295842,0
1539295902,0
1539295962,0
1539296022,0
1539296082,0
1539296142,0
1539296202,0
1539296262,0
1539296322,0
1539296382,0
1539296442,0
1539296502,0
1539296562,0
1539296622,0
1539296682,0
1539296742,0
1539296802,0
1539296862,0
1539296922,0
1539296955,0
1539296982,160
1539297042,297
1539297095,147
1539299975,0
1539299976,0
1539299977,0
1539299982,0
1539300042,158
1539300102,324
1539300162,124
1539300169,175
1539300170,175
1539300192,147
1539300222,147
1539303227,0
1539303286,0
1539303346,0
1539303406,0
1539303466,0
1539303526,0
1539303586,0
1539303646,0
1539303706,0
1539303766,0
1539303826,0
1539303886,0
1539303946,0
1539304006,0
1539304066,0
1539304126,0
1539304186,0
1539304246,0
1539304306,0
1539304366,0
1539304426,0
1539304486,0
1539304546,0
1539304606,0
1539304666,0
1539304726,0
1539304786,0
1539304846,0
1539304906,0
1539304966,0
1539305026,0
1539305086,0
1539305146,0
1539305206,0
1539305266,0
1539305326,0
1539305386,0
1539305446,0
1539305506,0
1539305560,0
1539305562,0
1539305566,161
1539305610,166
1539305626,166
1539306615,640
1539306646,166
1539306706,173
1539306766,164
1539306826,156
1539306886,-162
1539306946,108
1539307006,320
1539307066,118
1539307126,237
1539307186,54
1539307246,436
1539307306,-163
1539307366,266
1539307426,236
1539307486,62
1539307546,430
1539307606,811
1539307666,616
1539307726,-154
1539307786,320
1539307846,41
1539307906,331
1539307966,220
1539308026,142
1539308086,28
1539308146,-159
1539308206,598
1539308266,78
1539308326,64
1539308386,559
1539308446,-50
1539308506,826
1539308566,267
1539308626,20
1539308686,164
1539308746,774
1539308806,-139
1539308866,500
1539308926,-27
1539308986,244
1539309046,521
1539309106,-122
1539309166,-123
1539309226,935
1539309286,645
1539309346,-151
1539309406,1151
1539309466,-143
1539309526,530
1539309586,579
1539309646,588
1539309706,-131
1539309766,76
1539309826,1313
1539309886,-69
1539309946,-74
1539310006,46
1539310066,303
1539310126,-58
1539310186,-143
1539310246,2
1539310306,264
1539310366,-4
1539310426,-136
1539310486,795
1539310546,-149
1539310606,244
1539310666,-55
1539310726,75
1539310786,473
1539310846,280
1539310906,973
1539310966,-26
1539311026,-134
1539311086,462
1539311146,185
1539311206,344
1539311266,-133
1539311326,124
1539311386,542
1539311446,-106
1539311506,1161
1539311566,-156
1539311626,1075
1539311686,-138
1539311746,69
1539311806,-60
1539311866,960
1539311926,-156
1539311986,-140
1539312046,-137
1539312106,364
1539312166,-126
1539312226,162
1539312286,476
1539312346,888
1539312406,221
1539312466,81
1539312526,68
1539312532,71
1539312586,0
1539312646,0
1539312706,0
