1539274254,168
1539274313,199
1539274373,125
1539274433,91
1539274492,98
1539274552,61
1539274612,98
1539274648,97
1539274972,63
1539275032,58
1539275092,46
1539275152,48
1539275212,225
1539275272,202
1539275332,-41
1539275392,137
1539275452,350
1539275512,691
1539275572,43
1539275632,736
1539275692,334
1539275752,336
1539275812,292
1539275872,980
1539275932,345
1539275992,102
1539276052,971
1539276112,-143
1539276172,661
1539276232,443
1539276292,551
1539276352,465
1539276412,218
1539276472,1623
1539276532,514
1539276592,248
1539276600,708
1539276601,708
1539276613,34
1539276652,344
1539276712,-155
1539276772,635
1539276832,915
1539276892,1127
1539276952,-30
1539277012,92
1539277072,847
1539277132,20
1539277192,321
1539277252,591
1539277312,536
1539277372,-129
1539277432,275
1539277492,801
1539277552,239
1539277612,563
1539277672,765
1539277732,483
1539277792,361
1539277852,165
1539277912,1505
1539277972,786
1539278032,48
1539278092,21
1539278152,1146
1539278212,41
1539278272,1070
1539278332,836
1539278392,46
1539278452,303
1539278512,1674
1539278572,145
1539278632,1450
1539278692,490
1539278752,695
1539278812,734
1539278872,1051
1539278932,-116
1539278992,956
1539279052,685
1539279102,-81
1539279813,35
1539279873,147
1539279932,601
1539279992,189
1539280051,696
1539280111,886
1539280171,-113
1539280231,1495
1539280291,1433
1539280351,1487
1539280411,813
1539280471,-95
1539280531,-15
1539280591,93
1539280651,336
1539280711,-119
1539280771,820
1539280831,-127
1539280891,359
1539280951,1013
1539281011,-4
1539281071,-83
1539281131,1206
1539281191,-11
1539281251,1087
1539281311,659
1539281371,532
1539281431,144
1539281491,-9
1539281551,9
1539281611,244
1539281671,626
1539281731,-106
1539281791,-117
1539281851,1263
1539281911,25
1539281971,406
1539282031,50
1539282091,715
1539282151,451
1539282211,1665
1539282271,786
1539282331,1162
1539282391,1769
1539282451,-124
1539282511,829
1539282571,1319
1539282631,72
1539282691,949
1539282751,1209
1539282811,1692
1539282871,863
1539282931,988
1539282991,812
1539283051,1493
1539283111,729
1539283171,1007
1539283231,860
1539283291,969
1539283351,449
1539283411,-139
1539283471,2
1539283531,696
1539283591,54
1539283651,240
1539283711,397
1539283771,-142
1539283831,1388
1539283891,465
1539283951,285
1539284011,46
1539284071,552
1539284131,58
1539284191,45
1539284251,143
1539284311,817
1539284371,233
1539284431,1412
1539284491,-59
1539284551,468
1539284611,-72
1539284671,1175
1539284731,294
1539284791,226
1539284851,129
1539284911,103
1539284971,175
1539285031,345
1539285091,-23
1539285114,172
1539285115,172
1539285151,283
1539285211,28
1539285271,79
1539285331,44
1539285391,44
1539285451,-120
1539285511,55
1539285571,54
1539285631,-85
1539285691,87
1539285751,147
1539285787,-82
1539285977,78
1539286035,70
1539286094,55
1539286154,46
1539286214,47
1539286274,82
1539286334,79
1539286394,63
1539286454,67
1539286510,69
