1539667080,711
1539667140,699
1539667168,699
1539667200,934
1539667257,797
1539667317,699
1539667378,712
1539667437,1119
1539667498,700
1539667559,894
1539667618,698
1539667677,1497
1539667735,717
1539667795,699
1539667855,694
1539667915,1597
1539667974,1474
1539668035,1392
1539668086,705
1539669209,734
1539669210,734
1539669269,1205
1539669308,704
1539670237,706
1539670238,706
1539670297,1747
1539670458,690
1539674504,701
1539674562,699
1539674623,699
1539674684,706
1539674717,701
1539674802,763
1539674854,683
1539736694,709
1539736751,700
1539736811,1042
1539736871,965
1539736930,697
1539736990,688
1539737016,711
1539738459,0
1539738519,697
1539738580,701
1539738640,962
1539738719,612
1539738821,0
1539738881,0
1539738941,692
1539738960,701
1539738998,699
1539739058,1048
1539739118,749
1539739178,720
1539745022,487
1539745029,487
1539745030,487
1539745032,487
1539745036,487
1539745068,493
1539745090,506
1539745150,552
1539745210,699
1539745246,431
1539745260,431
1539745270,734
1539745313,999
1539745330,1620
1539745390,1749
1539745451,1039
1539745511,733
1539745571,1590
1539745631,1727
1539745691,1396
1539745748,1734
1539745809,699
1539745869,725
1539745929,1613
1539745989,665
1539746049,1823
1539746109,701
1539746169,699
1539746229,700
1539746290,700
1539746350,691
1539746354,705
1539746410,705
1539746842,697
1539746843,697
1539746902,699
1539746962,698
1539747022,892
1539747082,701
1539747143,698
1539747203,700
1539747263,1897
1539747323,1728
1539747383,1703
1539747443,1777
1539747503,1735
1539747563,1801
1539747624,1826
1539747684,1889
1539747744,1830
1539747804,1617
1539747864,1861
1539747924,1782
1539747981,1850
1539748041,734
1539748101,765
1539748162,1244
1539748222,1781
1539748282,1821
1539748341,1790
1539748402,698
1539751300,738
1539751360,1766
1539751420,1775
1539751480,1025
1539751540,1369
1539751601,1614
1539751721,1636
1539751781,700
1539751841,699
1539751901,700
1539751961,922
1539752021,702
1539752081,700
1539752141,700
1539752201,699
1539752262,908
1539752322,1759
1539752382,1400
1539752442,1760
1539752502,1828
1539752562,1774
1539752623,1603
1539752683,1759
1539752743,1370
1539752803,1466
1539752864,1467
1539752924,1736
1539752984,1774
1539753044,1776
1539753104,930
1539753164,706
1539753224,1768
1539753465,975
1539753525,1789
1539753585,1923
1539753645,1623
1539753705,1233
1539753765,1595
1539753825,1173
1539753885,1085
1539753945,700
1539754003,700
1539754063,701
1539754123,1271
1539754183,1639
1539754243,1751
1539754303,1647
1539754363,1705
1539754424,1211
1539754484,1639
1539754544,735
1539754604,699
1539754664,1295
1539754724,1928
1539754784,1728
1539754844,1633
1539754904,1888
1539754965,1786
1539755025,1679
1539755085,1804
1539755145,1904
1539755205,1223
1539755265,701
1539755325,698
1539755385,1330
1539755445,1232
1539755506,1713
1539755566,1539
1539755626,1858
1539755686,1904
1539755746,663
1539755806,1826
1539755866,1651
1539755926,1165
1539755947,701
1539755986,701
1539756046,699
1539756107,739
1539756167,700
1539756186,699
1539756202,377
1539756227,698
1539756287,701
1539756347,701
1539756407,699
1539756468,1595
1539756528,1742
1539756588,1780
1539756648,1826
1539756708,1792
1539756768,1653
1539756829,1684
1539756889,1881
1539756950,1442
1539757009,1930
1539757070,1678
1539757131,1721
1539757190,1734
1539757251,848
1539757311,1412
1539757371,1658
1539757432,1747
1539757492,1775
1539757552,1832
1539757613,1462
1539757673,1733
1539757733,1776
1539757793,1089
1539757853,1433
1539757914,1106
1539757975,1558
1539758036,1577
1539758096,905
1539758154,701
1539758156,701
1539758524,0
1539758534,0
1539758705,699
1539758765,700
1539758825,1761
1539758885,1744
1539758945,1552
1539759005,1681
1539759066,1701
1539759126,1460
1539759186,1807
1539759246,1890
1539759306,1839
1539759366,1811
1539759426,1641
1539759487,1836
1539759547,1797
1539759607,1746
1539759667,1154
1539759727,1741
1539759787,1696
1539759847,1445
1539759907,1614
1539759968,1674
1539760025,1822
1539760085,1763
1539760145,766
1539760205,1819
1539760265,669
1539760325,1669
1539760385,1994
1539760445,700
1539760505,699
1539760565,700
1539760625,1670
1539760685,1773
1539760745,1950
1539760805,1772
1539760865,1699
1539760925,1777
1539760985,1698
1539761045,1500
1539761105,1658
1539761165,1811
1539761225,1842
1539761285,1857
1539761345,1745
1539761405,1492
1539761465,1452
1539761525,1583
1539761585,700
1539761645,1838
1539761705,1619
1539761765,1675
1539761825,1518
1539761885,1704
1539761945,1275
1539762004,1807
1539762065,1928
1539762125,1662
1539762245,666
1539762365,699
1539762485,699
1539762545,700
1539762606,700
1539762666,699
1539762726,700
1539762787,964
1539762847,1764
1539762907,1869
1539762968,1754
1539763028,1707
1539763089,1596
1539763149,1736
1539763209,754
1539763269,1827
1539763330,1296
1539763391,1694
1539763451,1541
1539763511,1802
1539763571,1840
1539763632,1900
1539763692,1888
1539763752,683
1539763813,716
1539763873,699
1539763933,1761
1539763994,1845
1539764054,776
1539764115,1613
1539764176,2062
1539764236,1773
1539764296,1616
1539764357,1238
1539764417,1673
1539764477,1052
1539764538,1481
1539764658,999
1539764718,699
1539764779,700
1539764839,699
1539765201,1669
1539765261,1591
1539765321,1694
1539765381,1359
1539765442,1788
1539765502,1848
1539765563,1769
1539765622,1715
1539765683,1625
1539765743,1525
1539765803,675
1539765864,1780
1539765924,1697
1539765985,1357
1539766044,1600
1539766105,1566
1539766166,1842
1539766226,1817
1539766286,1806
1539766346,1754
1539766407,677
1539766467,755
1539766588,704
1539766637,699
1539766649,699
1539766729,747
1539767761,0
1539767821,1162
1539767844,716
1539767881,716
1539768204,771
1539768264,1701
1539768324,1703
1539768383,685
1539768384,685
1539768465,293
1539768513,1616
1539768573,699
1539768633,700
1539768694,700
1539768733,699
1539771890,0
1539771951,1706
1539772011,1256
1539772071,1806
1539772131,1659
1539772191,1342
1539772251,1253
1539772311,1846
1539772371,1634
1539772550,699
1539772612,700
1539772671,1370
1539772732,1867
1539772791,1891
1539772851,1414
1539772912,1774
1539772972,1645
1539773031,1523
1539773091,1804
1539773152,1661
1539773212,1936
1539773272,1769
1539773331,1726
1539773391,1825
1539773451,1333
1539773511,703
1539773572,1747
1539773632,1915
1539773872,1374
1539773992,1663
1539774052,1107
1539774232,1191
1539774293,1554
1539774412,700
1539774593,1716
1539774772,1803
1539774832,1852
1539774893,1909
1539774952,1848
1539775012,1686
1539775072,1614
1539775253,1273
1539775372,1623
1539775433,1481
1539775493,655
1539775554,1889
1539775614,1672
1539775672,1672
1539775733,1882
1539775792,1778
1539775854,699
1539775914,988
1539775975,1777
1539776034,1806
1539776095,1564
1539776155,1315
1539776215,700
1539776276,701
1539776337,1320
1539776396,1822
1539776458,1544
1539776518,1533
1539776579,1841
1539776638,1793
1539776700,1632
1539776760,1860
1539776820,1643
1539776880,1906
1539776940,1843
1539777000,1910
1539777061,1795
1539777122,1059
1539777181,1299
1539777242,1737
1539777302,1865
1539777363,1502
1539777423,1768
1539777484,1568
1539777542,1830
1539777604,1354
1539777663,716
1539777723,1640
1539777782,1557
1539777842,1213
1539777902,1558
1539777962,1628
1539778023,699
1539778082,699
1539778142,700
1539778204,1806
1539778263,1941
1539778323,1824
1539778383,1741
1539778503,1854
1539778563,1559
1539778623,1871
1539778863,1712
1539778983,1609
1539779283,1855
1539779343,1477
1539779643,696
1539779703,700
1539779823,1435
1539780004,1858
1539780243,1528
1539780364,1753
1539780423,1466
1539780484,1714
1539780544,1589
1539780603,695
1539780664,683
1539780724,984
1539780903,1414
1539780964,1753
1539781082,1652
1539781143,1923
1539781204,1587
1539781266,953
1539781325,699
1539781385,699
1539781446,907
1539781504,1805
1539781566,1759
1539781627,1736
1539781685,1739
1539781746,1875
1539781808,1808
1539781868,1677
1539781927,1888
1539781989,1715
1539782049,1971
1539782109,1799
1539782170,1763
1539782229,922
1539782289,1183
1539782350,1906
1539782410,699
1539782471,1950
1539782530,1919
1539782592,1558
1539782652,1332
1539782712,721
1539782762,699
1539782833,690
1539782861,702
1539818905,0
1539818965,700
1539819028,700
1539819088,699
1539819148,698
1539819208,852
1539819268,1817
1539819328,1326
1539819389,1242
1539819449,1778
1539819509,1983
1539819569,1740
1539819628,1456
1539819689,621
1539819749,736
1539819809,700
1539819870,700
1539819930,700
1539819987,700
1539820047,1692
1539820107,1927
1539820167,1719
1539820227,1869
1539820287,1681
1539820348,1736
1539820407,1735
1539820468,1735
1539820528,1568
1539820589,1927
1539820649,1641
1539820709,1727
1539820768,976
1539820829,1261
1539820889,1767
1539820949,1762
1539821009,1577
1539821069,1857
1539821129,1570
1539821189,1403
1539821250,1573
1539821310,1570
1539821370,1116
1539821430,749
1539821490,1831
1539821731,1469
1539821791,700
1539821851,699
1539821911,1674
1539821971,1702
1539822031,1564
1539822091,1901
1539822152,1600
1539822212,1542
1539822272,1807
1539822332,1761
1539822392,1514
1539822452,1746
1539822512,1705
1539822572,1753
1539822753,692
1539822813,700
1539822873,1901
1539822933,1603
1539822993,1898
1539823053,2038
1539823113,1658
1539823174,1441
1539823233,1861
1539823294,1809
1539823354,1978
1539823414,739
1539823474,699
1539823533,700
1539823594,701
1539823654,1871
1539823714,1925
1539823775,1566
1539823835,1751
1539823894,1609
1539823955,1886
1539824015,1566
1539824075,1914
1539824135,1497
1539824196,1720
1539824256,1848
1539824316,1852
1539824377,1857
1539824436,1248
1539824496,1664
1539824557,1975
1539824617,1712
1539824678,1941
1539824738,1328
1539824798,1420
1539824858,1001
1539824918,1172
1539824979,1724
1539825039,1558
1539825100,1475
1539825160,700
1539825220,696
1539825280,699
1539825341,699
1539825401,1733
1539825461,1563
1539825522,1776
1539825582,1785
1539825643,1540
1539825707,1891
1539825764,1909
1539825824,1802
1539825884,1948
1539825945,1703
1539826005,1810
1539826064,917
1539826125,691
1539826186,1791
1539826245,834
1539826306,1806
1539826366,1566
1539826427,1583
1539826488,1744
1539826548,700
1539826607,686
1539826668,1906
1539826728,1352
1539826789,1958
1539826849,1625
1539826909,703
1539826969,700
1539827030,1393
1539827090,1377
1539827150,1779
1539827211,1633
1539827272,1786
1539827331,1855
1539827392,1723
1539827453,1860
1539827512,1546
1539827573,1662
1539827632,1898
1539827693,868
1539827754,701
1539827814,1650
1539827874,1768
1539827934,1897
1539827995,1717
1539828055,1182
1539828114,1807
1539828176,1430
1539828236,681
1539828297,733
1539828357,1195
1539828417,1998
1539828478,700
1539828538,699
1539828597,726
1539828658,1674
1539828718,1632
1539828780,1755
1539828839,1856
1539828899,1354
1539828960,1769
1539829021,1903
1539829082,1318
1539829141,1770
1539829202,1945
1539829262,1947
1539829323,682
1539829745,1718
1539829986,1357
1539830047,699
1539830107,699
1539830168,699
1539830228,1475
1539830288,1737
1539830349,1555
1539830408,1760
1539830468,1570
1539830529,1710
1539830589,1582
1539830650,1842
1539830709,1971
1539830770,1701
1539830829,1744
1539830891,1919
1539830951,687
1539831011,698
1539831072,1404
1539831132,1812
1539831193,1861
1539831253,1802
1539831313,1603
1539831374,1629
1539831434,1634
1539831495,1881
1539831555,1761
1539831615,1835
1539831676,699
1539831736,700
1539831796,692
1539831857,1702
1539831917,1862
1539832038,1745
1539832098,1129
1539832158,1848
1539832219,1719
1539832279,1907
1539832339,1949
1539832400,1800
1539832459,1782
1539832520,686
1539832581,715
1539832640,723
1539832682,698
1539836144,0
1539836204,0
1539836264,0
1539836324,0
1539836335,0
1539836384,695
1539836444,1354
1539836503,1781
1539836564,1738
1539836624,1852
1539836683,1660
1539836745,1910
1539836804,1566
1539836865,1920
1539836925,1884
1539836984,1807
1539837044,700
1539837106,0
1539837166,0
1539837186,0
1539837223,883
1539837283,930
1539837288,471
1539837342,0
1539837367,0
1539837402,1257
1539837462,700
1539837523,700
1539837583,733
1539837644,700
1539837704,700
