1539273625,59
1539273643,62
1539273703,68
1539273763,68
1539273823,64
1539273883,27
1539273943,55
1539274003,62
1539274063,70
1539274123,20
1539274183,0
1539274243,29
1539274303,57
1539274363,61
1539274423,62
1539274483,57
1539274543,38
1539274603,66
1539274663,62
1539274723,64
1539274783,9
1539274843,44
1539274903,9
1539274963,40
1539275023,29
1539275083,48
1539275143,64
1539275203,5
1539275263,46
1539275323,0
1539275383,48
1539275443,35
1539275503,53
1539275563,44
1539275623,24
1539275683,51
1539275743,16
1539275803,49
1539275863,33
1539275923,42
1539275983,35
1539276043,42
1539276103,20
1539276163,29
1539276223,38
1539276283,49
1539276343,53
1539276403,62
1539276463,49
1539276523,57
1539276583,49
1539276643,57
1539276703,53
1539276763,42
1539276823,42
1539276883,46
1539276943,38
1539277003,48
1539277063,42
1539277123,49
1539277183,53
1539277243,51
1539277303,59
1539277363,59
1539277423,59
1539277483,66
1539277543,48
1539277603,46
1539277663,49
1539277723,59
1539277783,57
1539277843,57
1539277903,61
1539277963,53
1539278023,55
1539278083,51
1539278143,40
1539278203,51
1539278263,53
1539278323,51
1539278383,59
1539278443,72
1539278503,61
1539278563,46
1539278623,37
1539278683,48
1539278743,48
1539278803,46
1539278863,38
1539278923,11
1539278983,33
1539279043,11
1539279103,16
1539279163,27
1539279223,22
1539279249,0
1539279283,25
1539279343,37
1539279403,55
1539279463,27
1539279523,29
1539279583,44
1539279643,57
1539279703,59
1539279763,29
1539279823,51
1539279883,42
1539279943,51
1539280003,31
1539280063,7
1539280123,9
1539280183,11
1539280243,25
1539280303,16
1539280363,5
1539280405,12
1539280423,12
1539280483,29
1539280543,9
1539280603,9
1539280663,35
1539280723,64
1539280783,70
1539280843,68
1539280903,62
1539280963,59
1539281023,57
1539281083,61
1539281143,62
1539281203,61
1539281263,55
1539281323,53
1539281383,1
1539281443,38
1539281503,59
1539281563,68
1539281623,66
1539281683,0
1539281728,0
1539281743,0
1539281923,0
1539282523,0
1539282583,24
1539282643,35
1539282703,5
1539282763,0
1539282823,0
1539282883,0
1539282943,0
1539282963,0
1539283003,0
1539284743,0
1539286123,1
1539286183,0
1539286235,0
1539286663,16
1539286695,0
1539286963,5
1539286984,5
1539287263,22
1539287323,0
1539287383,0
1539287443,0
1539287487,0
1539288583,0
1539288590,0
1539288703,16
1539288763,0
1539288777,0
1539288943,0
1539289003,3
1539289063,0
1539289100,0
1539289183,0
1539289243,0
1539289303,0
1539289363,0
1539289423,0
1539289483,0
1539289503,0
1539289543,14
1539289603,0
1539289616,0
1539289643,0
1539289644,0
1539289663,9
1539289723,0
1539289772,0
1539289903,0
1539289913,0
1539290143,0
1539290160,0
1539290383,0
1539290443,9
1539290623,18
1539290683,37
1539290743,55
1539290803,68
1539290863,33
1539290923,22
1539290983,37
1539291043,64
1539291103,77
1539291163,81
1539291223,74
1539291283,68
1539291343,74
1539291403,77
1539291523,77
1539291583,81
1539291643,83
1539291703,81
1539291763,61
1539291823,46
1539291883,62
1539291943,77
1539292003,81
1539292063,79
1539292123,83
1539292183,74
1539292243,79
1539292303,81
1539292363,79
1539292423,79
1539292483,77
1539292543,77
1539292603,66
1539292663,66
1539292723,68
1539292783,64
1539292843,68
1539292903,53
1539292963,75
1539293023,70
1539293083,72
1539293143,77
1539293203,68
1539293263,51
1539293323,38
1539293383,18
1539293409,0
1539293443,24
1539293503,18
1539293560,0
1539293563,0
1539293623,0
1539294763,0
1539294823,0
1539294883,0
1539294943,0
1539295003,0
1539295063,0
1539295123,18
1539295183,48
1539295243,57
1539295303,66
1539295363,22
1539295423,35
1539295483,51
1539295543,61
1539295663,42
1539295723,49
1539295963,49
1539299442,74
1539299622,64
1539299682,59
1539299742,61
1539299802,57
1539299862,66
1539299922,31
1539299982,38
1539300042,44
1539300162,59
1539300222,64
1539300282,51
1539300342,49
1539300402,33
1539300462,22
1539300522,55
1539300582,62
1539300642,40
1539300702,48
1539300762,55
1539300822,62
1539300882,62
1539300942,62
1539301002,66
1539301062,31
1539301122,29
1539301182,48
1539301242,42
1539301302,49
1539301362,31
1539301422,55
1539301482,51
1539301542,42
1539301602,55
1539301662,57
1539301722,42
1539301782,40
1539301842,46
1539301902,29
