1539274254,4
1539274313,10
1539274373,2
1539274433,3
1539274492,3
1539274552,2
1539274612,4
1539274648,0
1539274972,1
1539275032,2
1539275092,2
1539275152,2
1539275212,10
1539275272,12
1539275332,0
1539275392,10
1539275452,11
1539275512,20
1539275572,1
1539275632,9
1539275692,12
1539275752,12
1539275812,8
1539275872,25
1539275932,13
1539275992,6
1539276052,0
1539276112,0
1539276172,11
1539276232,13
1539276292,13
1539276352,10
1539276412,26
1539276472,40
1539276532,14
1539276592,7
1539276600,1
1539276601,3
1539276613,7
1539276652,10
1539276712,14
1539276772,8
1539276832,29
1539276892,27
1539276952,0
1539277012,18
1539277072,16
1539277132,1
1539277192,9
1539277252,0
1539277312,16
1539277372,0
1539277432,15
1539277492,26
1539277552,11
1539277612,26
1539277672,24
1539277732,18
1539277792,16
1539277852,0
1539277912,43
1539277972,39
1539278032,13
1539278092,1
1539278152,32
1539278212,2
1539278272,34
1539278332,23
1539278392,2
1539278452,0
1539278512,34
1539278572,0
1539278632,53
1539278692,0
1539278752,18
1539278812,22
1539278872,11
1539278932,0
1539278992,0
1539279052,16
1539279102,0
1539279813,2
1539279873,4
1539279932,9
1539279992,1
1539280051,21
1539280111,26
1539280171,6
1539280231,49
1539280291,21
1539280351,40
1539280411,16
1539280471,5
1539280531,4
1539280591,0
1539280651,0
1539280711,30
1539280771,23
1539280831,0
1539280891,8
1539280951,26
1539281011,5
1539281071,0
1539281131,4
1539281191,1
1539281251,14
1539281311,14
1539281371,14
1539281431,5
1539281491,14
1539281551,5
1539281611,20
1539281671,5
1539281731,0
1539281791,1
1539281851,27
1539281911,1
1539281971,13
1539282031,2
1539282091,25
1539282151,14
1539282211,48
1539282271,23
1539282331,35
1539282391,55
1539282451,0
1539282511,26
1539282571,41
1539282631,21
1539282691,5
1539282751,32
1539282811,55
1539282871,29
1539282931,33
1539282991,33
1539283051,44
1539283111,0
1539283171,38
1539283231,11
1539283291,20
1539283351,11
1539283411,9
1539283471,1
1539283531,10
1539283591,8
1539283651,4
1539283711,8
1539283771,0
1539283831,38
1539283891,4
1539283951,0
1539284011,1
1539284071,12
1539284131,2
1539284191,6
1539284251,12
1539284311,18
1539284371,4
1539284431,51
1539284491,0
1539284551,17
1539284611,0
1539284671,20
1539284731,1
1539284791,9
1539284851,5
1539284911,5
1539284971,8
1539285031,7
1539285091,4
1539285114,8
1539285115,7
1539285151,42
1539285211,1
1539285271,0
1539285331,1
1539285391,2
1539285451,1
1539285511,2
1539285571,2
1539285631,8
1539285691,2
1539285751,7
1539285787,0
1539285977,2
1539286035,2
1539286094,2
1539286154,2
1539286214,3
1539286274,2
1539286334,2
1539286394,2
1539286454,2
1539286510,0
1539286513,0
1539286515,5
1539286574,2
1539286634,2
1539286694,2
1539286754,1
1539286814,2
1539286874,2
1539286934,2
1539286994,3
1539287054,2
1539287114,1
1539287174,2
1539287234,1
1539287294,2
1539287354,1
1539287414,1
1539287474,5
1539287534,2
1539287594,1
1539287654,2
1539287714,1
1539287720,0
1539287894,9
1539287954,2
1539288014,1
1539288074,1
1539288134,2
1539288194,1
1539288254,2
1539288314,2
1539288374,1
1539288434,1
1539288494,1
1539288554,1
1539288614,2
1539288674,1
1539288733,2
1539288794,1
1539288854,2
1539288914,2
1539288974,32
1539289034,6
1539289094,15
1539289154,1
1539289214,7
1539289274,0
1539289334,0
1539289394,0
1539289454,0
1539289514,35
1539289574,0
1539289634,0
1539289694,22
1539289754,22
1539289814,0
1539289874,36
1539289934,20
1539289994,0
1539290054,19
1539290114,51
1539290233,0
1539290293,26
1539290353,24
1539290413,21
1539290473,1
1539290533,33
1539290593,5
1539290653,0
1539290713,1
1539290773,42
1539290833,48
1539290893,47
1539290953,0
1539291013,20
1539291073,32
1539291133,46
1539291193,41
1539291253,39
1539291313,48
1539291373,33
1539291433,0
1539291493,0
1539291553,0
1539291613,1
1539291673,1
1539291733,1
1539291793,2
1539291853,1
1539291913,12
1539291973,1
1539292033,44
1539292093,24
1539292153,25
1539292213,23
1539292273,13
1539292333,1
1539292393,11
1539292453,1
1539292513,38
1539292573,32
1539292633,29
1539292693,35
1539292753,2
1539292813,57
1539292873,28
1539292933,0
1539292993,60
1539293053,44
1539293113,4
1539293173,0
1539293233,43
1539293293,1
1539293353,20
1539293413,0
1539293473,0
1539293533,25
1539293593,1
1539293653,17
1539293713,0
1539293773,0
1539293833,51
1539293893,23
1539293953,25
1539294013,5
1539294073,49
1539294133,56
1539294193,48
1539294253,41
1539294313,0
1539294373,13
1539294433,32
1539294493,2
1539294553,57
1539294613,1
1539294673,49
1539294733,41
1539294793,1
1539294853,1
1539294913,13
1539294973,24
1539295033,1
1539295093,1
1539295153,0
1539295213,22
1539295273,19
1539295333,41
1539295419,1
1539295453,0
1539295513,8
1539295573,19
1539295633,40
1539295693,0
1539295753,0
1539295813,49
1539295873,40
1539295933,38
1539295993,56
1539296053,0
1539296113,23
1539296173,1
1539296233,1
1539296250,0
1539296251,0
1539298002,1
1539298059,2
1539298119,2
1539298179,1
1539298239,17
1539298299,2
1539298359,62
1539298419,1
1539298479,0
1539298539,19
1539298599,2
1539298659,0
1539298719,32
1539298779,11
1539298839,3
1539298899,11
1539298959,20
1539299019,18
1539299079,32
1539299139,35
1539299199,0
1539299259,1
1539299319,2
1539299379,20
1539299439,40
1539299499,0
1539299559,0
1539299619,52
1539299679,12
1539299739,17
1539299799,12
1539299859,18
1539299919,39
1539299979,39
1539300039,0
1539300099,0
1539300159,17
1539300219,1
1539300279,34
1539300339,27
1539300399,2
1539300418,0
1539300459,0
1539300639,2
1539300659,0
1539301119,2
1539301179,2
1539302436,1
1539302451,0
1539303514,3
1539303574,3
1539303634,2
1539303694,3
1539303754,1
1539303779,0
1539303780,0
1539304196,2
1539304231,0
1539304232,0
1539304489,18
1539304510,0
1539304511,0
1539304713,2
1539304773,1
1539304831,2
1539304890,2
1539304950,1
1539305010,2
1539305070,1
1539305130,1
1539305190,2
1539305250,1
1539305310,8
1539305370,4
1539305430,6
1539305490,12
1539305550,0
1539305610,13
1539305670,19
1539305730,11
1539305790,9
1539305850,4
1539305910,2
1539305970,9
1539306030,14
1539306090,0
1539306150,20
1539306210,39
1539306270,5
1539306330,12
1539306390,0
1539306450,2
1539306510,15
1539306570,0
1539306630,20
1539306690,2
1539306750,32
1539306810,0
1539306870,39
1539306930,1
1539306990,1
1539307050,0
1539307170,0
1539307230,22
1539307290,1
1539307350,2
1539307410,0
1539307470,2
1539307530,2
1539307590,8
1539307650,0
1539307710,28
1539307770,13
1539307830,5
1539307890,10
1539307950,20
1539308010,11
1539308070,0
1539308130,17
1539308190,2
1539308310,2
1539308370,1
1539308430,0
1539308490,1
1539308550,15
1539308610,0
1539308670,15
1539308730,2
1539308790,2
1539308850,1
1539308910,1
1539308970,0
1539309030,2
1539309090,1
1539309150,17
1539309210,35
1539309270,15
1539309330,10
1539309390,18
1539309449,0
1539309509,0
1539309569,2
1539309629,30
1539309689,19
1539309749,0
1539309809,0
1539309869,19
1539309929,20
1539309989,34
1539310049,1
1539310109,37
