1539273622,15
1539273644,12
1539273704,17
1539273764,19
1539273824,23
1539273884,12
1539273944,13
1539274004,15
1539274064,13
1539274124,15
1539274184,17
1539274244,16
1539274304,19
1539274364,16
1539274424,11
1539274484,16
1539274544,9
1539274604,9
1539274664,24
1539274724,15
1539274784,13
1539274844,18
1539274904,13
1539274964,12
1539275024,15
1539275084,14
1539275144,11
1539275204,13
1539275264,11
1539275324,16
1539275384,22
1539275444,19
1539275504,25
1539275564,13
1539275624,13
1539275684,22
1539275744,12
1539275804,12
1539275864,17
1539275924,14
1539275984,23
1539276044,16
1539276104,20
1539276164,14
1539276224,20
1539276284,17
1539276344,17
1539276404,18
1539276464,20
1539276524,16
1539276584,20
1539276644,22
1539276704,16
1539276764,13
1539276824,12
1539276884,16
1539276944,13
1539277004,23
1539277064,16
1539277124,14
1539277184,11
1539277244,15
1539277304,18
1539277364,10
1539277424,15
1539277484,11
1539277544,10
1539277604,10
1539277664,13
1539277724,10
1539277784,11
1539277844,11
1539277904,12
1539277964,10
1539278024,15
1539278084,23
1539278144,18
1539278204,15
1539278264,22
1539278300,16
1539278324,16
1539278950,16
1539278984,15
1539279044,14
1539279104,16
1539279164,12
1539279224,11
1539279284,13
1539279344,13
1539279404,15
1539279464,12
1539279524,10
1539279584,12
1539279644,10
1539279704,9
1539279764,24
1539279824,23
1539279884,13
1539279944,19
1539280004,18
1539280064,18
1539280124,26
1539280184,23
1539280244,12
1539280304,21
1539280364,26
1539280424,23
1539280484,25
1539280544,31
1539280604,23
1539280664,17
1539280724,17
1539280784,17
1539280844,14
1539280904,17
1539280964,21
1539281024,27
1539281084,23
1539281144,20
1539281204,18
1539281264,16
1539281324,12
1539281384,22
1539281444,15
1539281504,12
1539281564,16
1539281624,20
1539281684,12
1539281744,14
1539281804,14
1539281864,26
1539281924,18
1539281984,25
1539282044,25
1539282104,20
1539282164,22
1539282224,13
1539282284,14
1539282344,25
1539282404,20
1539282464,18
1539282524,20
1539282584,17
1539282644,19
1539282704,19
1539282764,14
1539282824,14
1539282884,17
1539282944,14
1539283004,19
1539283064,27
1539283124,12
1539283184,19
1539283244,23
1539283304,19
1539283364,16
1539283424,21
1539283484,18
1539283544,18
1539283604,22
1539283664,17
1539283724,17
1539283784,12
1539283904,13
1539283964,16
1539284024,15
1539284084,19
1539284144,16
1539284204,15
1539284264,15
1539284324,11
1539284384,16
1539284444,17
1539284504,15
1539284564,16
1539284624,19
1539284683,23
1539284743,21
1539284804,13
1539284864,19
1539284923,11
1539284984,13
1539285043,14
1539285103,15
1539285163,14
1539285223,17
1539285283,15
1539285343,13
1539285403,14
1539285463,13
1539285583,10
1539285643,8
1539285703,19
1539285763,13
1539285823,12
1539285883,14
1539285943,15
1539286003,16
1539286063,13
1539286123,20
1539286183,14
1539286243,13
1539286303,20
1539286363,19
1539286423,18
1539286483,15
1539286543,10
1539286603,18
1539286663,24
1539286783,15
1539286843,18
1539286903,11
1539286963,23
1539287023,31
1539287083,15
1539287143,11
1539287203,13
1539287263,20
1539287323,10
1539287383,15
1539287443,17
1539287503,21
1539287563,22
1539287623,14
1539287683,13
1539287743,10
1539287803,17
1539287863,22
1539287923,17
1539287983,18
1539288043,14
1539288078,14
1539288079,11
1539288103,11
1539288163,8
1539288283,12
1539288343,15
1539288403,7
1539288523,13
1539288583,13
1539288643,13
1539288703,14
1539288763,13
1539288823,11
1539288883,13
1539288943,17
1539289003,18
1539289063,15
1539289123,15
1539289183,11
1539289243,15
1539289303,6
1539289363,9
1539289423,11
1539289483,11
1539289543,20
1539289603,16
1539289663,14
1539289723,12
1539289783,15
1539289843,10
1539289903,16
1539289963,12
1539290023,16
1539290083,20
1539290143,17
1539290203,19
1539290263,12
1539290323,31
1539290383,31
1539290443,27
1539290503,24
1539290563,17
1539290623,19
1539290683,19
1539290743,19
1539290803,0
1539290863,20
1539290923,19
1539290983,23
1539291043,23
1539291103,11
1539291163,11
1539291223,12
1539291283,13
1539291343,6
1539291403,17
1539291463,18
1539291523,18
1539291583,16
1539291643,14
1539291703,10
1539291763,10
1539291823,9
1539291883,18
1539291943,9
1539292003,8
1539292063,12
1539292123,12
1539292183,12
1539292243,23
1539292303,28
1539292363,19
1539292423,21
1539292483,18
1539292543,29
1539292603,26
1539292663,26
1539292723,26
1539292783,26
1539292843,12
1539292903,8
1539292963,8
1539293023,24
1539293083,24
1539293143,14
1539293203,28
1539293263,20
1539293323,20
1539293383,18
1539293443,23
1539293503,10
1539293563,14
1539293623,16
1539293683,14
1539293743,12
1539293803,11
1539293863,13
1539293923,9
1539293983,17
1539294043,12
1539294103,9
1539294163,11
1539294223,10
1539294283,13
1539294343,15
1539294403,11
1539294463,11
1539294523,16
1539294583,12
1539294643,10
1539294703,21
1539294763,20
1539294823,14
1539294883,9
1539294943,15
1539295003,8
1539295063,9
1539295123,10
1539295183,19
1539295243,14
1539295303,13
1539295363,16
1539295423,14
1539295483,17
1539295543,14
1539295603,14
1539295663,12
1539295723,15
1539295783,17
1539295843,18
1539295903,15
1539295963,11
1539296023,9
1539296083,13
1539296143,14
1539296203,16
1539296263,13
1539296323,9
1539296383,9
1539296443,16
1539296503,14
1539296563,22
1539296623,22
1539296683,15
1539296743,20
1539296803,18
1539296863,16
1539296923,18
1539296983,13
1539297043,11
1539297103,18
1539297163,20
1539297223,15
1539297283,10
1539297343,19
1539297403,21
1539297463,17
1539297523,10
1539297583,9
1539297643,10
1539297703,20
1539297763,21
1539297823,7
1539297883,18
1539297943,22
1539298003,16
1539298063,19
1539298123,19
1539298183,12
1539298243,17
1539298303,14
1539298363,19
1539298423,14
1539298483,20
1539298543,17
1539298603,22
1539298663,15
1539298723,13
1539298783,22
1539298843,26
1539298903,17
1539298963,12
1539299023,17
1539299083,14
1539299143,12
1539299203,20
1539299263,9
1539299323,14
1539299383,19
1539299443,18
1539299503,10
1539299563,17
1539299623,15
1539299683,10
1539299743,14
1539299803,14
1539299863,16
1539299923,6
1539299983,21
1539300043,20
1539300103,21
1539300163,20
1539300223,15
1539300283,11
1539300343,20
1539300402,16
1539300463,9
1539300523,10
1539300582,13
1539300642,9
1539300702,14
1539300762,10
1539300822,15
1539300882,18
1539300942,19
1539301002,11
1539301062,21
1539301122,14
1539301182,17
1539301242,12
1539301302,16
1539301362,9
1539301422,19
1539301482,14
1539301542,21
1539301602,12
1539301662,12
1539301722,17
1539301782,11
1539301842,9
1539301902,14
1539301962,18
1539302022,11
1539302082,16
1539302202,12
1539302262,19
1539302322,12
1539302382,14
1539302442,15
1539302502,16
1539302562,11
1539302622,24
1539302682,16
1539302742,15
1539302802,16
1539302862,22
1539302922,14
1539302982,23
1539303042,19
1539303102,12
1539303162,21
1539303222,24
1539303282,14
1539303342,21
1539303402,12
1539303462,20
1539303522,13
1539303582,15
1539303642,20
1539303702,14
1539303762,22
1539303822,21
1539303882,13
1539303942,14
1539304002,17
1539304062,9
1539304122,15
1539304182,8
1539304242,13
1539304302,7
1539304362,11
1539304422,9
1539304482,17
1539304542,9
1539304662,9
1539304722,9
1539304782,20
1539304842,13
1539304962,18
1539305022,16
1539305082,9
1539305142,9
1539305202,10
1539305262,8
1539305322,17
1539305382,21
1539305442,15
1539305502,16
1539305562,11
1539305622,11
1539305682,19
1539305742,12
1539305802,8
1539305862,23
1539305922,20
1539305982,7
1539306042,14
1539306162,14
1539306222,11
1539306282,15
1539306342,14
1539306402,12
1539306462,14
1539306522,12
1539306582,13
1539306642,15
1539306702,10
1539306762,13
1539306822,11
1539306882,11
1539306942,18
1539307002,23
1539307062,17
1539307122,13
1539307182,14
1539307242,12
1539307302,16
1539307362,10
1539307422,12
1539307482,12
1539307542,12
1539307602,14
1539307662,20
1539307722,16
1539307782,10
1539307842,14
1539307902,12
1539307962,15
1539308022,13
1539308082,14
1539308142,14
1539308202,19
1539308262,9
1539308322,18
1539308382,20
1539308442,18
1539308502,13
1539308562,20
1539308622,15
1539308682,23
1539308742,22
1539308802,15
1539308862,14
1539308922,21
1539308982,17
1539309042,20
1539309102,18
1539309162,16
1539309222,21
1539309282,13
1539309342,14
1539309402,10
1539309462,17
1539309522,15
1539309582,20
1539309642,19
1539309702,16
1539309762,11
1539309822,18
1539309882,21
1539309942,17
1539310002,13
1539310062,24
1539310122,14
1539310182,13
1539310242,11
1539310302,13
1539310362,9
1539310422,23
1539310482,21
1539310542,12
1539310602,21
1539310662,20
1539310722,15
1539310782,14
1539310842,20
1539310879,20
1539310902,20
1539310962,16
1539311022,16
1539311082,20
1539311142,12
1539311202,24
1539311262,14
1539311322,22
1539311382,18
1539311442,14
1539311502,17
1539311562,24
1539311622,17
1539311682,19
1539311742,12
1539311802,8
1539311862,12
1539311922,15
1539311982,15
1539312042,13
1539312102,23
1539312162,11
1539312222,19
1539312282,11
1539312342,22
1539312402,8
1539312462,21
1539312522,14
1539312582,8
1539312642,22
1539312702,7
1539312762,9
1539312822,9
1539312882,5
1539312942,8
1539313002,9
1539313062,9
1539313122,14
1539313182,14
1539313242,17
1539313302,14
1539313362,14
1539313422,14
1539313482,16
1539313542,13
1539313602,17
1539313662,21
1539313722,20
1539313782,15
1539313842,23
1539313902,21
1539313962,19
1539314022,21
1539314082,13
1539314142,14
1539314202,19
1539314262,21
1539314322,10
1539314382,22
1539314442,25
1539314502,18
1539314562,14
1539314622,19
1539314682,16
1539314742,19
1539314802,19
1539314862,14
1539314922,16
1539314982,19
1539315042,12
1539315102,17
1539315162,16
1539315222,20
1539315282,9
1539315342,24
1539315402,24
1539315462,12
1539315522,18
1539315582,14
1539315702,10
1539315762,13
1539315822,9
1539315882,10
1539315942,9
1539316002,16
1539316062,10
1539316122,15
1539316182,13
1539316241,20
1539316302,21
1539316362,13
1539316422,24
1539316481,20
1539316541,16
1539316601,15
1539316661,19
1539316721,17
1539316781,16
1539316841,12
1539316901,8
1539316961,16
1539317021,10
1539317081,23
1539317141,12
1539317201,13
1539317261,14
1539317321,21
1539317381,19
1539317441,17
1539317501,17
1539317561,5
1539317621,12
1539317681,16
1539317741,18
1539317801,15
1539317861,13
1539317921,18
1539317981,4
1539318041,7
1539318101,19
1539318161,11
1539318221,19
1539318281,23
1539318341,25
1539318401,16
1539318461,13
1539318521,19
1539318581,18
1539318641,14
1539318701,22
1539318761,12
1539318821,18
1539318881,13
1539318941,12
1539319001,11
1539319061,14
1539319121,12
1539319181,13
1539319213,13
1539319241,11
1539319301,13
1539319361,11
1539319421,12
1539319481,13
1539319541,15
1539319601,12
1539319661,14
1539319721,13
1539319781,14
1539319841,14
1539319901,14
1539319961,15
1539320021,14
1539320081,14
1539320093,13
1539320097,13
1539320141,17
1539320201,16
1539320261,20
1539320321,17
1539320381,11
1539320441,27
1539320501,27
1539320561,15
1539320621,11
1539320681,16
1539320741,10
1539320801,8
1539320861,18
1539320921,17
1539320981,15
1539321041,15
1539321052,22
1539321101,16
1539321107,16
1539321111,16
1539321161,21
1539321221,14
1539321281,17
1539321341,9
1539321352,11
1539321821,15
1539321881,16
1539321941,18
1539322001,14
1539322061,15
1539322121,17
1539322181,18
1539322241,21
1539322301,19
1539322361,20
1539322421,18
1539322481,18
1539322529,17
1539322721,16
1539322750,18
1539322781,19
1539322785,19
1539322841,16
1539322842,16
1539322901,20
1539322961,20
1539323021,20
1539323081,20
1539323141,19
1539323201,18
1539323261,14
1539323321,16
1539323381,17
1539323441,17
1539323501,17
1539323561,17
1539323621,17
1539323681,16
1539323741,17
1539323801,17
1539323861,16
1539323921,15
1539323981,16
1539324041,15
1539324101,16
1539324161,16
1539324221,14
1539324281,15
1539324341,15
1539324401,15
1539324461,16
1539324521,15
1539324581,15
1539324641,15
1539324701,16
1539324761,15
1539324821,16
1539324881,15
1539324941,15
1539325001,15
1539325061,15
1539325121,16
1539325181,15
1539325241,16
1539325301,14
1539325361,14
1539325421,14
1539325481,15
1539325541,15
1539325601,16
1539325661,15
1539325721,16
1539325781,14
1539325841,16
1539325901,14
1539325961,15
1539326021,14
1539326081,14
1539326141,15
1539326201,14
1539326261,13
1539326321,14
1539326381,14
1539326441,16
1539326501,17
1539326561,17
1539326621,14
1539326681,17
1539326741,17
1539326801,18
1539326861,18
1539326921,18
1539326981,18
1539327041,19
1539327101,18
1539327161,19
1539327221,17
1539327281,18
1539327308,20
1539327316,18
1539327581,17
1539327641,18
1539327701,17
1539327761,18
1539327821,14
1539327881,11
1539327941,12
1539328001,21
1539328061,14
1539328121,15
1539328171,16
1539328361,17
1539328375,17
1539328481,13
1539328541,20
1539328601,20
1539328661,19
1539328721,19
1539328781,18
1539328841,17
1539328901,23
1539328961,12
1539329021,17
1539329081,17
1539329141,15
1539329201,13
1539329261,19
1539329321,22
1539329331,18
1539329994,18
