1539273614,-76
1539273619,-124
1539273674,-60
1539273734,-124
1539273794,-76
1539273854,-92
1539273914,-124
1539273974,-44
1539274034,-92
1539274094,-13
1539274154,-124
1539274214,-92
1539274274,-124
1539274334,-124
1539274394,-108
1539274412,-31
1539274413,-31
1539274454,-92
1539274514,-61
1539274574,-125
1539274634,-108
1539274694,-28
1539274754,-108
1539274814,-124
1539274874,-124
1539274934,-44
1539274994,-44
1539275054,-28
1539275114,-13
1539275174,-108
1539275234,-61
1539275294,-124
1539275354,-45
1539275382,-111
1539275414,-95
1539275534,-13
1539275594,-124
1539275654,-12
1539275714,-124
1539275774,-28
1539275834,-108
1539275894,-108
1539275954,-124
1539276074,-44
1539276113,-44
1539276134,-108
1539276254,-12
1539277873,-28
1539277933,-124
1539277993,-124
1539278053,-76
1539278113,-125
1539278173,-124
1539278233,-124
1539278293,-44
1539278353,-108
1539278398,-124
1539278413,-76
1539278432,-124
1539278473,-92
1539278533,-60
1539278551,-15
1539278593,-92
1539278653,-12
1539278713,-108
1539278773,-12
1539278833,-108
1539278893,-12
1539278953,-92
1539279013,-60
1539279073,-44
1539279133,-44
1539279150,-92
1539279193,-109
1539279253,-13
1539279306,-61
1539279313,-76
1539279373,-60
1539279433,-93
1539279493,-28
1539279553,-109
1539279613,-45
1539279624,-15
1539279625,-15
1539279673,-45
1539279722,-111
1539279733,-95
1539280213,-125
1539280273,-45
1539280333,-109
1539280340,-111
1539280813,-125
1539280840,-111
1539281473,-61
1539281533,-125
1539281543,-111
1539282193,-124
1539282224,-111
1539282286,-111
1539283443,1
1539283444,-95
1539283453,-124
1539283513,-76
1539283573,-124
1539283633,-125
1539283693,-44
1539283753,-111
1539283813,-124
1539283873,-124
1539283933,-124
1539283993,-124
1539284053,-124
1539284113,-12
1539284173,-124
1539284233,-44
1539284293,-124
1539284353,-124
1539284413,-12
1539284473,-111
1539284533,-92
1539284593,-124
1539284653,-76
1539284713,-108
1539284773,-124
1539284833,-76
1539284893,-13
1539284953,-79
1539285013,-124
1539285073,-92
