1539273616,57
1539273656,59
1539273716,46
1539273776,59
1539273836,64
1539273896,49
1539273956,61
1539274016,46
1539274076,64
1539274136,53
1539274196,49
1539274256,55
1539274316,42
1539274376,42
1539274436,59
1539274496,64
1539274556,61
1539274616,62
1539274676,55
1539274736,51
1539274796,57
1539274856,53
1539274916,49
1539274976,51
1539275036,27
1539275096,20
1539275156,31
1539275216,37
1539275276,49
1539275336,51
1539275396,49
1539275456,35
1539275516,0
1539275576,29
1539275636,11
1539275696,24
1539275756,24
1539275816,35
1539275876,35
1539275936,0
1539275996,37
1539276056,37
1539276116,12
1539276176,14
1539276236,22
1539276296,11
1539276356,29
1539276416,35
1539276476,31
1539276536,33
1539276596,40
1539276656,40
1539276716,61
1539276776,53
1539276836,53
1539276896,61
1539276956,55
1539277016,77
1539277076,59
1539277136,55
1539277196,46
1539277256,68
1539277316,74
1539277376,48
1539277436,61
1539277496,38
1539277556,46
1539277616,61
1539277676,66
1539277736,49
1539277796,49
1539277856,35
1539277916,49
1539277976,59
1539278036,59
1539278096,44
1539278156,55
1539278216,38
1539278276,42
1539278336,18
1539278396,57
1539278456,38
1539278516,46
1539278576,53
1539278636,35
1539278696,0
1539278756,27
1539278816,37
1539278876,0
1539278936,0
1539278996,0
1539279056,35
1539279116,14
1539279176,9
1539279236,29
1539279296,0
1539279356,0
1539279416,0
1539279476,0
1539279536,0
1539279583,0
1539279596,0
1539279656,0
1539280496,0
1539280556,0
1539280616,0
1539280676,0
1539280736,0
1539280796,0
1539280856,0
1539280903,0
1539280916,0
1539280976,0
1539281036,0
1539281096,0
1539281156,0
1539281186,0
1539281193,0
1539281920,0
1539286060,0
1539286120,0
1539286180,0
1539286240,0
1539286300,0
1539286360,0
1539286420,0
1539286480,0
1539286540,0
1539286600,0
1539286660,0
1539286720,0
1539286780,0
1539286839,0
1539286900,0
1539286959,0
1539286977,0
1539295482,0
1539295542,0
1539295602,0
1539295662,0
1539295722,0
1539295782,0
1539295842,0
1539295902,0
1539295962,0
1539296022,0
1539296082,0
1539296142,0
1539296202,0
1539296262,0
1539296322,0
1539296382,0
1539296442,0
1539296502,0
1539296562,0
1539296622,0
1539296682,0
1539296742,0
1539296802,0
1539296862,0
1539296922,0
1539296955,0
1539296982,0
1539297042,1
1539297095,0
1539299975,0
1539299976,0
1539299977,0
1539299982,0
1539300042,3
1539300102,0
1539300162,1
1539300169,1
1539300170,0
1539300192,0
1539300222,0
1539303227,3
1539303286,0
1539303346,0
1539303406,0
1539303466,0
1539303526,0
1539303586,0
1539303646,0
1539303706,0
1539303766,0
1539303826,0
1539303886,0
1539303946,0
1539304006,0
1539304066,0
1539304126,0
1539304186,0
1539304246,0
1539304306,0
1539304366,0
1539304426,0
1539304486,0
1539304546,0
1539304606,0
1539304666,0
1539304726,0
1539304786,0
1539304846,0
1539304906,0
1539304966,0
1539305026,0
1539305086,0
1539305146,0
1539305206,0
1539305266,0
1539305326,0
1539305386,0
1539305446,0
1539305506,0
1539305560,0
1539305562,0
1539305566,0
1539305610,0
1539305626,0
1539306615,0
1539306646,0
1539306706,9
1539306766,0
1539306826,0
1539306886,7
1539306946,24
1539307006,29
1539307066,22
1539307126,7
1539307186,9
1539307246,31
1539307306,18
1539307366,53
1539307426,0
1539307486,3
1539307546,44
1539307606,40
1539307666,44
1539307726,53
1539307786,53
1539307846,31
1539307906,42
1539307966,31
1539308026,38
1539308086,40
1539308146,22
1539308206,48
1539308266,0
1539308326,0
1539308386,14
1539308446,57
1539308506,49
1539308566,59
1539308626,46
1539308686,53
1539308746,53
1539308806,49
1539308866,49
1539308926,64
1539308986,66
1539309046,62
1539309106,53
1539309166,48
1539309226,48
1539309286,51
1539309346,55
1539309406,61
1539309466,66
1539309526,72
1539309586,70
1539309646,61
1539309706,49
1539309766,5
1539309826,42
1539309886,53
1539309946,59
1539310006,18
1539310066,35
1539310126,35
1539310186,33
1539310246,22
1539310306,29
1539310366,46
1539310426,48
1539310486,25
1539310546,55
1539310606,46
1539310666,51
1539310726,0
1539310786,37
1539310846,53
1539310906,46
1539310966,55
1539311026,48
1539311086,53
1539311146,55
1539311206,29
1539311266,29
1539311326,53
1539311386,49
1539311446,57
1539311506,61
1539311566,74
1539311626,70
1539311686,64
1539311746,0
1539311806,27
1539311866,31
1539311926,74
1539311986,70
1539312046,66
1539312106,64
1539312166,35
1539312226,31
1539312286,22
1539312346,16
1539312406,24
1539312466,0
1539312526,0
1539312532,0
1539312586,0
1539312646,0
1539312706,0
1539312766,0
1539312826,0
1539312886,0
1539312946,0
1539313006,0
1539313066,0
1539313126,0
1539313186,0
1539313246,0
1539313306,0
1539313366,0
1539313426,0
1539313486,0
1539313546,0
1539313606,0
1539313666,0
1539313726,0
1539313786,0
1539313846,0
1539313906,0
1539313966,0
1539314026,0
1539314086,0
1539314146,0
1539314206,0
1539314266,0
1539314326,0
1539314386,0
1539314446,0
1539314506,0
1539314566,0
1539314626,0
1539314686,0
1539314746,0
1539314806,0
1539314866,0
1539314926,0
1539314986,0
1539315046,0
1539315106,0
1539315166,0
1539315226,0
1539315286,0
1539315346,0
1539315406,0
1539315466,0
1539315526,0
1539315586,0
1539315646,0
1539315706,0
1539315766,0
1539315826,0
1539315886,0
1539315946,0
1539316006,0
1539316066,0
1539316126,0
1539316186,0
1539316246,0
1539316306,0
1539316366,0
1539316426,0
1539316486,0
1539316546,0
1539316606,0
1539316666,0
1539316726,0
1539316786,0
1539316846,0
1539316906,0
1539316966,0
1539317026,0
1539317086,0
1539317146,0
1539317206,0
1539317266,0
1539317326,0
1539317386,0
1539317446,0
1539317506,0
1539317566,0
1539317626,0
1539317686,0
1539317746,0
1539317806,0
1539317866,0
1539317926,0
1539317986,0
1539318046,0
1539318106,3
1539318166,0
1539318226,1
1539318286,0
1539318346,0
1539318406,1
1539318466,1
1539318493,0
1539318526,0
1539318777,0
1539318780,0
1539318826,0
1539320565,0
1539320625,0
1539320685,0
1539320745,0
1539320805,0
1539320865,0
1539320925,0
1539320985,0
1539321045,0
1539321105,0
1539321165,0
1539321225,0
1539321285,0
1539321345,0
1539321405,0
1539321465,0
1539321525,0
1539321585,0
1539321645,0
1539321705,0
1539321765,0
1539321825,0
1539321885,0
1539321945,0
1539322005,0
1539322065,0
1539322125,0
1539322185,0
1539322245,0
1539322305,0
1539322365,0
1539322425,0
1539322485,0
1539322545,0
1539322605,0
1539322665,0
1539322725,0
1539322785,0
1539322845,0
1539322905,0
1539322965,0
1539323025,0
1539323085,0
1539323145,0
1539323205,0
1539323265,0
1539323325,0
1539323385,0
1539323445,0
1539323505,0
1539323565,0
1539323625,0
1539323685,0
1539323745,0
1539323805,0
1539323865,0
1539323925,0
1539323985,0
1539324045,0
1539324105,0
1539324165,0
1539324225,0
1539324285,0
1539324345,0
1539324405,0
1539324465,0
1539324525,0
1539324585,0
1539324645,0
1539324705,0
1539324765,0
1539324825,0
1539324885,0
1539324945,0
1539325005,0
1539325065,0
1539325125,0
1539325185,0
1539325245,0
1539325305,0
1539325365,0
1539325425,0
1539325485,0
1539325545,0
1539325605,0
1539325665,0
1539325725,0
1539325785,0
1539325845,0
1539325905,0
1539325965,0
1539326025,0
1539326085,0
1539326145,0
1539326205,0
1539326265,0
1539326325,0
1539326385,0
1539326445,0
1539326505,0
1539326565,0
1539326625,0
1539326685,0
1539326745,0
1539326805,0
1539326865,0
1539326925,0
1539326985,0
1539327045,0
1539327105,0
1539327165,0
1539327225,0
1539327285,0
1539327345,0
1539327405,0
1539327465,0
1539327525,0
1539327585,0
1539327645,0
1539327705,0
1539327765,0
1539327825,0
1539327885,0
1539327945,0
1539328005,0
1539328065,0
1539328125,0
1539328185,0
1539328245,0
1539328305,0
1539328365,0
1539328425,0
1539328485,0
1539328545,0
1539328605,0
1539328665,0
1539328725,0
1539328785,0
1539328845,0
1539328905,0
1539328965,0
1539329025,0
1539329085,0
1539329145,0
1539329205,0
1539329265,0
1539329325,0
1539329385,0
1539329445,0
1539329505,0
1539329565,0
1539329625,0
1539329685,0
1539329745,0
1539329805,0
1539329865,0
1539329925,0
1539329985,0
1539330045,0
1539330105,0
1539330165,0
1539330225,0
1539330285,0
1539330345,0
1539330405,0
1539330465,0
1539330525,0
1539330585,0
1539330645,0
1539330705,0
1539330765,0
1539330825,0
1539330885,0
1539330945,0
1539331005,0
1539331065,0
1539331125,0
1539331185,0
1539331245,0
1539331305,0
1539331365,0
1539331425,0
1539331485,0
1539331545,0
1539331605,0
1539331665,0
1539331725,0
1539331785,0
1539331845,0
1539331905,0
1539331965,0
1539332025,0
1539332085,0
1539332145,0
1539332205,0
1539332265,0
1539332325,0
1539332385,0
1539332445,0
1539332505,0
1539332565,0
1539332625,0
1539332685,0
1539332745,0
1539332805,0
1539332865,0
1539332925,0
1539332985,0
1539333045,0
1539333105,0
1539333165,0
1539333225,0
1539333285,0
1539333345,0
1539333405,0
1539333465,0
