1539273622,232
1539273644,232
1539273704,226
1539273764,218
1539273824,222
1539273884,241
1539273944,261
1539274004,269
1539274064,270
1539274124,269
1539274184,267
1539274244,272
1539274304,267
1539274364,283
1539274424,266
1539274484,271
1539274544,269
1539274604,269
1539274664,262
1539274724,258
1539274784,257
1539274844,252
1539274904,250
1539274964,263
1539275024,260
1539275084,247
1539275144,243
1539275204,242
1539275264,245
1539275324,239
1539275384,239
1539275444,231
1539275504,223
1539275564,224
1539275624,237
1539275684,233
1539275744,230
1539275804,193
1539275864,223
1539275924,207
1539275984,207
1539276044,207
1539276104,225
1539276164,225
1539276224,212
1539276284,201
1539276344,199
1539276404,189
1539276464,189
1539276524,188
1539276584,197
1539276644,189
1539276704,197
1539276764,205
1539276824,204
1539276884,203
1539276944,206
1539277004,197
1539277064,145
1539277124,179
1539277184,193
1539277244,218
1539277304,219
1539277364,216
1539277424,216
1539277484,216
1539277544,216
1539277604,208
1539277664,3
1539277724,210
1539277784,214
1539277844,213
1539277904,216
1539277964,211
1539278024,211
1539278084,218
1539278144,208
1539278204,208
1539278264,295
1539278300,280
1539278324,280
1539278950,280
1539278984,280
1539279044,267
1539279104,268
1539279164,259
1539279224,259
1539279284,259
1539279344,259
1539279404,259
1539279464,258
1539279524,259
1539279584,256
1539279644,259
1539279704,267
1539279764,267
1539279824,266
1539279884,266
1539279944,267
1539280004,266
1539280064,267
1539280124,266
1539280184,266
1539280244,267
1539280304,2
1539280364,3
1539280424,353
1539280484,2
1539280544,4
1539280604,3
1539280664,7
1539280724,320
1539280784,321
1539280844,321
1539280904,321
1539280964,320
1539281024,320
1539281084,271
1539281144,228
1539281204,228
1539281264,228
1539281324,232
1539281384,234
1539281444,232
1539281504,233
1539281564,232
1539281624,233
1539281684,234
1539281744,234
1539281804,295
1539281864,300
1539281924,317
1539281984,321
1539282044,320
1539282104,320
1539282164,320
1539282224,320
1539282284,222
1539282344,200
1539282404,233
1539282464,228
1539282524,220
1539282584,220
1539282644,228
1539282704,237
1539282764,246
1539282824,255
1539282884,264
1539282944,274
1539283004,277
1539283064,268
1539283124,254
1539283184,246
1539283244,251
1539283304,261
1539283364,269
1539283424,265
1539283484,257
1539283544,249
1539283604,255
1539283664,263
1539283724,257
1539283784,249
1539283904,254
1539283964,261
1539284024,267
1539284084,269
1539284144,209
1539284204,194
1539284264,179
1539284324,179
1539284384,179
1539284444,205
1539284504,235
1539284564,242
1539284624,191
1539284683,237
1539284743,227
1539284804,210
1539284864,187
1539284923,198
1539284984,188
1539285043,188
1539285103,188
1539285163,162
1539285223,208
1539285283,190
1539285343,193
1539285403,215
1539285463,193
1539285583,205
1539285643,214
1539285703,214
1539285763,214
1539285823,216
1539285883,224
1539285943,227
1539286003,222
1539286063,216
1539286123,215
1539286183,208
1539286243,191
1539286303,175
1539286363,173
1539286423,161
1539286483,159
1539286543,164
1539286603,174
1539286663,183
1539286783,186
1539286843,178
1539286903,171
1539286963,182
1539287023,195
1539287083,200
1539287143,200
1539287203,207
1539287263,216
1539287323,216
1539287383,205
1539287443,201
1539287503,194
1539287563,189
1539287623,192
1539287683,198
1539287743,108
1539287803,108
1539287863,111
1539287923,116
1539287983,110
1539288043,78
1539288078,111
1539288079,108
1539288103,114
1539288163,195
1539288283,214
1539288343,204
1539288403,184
1539288523,177
1539288583,177
1539288643,177
1539288703,177
1539288763,180
1539288823,190
1539288883,186
1539288943,247
1539289003,272
1539289063,284
1539289123,282
1539289183,269
1539289243,274
1539289303,285
1539289363,269
1539289423,256
1539289483,276
1539289543,277
1539289603,283
1539289663,284
1539289723,272
1539289783,265
1539289843,263
