1539273625,27
1539273643,24
1539273703,20
1539273763,9
1539273823,18
1539273883,24
1539273943,30
1539274003,35
1539274063,18
1539274123,1
1539274183,2
1539274243,35
1539274303,25
1539274363,0
1539274423,12
1539274483,1
1539274543,44
1539274603,6
1539274663,30
1539274723,23
1539274783,25
1539274843,17
1539274903,2
1539274963,1
1539275023,31
1539275083,36
1539275143,30
1539275203,9
1539275263,9
1539275323,22
1539275383,17
1539275443,12
1539275503,12
1539275563,1
1539275623,0
1539275683,32
1539275743,27
1539275803,20
1539275863,1
1539275923,39
1539275983,23
1539276043,1
1539276103,17
1539276163,1
1539276223,22
1539276283,17
1539276343,33
1539276403,17
1539276463,20
1539276523,20
1539276583,30
1539276643,16
1539276703,0
1539276763,1
1539276823,0
1539276883,16
1539276943,15
1539277003,24
1539277063,25
1539277123,18
1539277183,2
1539277243,17
1539277303,26
1539277363,0
1539277423,28
1539277483,22
1539277543,18
1539277603,19
1539277663,31
1539277723,17
1539277783,11
1539277843,21
1539277903,0
1539277963,27
1539278023,17
1539278083,21
1539278143,14
1539278203,20
1539278263,14
1539278323,8
1539278383,27
1539278443,24
1539278503,11
1539278563,19
1539278623,16
1539278683,9
1539278743,9
1539278803,8
1539278863,2
1539278923,20
1539278983,0
1539279043,13
1539279103,7
1539279163,25
1539279223,1
1539279249,7
1539279283,28
1539279343,38
1539279403,2
1539279463,32
1539279523,1
1539279583,22
1539279643,15
1539279703,1
1539279763,40
1539279823,15
1539279883,14
1539279943,0
1539280003,5
1539280063,20
1539280123,16
1539280183,6
1539280243,2
1539280303,0
1539280363,11
1539280405,7
1539280423,3
1539280483,1
1539280543,0
1539280603,14
1539280663,14
1539280723,35
1539280783,18
1539280843,12
1539280903,14
1539280963,11
1539281023,16
1539281083,16
1539281143,14
1539281203,10
1539281263,15
1539281323,1
1539281383,1
1539281443,23
1539281503,27
1539281563,17
1539281623,1
1539281683,1
1539281728,0
1539281743,0
1539281923,2
1539282523,2
1539282583,34
1539282643,27
1539282703,4
1539282763,1
1539282823,1
1539282883,2
1539282943,2
1539282963,0
1539283003,0
1539284743,0
1539286123,7
1539286183,2
