1539273614,1351
1539273619,-88
1539273674,1329
1539273734,1118
1539273794,693
1539273854,-123
1539273914,-120
1539273974,1216
1539274034,1036
1539274094,1
1539274154,870
1539274214,-117
1539274274,-128
1539274334,-154
1539274394,-105
1539274412,175
1539274413,175
1539274454,-130
1539274514,-9
1539274574,-2
1539274634,1338
1539274694,901
1539274754,177
1539274814,-101
1539274874,330
1539274934,-170
1539274994,939
1539275054,510
1539275114,4
1539275174,1074
1539275234,16
1539275294,-117
1539275354,47
1539275382,14
1539275414,0
1539275534,252
1539275594,-126
1539275654,5
1539275714,377
1539275774,437
1539275834,-141
1539275894,163
1539275954,626
1539276074,829
1539276113,579
1539276134,802
1539276254,548
1539277873,139
1539277933,-142
1539277993,-122
1539278053,523
1539278113,-19
1539278173,483
1539278233,-124
1539278293,-114
1539278353,298
1539278398,-126
1539278413,181
1539278432,-132
1539278473,-130
1539278533,417
1539278551,13
1539278593,383
1539278653,892
1539278713,132
1539278773,466
1539278833,-68
1539278893,497
1539278953,779
1539279013,909
1539279073,96
1539279133,372
1539279150,210
1539279193,158
1539279253,277
1539279306,237
1539279313,314
1539279373,278
1539279433,-21
1539279493,378
1539279553,9
1539279613,-51
1539279624,107
1539279625,107
1539279673,27
1539279722,18
1539279733,0
1539280213,68
1539280273,10
1539280333,42
1539280340,18
1539280813,-4
1539280840,22
1539281473,156
1539281533,23
1539281543,-98
1539282193,834
1539282224,-4
1539282286,41
1539283443,0
1539283444,0
1539283453,81
1539283513,516
1539283573,409
1539283633,19
1539283693,106
1539283753,-139
1539283813,-157
1539283873,-135
1539283933,-153
1539283993,-142
1539284053,113
1539284113,-51
1539284173,-135
1539284233,-141
1539284293,-137
1539284353,-136
1539284413,501
1539284473,-136
1539284533,1290
1539284593,897
1539284653,-73
1539284713,751
1539284773,-118
1539284833,-110
1539284893,-45
1539284953,1819
1539285013,-158
1539285073,830
1539285133,946
1539285193,-131
1539285253,-154
1539285313,746
1539285373,1224
1539285433,701
1539285493,391
1539285553,-32
1539285613,-13
1539285651,295
1539285652,295
1539285673,1168
1539285733,-159
1539285793,1341
1539285853,1028
1539285913,-131
1539285973,1805
1539286033,-145
1539286093,1480
1539286153,-145
1539286213,1900
1539286273,1022
1539286333,1707
1539286393,-191
1539286453,-130
1539286513,-126
1539286573,-92
1539286633,58
1539286693,-29
1539286753,-3
1539286813,329
1539286873,373
1539286933,-9
1539286993,380
1539287053,-62
1539287113,621
1539287173,-135
1539287233,-41
1539287293,-132
1539287353,-14
1539287413,1360
1539287473,1361
1539287533,1759
1539287593,1201
1539287653,888
1539287713,1237
1539287773,828
1539287833,-110
1539287842,-26
1539287843,708
1539287893,375
1539287953,1467
1539288013,874
1539288073,-118
1539288133,-122
1539288193,3
1539288253,-138
1539288313,-119
1539288373,1359
1539288433,-105
1539288493,574
1539288553,1
1539288613,-8
1539288673,136
1539288711,-20
1539288722,-124
1539288733,-22
1539288853,44
1539288913,11
1539288973,-135
1539289033,173
1539289093,222
1539289153,6
1539289213,-163
1539289273,-135
1539289333,-129
1539289393,1355
1539289453,8
1539289513,1474
1539289573,1477
1539289633,1561
1539289693,1709
1539289753,-146
1539289813,-124
1539289873,922
1539289933,1273
1539289993,1053
1539290053,592
1539290095,-21
1539290113,0
1539291673,-26
1539291733,497
1539291793,23
1539291853,1334
1539291913,-8
1539291973,889
1539292033,-15
1539292093,257
1539292153,972
1539292213,-137
1539292273,727
1539292333,40
1539292393,1168
1539292413,7
1539292414,7
1539292453,1319
1539292513,-23
1539292573,-156
1539292633,-19
1539292693,561
1539292753,980
1539292813,-13
1539292873,-132
1539292993,1071
1539293053,1163
1539293113,-36
1539293233,-120
1539294372,541
1539294492,683
1539294552,460
1539294612,1527
1539294672,356
1539294732,222
1539294792,528
1539294852,1200
1539294912,1094
1539294972,-2
1539295032,738
1539295092,1015
1539295152,-75
1539295212,1192
1539295272,1099
1539295332,1062
1539295392,901
1539295452,1253
1539295572,725
1539295632,1514
1539295692,-140
1539295752,748
1539295812,811
1539295872,-19
1539295932,-14
1539295992,147
1539296052,-17
1539296112,-26
1539296172,335
1539296232,-99
1539296243,-38
1539296292,0
1539296592,30
1539296652,12
1539296712,175
1539296772,67
1539296832,-5
1539296892,-7
1539296952,206
1539297012,17
1539297072,667
1539297095,252
1539298029,27
1539298032,27
1539298332,21
1539298392,28
1539298452,31
1539298512,-13
1539298572,19
1539298632,-5
1539298692,1
1539298752,103
1539298763,-88
1539299352,38
1539299386,7
1539299952,24
1539300192,102
1539300252,113
1539300312,31
1539300330,-8
1539301563,0
1539301572,19
1539301632,24
1539301932,0
1539301934,0
1539301962,10
1539302112,0
1539302116,0
1539302172,15
1539302232,6
1539302292,5
1539302352,13
1539302412,31
1539302472,28
1539302532,29
1539302592,7
1539302652,-144
1539302712,292
1539302772,567
1539302832,656
1539302892,-145
1539302952,694
1539303012,459
1539303072,335
1539303132,349
1539303192,319
1539303252,569
1539303312,-122
1539303372,355
1539303432,545
1539303492,450
1539303552,675
1539303612,504
1539303672,57
1539303732,288
1539303792,-116
1539303852,-125
1539303912,33
1539303939,15
1539306391,226
1539306432,137
1539306492,748
1539306552,-123
1539306612,17
1539306672,747
1539306732,352
1539306792,257
1539306852,326
1539306912,208
1539306972,6
1539307032,752
1539307092,25
1539307152,-110
1539307212,8
1539307272,344
1539307332,151
1539307392,494
1539307452,3
1539307512,700
1539307572,158
1539307632,1245
1539307692,350
1539307752,-118
1539307812,285
1539307872,-36
1539307932,184
1539307992,13
1539308052,141
1539308112,-152
1539308172,368
1539308232,43
1539308352,494
1539308412,1268
1539308472,-120
1539308532,737
1539308592,299
1539308652,934
1539308712,150
1539308772,8
1539308832,16
1539308892,138
1539308952,22
1539309012,-53
1539309072,13
1539309132,708
1539309192,351
1539309252,630
1539309312,673
1539309372,1050
1539309432,-124
1539309492,3
1539309552,-15
1539309612,1843
1539309672,763
1539309732,463
1539309792,-165
1539309852,-126
1539309912,752
1539309972,1070
1539310032,258
1539310092,-63
1539310152,1018
1539310212,690
1539310241,-41
1539310272,269
1539310332,6
1539310392,-171
1539310452,351
1539310477,177
1539310512,266
1539310572,-147
1539310632,-130
1539310661,536
1539310692,29
1539310752,1220
1539310812,1533
1539310872,504
1539310932,309
1539310992,797
1539311052,20
1539311112,211
1539311154,15
1539311155,15
1539311172,-8
1539311232,524
1539311292,-135
1539311352,-16
1539311412,1502
1539311472,154
1539311532,421
1539311592,934
1539311652,-132
1539311712,-127
1539311832,1354
1539311892,-171
