1104768000,10059943
1104854400,16954266
1104940800,13446517
1105027200,16969845
1105286400,8748949
1105372800,7562134
1105459200,14471144
1105545600,13579018
1105632000,13240871
1105891200,16627639
1105977600,24124437
1106064000,12841720
1106150400,12692316
1106496000,16274938
1106582400,25753804
1106755200,19629826
1106841600,16599437
1107100800,10334781
1107187200,20762862
1107273600,8222761
1107360000,4228854
1107446400,7166149
1107705600,4690239
1107792000,4599088
1107878400,3720797
1107964800,5837618
1108051200,10479481
1108310400,7320577
1108396800,7536884
1108483200,5738989
1108569600,5501256
1108656000,6184730
1108915200,5526893
1109001600,5948588
1109088000,8273673
1109174400,24758001
1109260800,6538574
1109520000,17095800
1109606400,8714141
1109692800,7191553
1109779200,8993442
1109865600,13061347
1110124800,9908633
1110211200,12225480
1110297600,12735447
1110384000,7947446
1110470400,10156352
1110729600,7094704
1110816000,8498424
1110902400,9701855
1110988800,9000282
1111075200,8801929
1111334400,5688158
1111420800,8615830
1111507200,26559212
1111593600,15010568
1111939200,7223688
1112025600,9006125
1112112000,11776334
1112198400,7709281
1112284800,8206766
1112544000,4431702
1112630400,6684122
1112716800,10569458
1112803200,6241259
1112889600,6649673
1113148800,3831270
1113235200,6157623
1113321600,3961264
1113494400,7280572
1113753600,6694358
1113840000,6287661
1113926400,6854580
1114012800,8858914
1114099200,8647901
1114358400,5843764
1114444800,5695701
1114531200,22660126
1114617600,11680167
1114704000,7292464
1114963200,4981254
1115049600,7366639
1115136000,4741894
1115222400,3926217
1115308800,8311586
1115568000,5743209
1115654400,4591581
1115740800,5950462
1115827200,9965743
1115913600,3431114
1116172800,4911032
1116259200,7644587
1116345600,7941349
1116432000,5505774
1116518400,8050651
1116777600,3373859
1116864000,5743592
1116950400,6661496
1117036800,12258939
1117123200,7758562
1117382400,4156702
1117468800,6978598
1117555200,5746653
1117641600,5704920
1117728000,14989276
1117987200,9070016
1118073600,6873450
1118160000,8153654
1118246400,6147709
1118332800,9419562
1118592000,5976815
1118678400,8108044
1118764800,6773032
1118851200,12594849
1118937600,14529417
1119196800,39639174
1119283200,25877462
1119369600,19089622
1119456000,12195251
1119542400,8609139
1119801600,19864825
1119888000,14924077
1119974400,13971958
1120060800,6955290
1120147200,3596473
1120406400,5187474
1120492800,6849521
1120579200,8851363
1120665600,14716060
1120752000,9046187
1121011200,6113539
1121097600,8380884
1121184000,4292651
1121270400,12864527
1121356800,11557709
1121616000,32242358
1121702400,5677735
1121788800,6866323
1121875200,6045324
1121961600,5442292
1122220800,6769410
1122307200,6904358
1122393600,13153051
1122566400,10395514
1122825600,5725114
1122912000,16077404
1122998400,55046357
1123084800,27617382
1123171200,20227767
1123430400,16378067
1123516800,14968778
1123603200,9228562
1123689600,10220165
1123776000,9542828
1124121600,7851005
