1105027200,443
1105286400,444
1105372800,434
1105459200,435
1105545600,444
1105632000,439
1105891200,423
1105977600,427
1106064000,423
1106150400,407
1106496000,412
1106582400,423
1106755200,438
1106841600,449
1107100800,455
1107187200,456
1107273600,453
1107360000,461
1107446400,465
1107705600,468
1107792000,470
1107878400,491
1107964800,495
1108051200,499
1108310400,503
1108396800,495
1108483200,492
1108569600,476
1108656000,478
1108915200,472
1109001600,475
1109088000,476
1109174400,476
1109260800,479
1109520000,483
1109606400,476
1109692800,468
1109779200,474
1109865600,485
1110124800,485
1110211200,473
1110297600,468
1110384000,464
1110470400,468
1110729600,462
1110816000,456
1110902400,456
1110988800,449
1111075200,450
1111334400,449
1111420800,434
1111507200,425
1111593600,418
1111939200,430
1112025600,421
1112112000,420
1112198400,424
1112284800,434
1112544000,432
1112630400,423
1112716800,411
1112803200,417
1112889600,414
1113148800,415
1113235200,411
1113321600,414
1113494400,411
1113753600,422
1113840000,422
1113926400,435
1114012800,435
1114099200,441
1114358400,441
1114444800,444
1114531200,430
1114617600,426
1114704000,418
1114963200,413
1115049600,412
1115136000,415
1115222400,421
1115308800,439
1115568000,444
1115654400,442
1115740800,439
1115827200,443
1115913600,440
1116172800,455
1116259200,456
1116345600,449
1116432000,454
1116518400,449
1116777600,461
1116864000,459
1116950400,465
1117036800,464
1117123200,468
1117382400,468
1117468800,469
1117555200,470
1117641600,462
1117728000,456
1117987200,461
1118073600,459
1118160000,466
1118246400,466
1118332800,463
1118592000,451
1118678400,446
1118764800,441
1118851200,441
1118937600,447
1119196800,447
1119283200,454
1119369600,473
1119456000,472
1119542400,474
1119801600,483
1119888000,480
1119974400,474
1120060800,471
1120147200,473
1120406400,472
1120492800,468
1120579200,465
1120665600,462
1120752000,455
1121011200,453
1121097600,460
1121184000,462
1121270400,454
1121356800,455
1121616000,459
1121702400,459
1121788800,464
1121875200,467
1121961600,469
1122220800,476
1122307200,471
1122393600,487
1122566400,489
1122825600,496
1122912000,504
1122998400,508
1123084800,506
1123171200,513
