1104768000,121
1104854400,123
1104940800,134
1105027200,130
1105286400,135
1105372800,131
1105459200,129
1105545600,135
1105632000,141
1105891200,138
1105977600,144
1106064000,142
1106150400,142
1106496000,142
1106582400,142
1106755200,148
1106841600,147
1107100800,149
1107187200,142
1107273600,142
1107360000,143
1107446400,143
1107705600,146
1107792000,146
1107878400,149
1107964800,146
1108051200,145
1108310400,146
1108396800,144
1108483200,142
1108569600,136
1108656000,138
1108915200,136
1109001600,136
1109088000,136
1109174400,135
1109260800,137
1109520000,139
1109606400,139
1109692800,139
1109779200,149
1109865600,150
1110124800,151
1110211200,150
1110297600,143
1110384000,146
1110470400,146
1110729600,142
1110816000,138
1110902400,141
1110988800,140
1111075200,136
1111334400,141
1111420800,139
1111507200,133
1111593600,135
1111939200,136
1112025600,136
1112112000,137
1112198400,140
1112284800,138
1112544000,138
1112630400,137
1112716800,135
1112803200,135
1112889600,135
1113148800,136
1113235200,138
1113321600,136
1113494400,136
1113753600,130
1113840000,131
1113926400,133
1114012800,131
1114099200,131
1114358400,131
1114444800,132
1114531200,131
1114617600,130
1114704000,129
1114963200,125
1115049600,129
1115136000,130
1115222400,130
1115308800,130
1115568000,128
1115654400,127
1115740800,125
1115827200,124
1115913600,125
1116172800,128
1116259200,141
1116345600,143
1116432000,144
1116518400,142
1116777600,141
1116864000,142
1116950400,143
1117036800,140
1117123200,143
1117382400,140
1117468800,140
1117555200,143
1117641600,136
1117728000,136
1117987200,137
1118073600,137
1118160000,135
1118246400,135
1118332800,136
1118592000,135
1118678400,135
1118764800,135
1118851200,135
1118937600,134
1119196800,134
1119283200,134
1119369600,135
1119456000,135
1119542400,134
1119801600,134
1119888000,133
1119974400,131
1120060800,134
1120147200,135
1120406400,136
1120492800,133
1120579200,130
1120665600,129
1120752000,129
1121011200,132
1121097600,132
1121184000,132
1121270400,131
1121356800,132
1121616000,131
1121702400,129
1121788800,133
1121875200,132
1121961600,134
1122220800,140
1122307200,141
1122393600,146
1122566400,146
1122825600,142
1122912000,148
1122998400,144
1123084800,146
1123171200,151
1123430400,157
1123516800,166
1123603200,176
1123689600,168
1123776000,164
1124121600,160
1124208000,163
1124294400,159
1124380800,163
1124640000,169
1124726400,164
1124812800,162
1124899200,165
1124985600,168
1125244800,168
1125331200,177
1125417600,174
1125504000,174
1125590400,173
1125849600,179
1125936000,173
1126108800,174
1126195200,175
1126454400,182
1126540800,196
1126627200,198
1126713600,198
1126800000,200
1127059200,198
1127145600,194
1127232000,189
1127318400,178
1127404800,187
1127664000,186
1127750400,186
1127836800,187
1127923200,194
1128009600,192
1128268800,192
1128355200,193
1128441600,190
1128528000,190
1128614400,189
1128873600,187
1128960000,184
1129132800,181
1129219200,174
1129478400,171
1129564800,169
1129651200,166
1129737600,169
1129824000,175
1130083200,174
1130169600,181
1130256000,184
1130342400,177
1130428800,180
1130688000,179
1130860800,181
1131292800,182
1131379200,183
1131465600,179
1131552000,178
1131638400,181
1131897600,179
1132070400,183
1132156800,183
1132243200,182
1132502400,183
1132588800,180
1132675200,177
1132761600,179
1132848000,188
1133107200,182
1133193600,175
1133280000,178
1133366400,183
1133452800,186
1133712000,181
1133798400,187
1133884800,185
1133971200,183
1134057600,184
1134316800,182
1134403200,183
1134489600,180
1134576000,180
1134662400,181
1134921600,183
1135008000,183
1135094400,180
1135180800,182
1135267200,182
1135526400,178
1135612800,186
1135699200,190
1135785600,196
1135872000,200
1136131200,196
1136217600,198
1136304000,205
1136390400,204
1136476800,205
1136736000,206
1136822400,205
1136995200,206
1137081600,202
1137340800,204
1137427200,206
1137513600,205
1137600000,211
1137686400,218
1137945600,217
1138032000,213
1138118400,209
1138291200,210
1138550400,207
1138636800,206
1138723200,204
1138809600,207
1138896000,210
1139155200,209
1139241600,204
1139328000,203
1139500800,200
1139760000,201
1139846400,201
1139932800,197
1140019200,197
1140105600,195
1140364800,186
1140451200,203
1140537600,201
1140624000,197
1140710400,200
1140969600,198
1141056000,202
1141142400,221
1141228800,222
1141315200,219
1141574400,217
1141660800,224
1141747200,232
1141833600,255
1141920000,253
1142179200,255
1142265600,244
1142438400,244
1142524800,241
1142784000,242
1142870400,241
1142956800,233
1143043200,233
1143129600,234
1143388800,245
1143475200,243
1143561600,247
1143648000,242
1143734400,248
1143993600,270
1144080000,270
1144166400,287
1144339200,289
1144598400,288
1144771200,275
1144857600,261
1145203200,286
1145289600,282
1145376000,280
1145462400,280
1145548800,279
1145808000,277
1145894400,269
1145980800,285
1146067200,287
1146153600,281
1146499200,303
1146585600,287
1146672000,289
1146758400,287
1147017600,287
1147104000,285
1147190400,280
1147276800,280
1147363200,262
1147622400,253
1147708800,249
1147795200,251
1147881600,229
1147968000,223
1148227200,211
1148313600,219
1148400000,214
1148486400,207
1148572800,209
1148832000,208
1148918400,203
1149004800,190
1149091200,179
1149177600,182
1149436800,172
1149523200,168
1149609600,163
1149696000,145
1149782400,154
1150041600,147
1150128000,131
1150214400,131
1150300800,140
1150387200,147
1150646400,148
1150732800,155
1150819200,171
1150905600,179
1150992000,186
1151251200,173
1151337600,164
1151424000,169
1151510400,172
1151596800,181
1151856000,181
1151942400,183
1152028800,188
1152115200,190
1152201600,184
1152460800,197
1152547200,194
1152633600,201
1152720000,205
1152806400,201
1153065600,193
1153152000,194
1153238400,186
1153324800,192
1153411200,182
1153670400,181
1153756800,186
1153843200,188
1153929600,196
1154016000,203
1154275200,202
1154361600,200
1154448000,204
1154534400,208
1154620800,204
1154880000,201
1154966400,205
1155052800,215
1155139200,218
1155225600,222
1155484800,226
1155657600,221
1155744000,221
1155830400,217
1156089600,213
1156176000,217
1156262400,217
1156348800,216
1156435200,220
1156694400,217
1156780800,218
1156867200,225
1156953600,218
1157040000,222
1157299200,240
1157385600,239
1157472000,238
1157558400,240
1157644800,240
1157904000,227
1157990400,230
1158076800,234
1158163200,262
1158249600,262
1158508800,264
1158595200,256
1158681600,264
1158768000,264
1158854400,264
1159113600,259
1159200000,256
1159286400,253
1159372800,265
1159459200,266
1159804800,265
1159891200,263
1159977600,262
1160064000,269
1160323200,267
1160409600,272
1160496000,272
1160582400,269
1160668800,270
1160928000,265
1161014400,261
1161100800,257
1161187200,250
1161273600,250
1161532800,251
1161792000,252
1161878400,251
1162137600,254
1162224000,250
1162310400,266
1162396800,272
1162483200,265
1162742400,264
1162828800,272
1162915200,264
1163001600,264
1163088000,277
1163347200,277
1163433600,280
1163520000,277
1163606400,278
1163692800,283
1163952000,272
1164038400,276
1164124800,274
1164211200,278
1164297600,276
1164556800,279
1164643200,278
1164729600,284
1164816000,288
1164902400,285
1165161600,278
1165248000,277
1165334400,271
1165420800,267
1165507200,265
1165766400,253
1165852800,250
1165939200,262
1166025600,269
1166112000,269
1166371200,270
1166457600,267
1166544000,261
1166630400,259
1166716800,257
1167062400,268
1167148800,264
1167235200,262
1167321600,264
1167667200,263
1167753600,265
1167840000,259
1167926400,260
1168185600,257
1168272000,257
1168358400,254
1168444800,256
1168531200,263
1168790400,274
1168876800,281
1168963200,286
1169049600,287
1169136000,288
1169395200,288
1169481600,264
1169568000,255
1169654400,253
1170000000,254
1170172800,242
1170259200,245
1170345600,256
1170604800,256
1170691200,259
1170777600,254
1170864000,251
1170950400,245
1171209600,226
1171296000,231
1171382400,222
1171468800,229
1171814400,227
1171900800,224
1171987200,221
1172073600,209
1172160000,198
1172419200,202
1172505600,210
1172592000,209
1172678400,196
1172764800,185
1173024000,174
1173110400,176
1173196800,170
1173283200,180
1173369600,163
1173628800,159
1173715200,160
1173801600,156
1173888000,157
1173974400,155
1174233600,159
1174320000,162
1174406400,157
1174492800,161
1174579200,156
1174838400,149
1175011200,143
1175097600,146
1175184000,149
1175443200,147
1175529600,149
1175616000,146
1175702400,146
1176048000,151
1176134400,152
1176220800,152
1176307200,152
1176393600,158
1176652800,164
1176739200,173
1176825600,177
1176912000,174
1176998400,180
1177257600,181
1177344000,183
1177430400,187
1177516800,184
1177603200,188
1177862400,186
1178121600,191
1178208000,190
1178467200,188
1178553600,180
1178640000,182
1178726400,189
1178812800,188
1179072000,186
1179158400,183
1179244800,188
1179331200,193
1179417600,203
1179676800,205
1179763200,200
1179849600,193
1179936000,186
1180022400,187
1180281600,188
1180368000,202
1180454400,197
1180540800,192
1180627200,193
1180886400,190
1180972800,187
1181059200,177
1181145600,175
1181232000,171
1181491200,165
1181577600,168
1181664000,165
1181750400,173
1181836800,169
1182096000,170
1182182400,180
1182268800,185
1182355200,200
1182441600,191
1182700800,193
1182787200,202
1182873600,206
1182960000,210
1183046400,209
1183305600,209
1183392000,211
1183478400,224
1183564800,218
1183651200,226
1183910400,226
1183996800,218
1184083200,228
1184169600,231
1184256000,231
1184515200,232
1184601600,234
1184688000,239
1184774400,247
1184860800,234
1185120000,235
1185206400,225
1185292800,212
1185379200,221
1185465600,204
1185724800,208
1185811200,214
1185897600,203
1185984000,206
1186070400,218
1186329600,222
1186416000,222
1186502400,226
1186588800,218
1186675200,217
1186934400,220
1187020800,216
1187193600,208
1187280000,206
1187539200,208
1187625600,191
1187712000,197
1187798400,208
1187884800,219
1188144000,220
1188230400,221
1188316800,231
1188403200,230
1188489600,231
1188748800,235
1188835200,242
1188921600,244
1189008000,252
1189094400,254
1189353600,252
1189440000,248
1189526400,247
1189612800,251
1189699200,246
1189958400,250
1190044800,250
1190131200,253
1190217600,255
1190304000,255
1190563200,254
1190649600,250
1190736000,263
1190822400,263
1190908800,268
1191168000,278
1191340800,273
1191427200,279
1191513600,271
1191772800,258
1191859200,266
1191945600,269
1192032000,276
1192118400,284
1192377600,292
1192464000,298
1192550400,284
1192636800,263
1192723200,246
1192982400,252
1193068800,262
1193155200,262
1193241600,263
1193328000,278
1193587200,280
