1104768000,499
1104854400,493
1104940800,483
1105027200,472
1105286400,474
1105372800,464
1105459200,461
1105545600,457
1105632000,470
1105891200,461
1105977600,456
1106064000,448
1106150400,439
1106496000,452
1106582400,444
1106755200,458
1106841600,461
1107100800,478
1107187200,485
1107273600,475
1107360000,466
1107446400,476
1107705600,469
1107792000,473
1107878400,476
1107964800,480
1108051200,479
1108310400,483
1108396800,486
1108483200,487
1108569600,469
1108656000,469
1108915200,459
1109001600,456
1109088000,459
1109174400,457
1109260800,451
1109520000,463
1109606400,457
1109692800,445
1109779200,445
1109865600,461
1110124800,471
1110211200,461
1110297600,441
1110384000,449
1110470400,450
1110729600,444
1110816000,450
1110902400,438
1110988800,435
1111075200,433
1111334400,442
1111420800,430
1111507200,415
1111593600,405
1111939200,401
1112025600,400
1112112000,392
1112198400,394
1112284800,396
1112544000,416
1112630400,405
1112716800,385
1112803200,400
1112889600,408
1113148800,399
1113235200,405
1113321600,404
1113494400,402
1113753600,390
1113840000,404
1113926400,396
1114012800,415
1114099200,421
1114358400,409
1114444800,423
1114531200,416
1114617600,412
1114704000,409
1114963200,397
1115049600,402
1115136000,407
1115222400,405
1115308800,406
1115568000,408
1115654400,418
1115740800,409
1115827200,412
1115913600,416
1116172800,417
1116259200,433
1116345600,421
1116432000,424
1116518400,418
1116777600,415
1116864000,416
1116950400,425
1117036800,426
1117123200,431
1117382400,422
1117468800,414
1117555200,416
1117641600,420
1117728000,418
1117987200,417
1118073600,417
1118160000,417
1118246400,419
1118332800,417
1118592000,394
1118678400,406
1118764800,402
1118851200,403
1118937600,409
1119196800,409
1119283200,397
1119369600,401
1119456000,397
1119542400,406
1119801600,410
1119888000,415
1119974400,404
1120060800,410
1120147200,408
1120406400,412
1120492800,412
1120579200,425
1120665600,424
1120752000,421
1121011200,420
1121097600,431
1121184000,449
1121270400,441
1121356800,433
1121616000,445
1121702400,445
1121788800,458
1121875200,452
1121961600,444
1122220800,443
1122307200,454
1122393600,455
1122566400,459
1122825600,461
1122912000,480
1122998400,505
1123084800,490
1123171200,481
1123430400,481
1123516800,458
1123603200,454
1123689600,462
1123776000,481
1124121600,481
1124208000,471
1124294400,475
1124380800,474
1124640000,471
1124726400,457
1124812800,458
1124899200,452
1124985600,453
1125244800,453
1125331200,445
1125417600,443
1125504000,444
1125590400,452
1125849600,473
1125936000,472
1126108800,478
1126195200,491
1126454400,491
1126540800,490
1126627200,497
1126713600,499
1126800000,500
1127059200,503
1127145600,512
1127232000,503
1127318400,493
1127404800,479
1127664000,493
1127750400,501
1127836800,524
1127923200,516
1128009600,514
1128268800,515
1128355200,533
1128441600,544
1128528000,541
1128614400,529
1128873600,524
1128960000,515
1129132800,534
1129219200,518
1129478400,512
1129564800,505
1129651200,493
1129737600,488
1129824000,483
1130083200,495
1130169600,496
1130256000,497
1130342400,478
1130428800,460
1130688000,445
1130860800,463
1131292800,468
1131379200,473
1131465600,481
1131552000,474
1131638400,483
1131897600,498
1132070400,492
1132156800,498
1132243200,511
1132502400,524
1132588800,518
1132675200,513
1132761600,531
1132848000,533
1133107200,549
1133193600,563
1133280000,552
1133366400,526
1133452800,550
1133712000,544
1133798400,531
1133884800,531
1133971200,536
1134057600,542
1134316800,555
1134403200,571
1134489600,602
1134576000,593
1134662400,586
1134921600,595
1135008000,598
1135094400,607
1135180800,600
1135267200,614
1135526400,611
1135612800,607
1135699200,634
1135785600,618
1135872000,618
1136131200,622
1136217600,615
1136304000,622
1136390400,634
1136476800,622
1136736000,621
1136822400,618
1136995200,612
1137081600,618
1137340800,618
1137427200,615
1137513600,595
1137600000,594
1137686400,620
1137945600,622
1138032000,621
1138118400,640
1138291200,648
1138550400,670
1138636800,659
1138723200,680
1138809600,680
1138896000,676
1139155200,689
1139241600,705
1139328000,731
1139500800,733
1139760000,728
1139846400,758
1139932800,742
1140019200,738
1140105600,756
1140364800,741
1140451200,753
1140537600,763
1140624000,761
1140710400,756
1140969600,756
1141056000,760
1141142400,780
1141228800,813
1141315200,828
1141574400,871
1141660800,893
