1104768000,351
1104854400,348
1104940800,333
1105027200,329
1105286400,330
1105372800,312
1105459200,316
1105545600,318
1105632000,315
1105891200,310
1105977600,307
1106064000,312
1106150400,313
1106496000,317
1106582400,321
1106755200,325
1106841600,329
1107100800,330
1107187200,331
1107273600,336
1107360000,339
1107446400,333
1107705600,349
1107792000,338
1107878400,349
1107964800,349
1108051200,347
1108310400,354
1108396800,360
1108483200,350
1108569600,345
1108656000,345
1108915200,342
1109001600,341
1109088000,336
1109174400,335
1109260800,330
1109520000,329
1109606400,340
1109692800,332
1109779200,331
1109865600,338
1110124800,349
1110211200,348
1110297600,357
1110384000,354
1110470400,364
1110729600,364
1110816000,372
1110902400,368
1110988800,365
1111075200,365
1111334400,367
1111420800,363
1111507200,355
1111593600,345
1111939200,345
1112025600,355
1112112000,349
1112198400,358
1112284800,370
1112544000,388
1112630400,380
1112716800,384
1112803200,385
1112889600,379
1113148800,366
1113235200,368
1113321600,373
1113494400,363
1113753600,346
1113840000,360
1113926400,343
1114012800,349
1114099200,354
1114358400,375
1114444800,358
1114531200,347
1114617600,343
1114704000,344
1114963200,340
1115049600,343
1115136000,338
1115222400,344
1115308800,344
1115568000,349
1115654400,354
1115740800,353
1115827200,347
1115913600,346
1116172800,350
1116259200,352
1116345600,347
1116432000,344
1116518400,344
1116777600,344
1116864000,355
1116950400,355
1117036800,363
1117123200,380
1117382400,365
1117468800,360
1117555200,367
1117641600,364
1117728000,363
1117987200,369
1118073600,370
1118160000,374
1118246400,376
1118332800,374
1118592000,373
1118678400,374
1118764800,378
1118851200,380
1118937600,378
1119196800,381
1119283200,390
1119369600,399
1119456000,390
1119542400,375
1119801600,393
1119888000,390
1119974400,383
1120060800,383
1120147200,393
1120406400,392
1120492800,392
1120579200,384
1120665600,384
1120752000,379
1121011200,388
1121097600,383
1121184000,378
1121270400,376
1121356800,369
1121616000,375
1121702400,384
1121788800,389
1121875200,387
1121961600,392
1122220800,395
1122307200,391
1122393600,398
1122566400,381
1122825600,402
1122912000,401
1122998400,433
1123084800,445
1123171200,451
1123430400,437
1123516800,431
1123603200,427
1123689600,436
1123776000,433
1124121600,438
1124208000,452
1124294400,452
1124380800,440
1124640000,448
1124726400,451
1124812800,436
1124899200,420
1124985600,432
1125244800,431
1125331200,420
1125417600,454
1125504000,458
1125590400,469
1125849600,450
1125936000,446
1126108800,443
1126195200,454
1126454400,440
1126540800,448
1126627200,456
1126713600,453
1126800000,469
1127059200,459
1127145600,450
1127232000,480
1127318400,464
1127404800,451
1127664000,451
1127750400,466
1127836800,468
1127923200,456
1128009600,454
1128268800,460
1128355200,465
1128441600,493
1128528000,482
1128614400,456
1128873600,460
1128960000,462
1129132800,468
1129219200,452
1129478400,451
1129564800,444
1129651200,437
1129737600,466
1129824000,455
1130083200,456
1130169600,441
1130256000,474
1130342400,456
1130428800,425
1130688000,422
1130860800,423
1131292800,437
1131379200,446
1131465600,466
1131552000,464
1131638400,465
1131897600,476
1132070400,475
1132156800,497
1132243200,498
1132502400,485
1132588800,492
1132675200,497
1132761600,508
1132848000,490
1133107200,511
1133193600,504
1133280000,510
1133366400,509
1133452800,514
1133712000,522
1133798400,522
1133884800,533
1133971200,525
1134057600,515
1134316800,528
1134403200,532
1134489600,539
1134576000,545
1134662400,541
1134921600,545
1135008000,555
1135094400,544
1135180800,542
1135267200,541
1135526400,522
1135612800,517
1135699200,525
1135785600,523
1135872000,535
1136131200,539
1136217600,544
1136304000,554
1136390400,559
1136476800,564
1136736000,586
1136822400,587
1136995200,578
1137081600,592
1137340800,593
1137427200,580
1137513600,576
1137600000,588
1137686400,605
1137945600,602
1138032000,586
1138118400,592
1138291200,612
1138550400,625
1138636800,620
1138723200,630
1138809600,611
1138896000,596
1139155200,594
1139241600,604
1139328000,610
1139500800,613
1139760000,625
1139846400,625
1139932800,609
1140019200,600
1140105600,607
1140364800,610
1140451200,604
1140537600,608
1140624000,615
1140710400,614
1140969600,610
1141056000,613
1141142400,605
1141228800,637
1141315200,621
1141574400,633
1141660800,639
1141747200,626
1141833600,608
1141920000,603
1142179200,612
1142265600,618
1142438400,609
1142524800,609
1142784000,608
1142870400,626
1142956800,612
1143043200,621
1143129600,614
1143388800,618
1143475200,621
1143561600,615
1143648000,623
1143734400,655
1143993600,660
1144080000,665
1144166400,653
1144339200,650
1144598400,625
1144771200,624
1144857600,594
1145203200,585
1145289600,636
1145376000,665
1145462400,618
1145548800,618
1145808000,620
1145894400,608
1145980800,591
1146067200,594
1146153600,561
1146499200,578
1146585600,579
1146672000,584
1146758400,599
1147017600,586
1147104000,589
1147190400,598
1147276800,604
1147363200,570
1147622400,573
1147708800,547
1147795200,544
1147881600,535
1147968000,535
1148227200,485
1148313600,481
1148400000,522
1148486400,485
1148572800,504
1148832000,513
1148918400,512
1149004800,511
1149091200,511
1149177600,495
1149436800,539
1149523200,490
1149609600,464
1149696000,411
1149782400,402
1150041600,436
1150128000,428
1150214400,410
1150300800,410
1150387200,430
1150646400,442
1150732800,432
1150819200,437
1150905600,478
1150992000,452
1151251200,463
1151337600,469
1151424000,461
1151510400,479
1151596800,497
1151856000,503
1151942400,516
1152028800,490
1152115200,496
1152201600,515
1152460800,488
1152547200,520
1152633600,515
1152720000,555
1152806400,540
1153065600,557
1153152000,547
1153238400,549
1153324800,546
1153411200,551
1153670400,510
1153756800,531
1153843200,527
1153929600,549
