1105027200,1139024
1105286400,475876
1105372800,939314
1105459200,1477110
1105545600,1591077
1105632000,909848
1105891200,639757
1105977600,1708320
1106064000,504784
1106150400,773281
1106496000,1679862
1106582400,942905
1106755200,1309611
1106841600,1831314
1107100800,2516126
1107187200,1515450
1107273600,523234
1107360000,1628625
1107446400,1438833
1107705600,583120
1107792000,1323039
1107878400,1270145
1107964800,634897
1108051200,923636
1108310400,1286453
1108396800,2182909
1108483200,1348293
1108569600,2111611
1108656000,1008956
1108915200,597763
1109001600,3194430
1109088000,2679584
1109174400,1585119
1109260800,1265087
1109520000,3382557
1109606400,2483672
1109692800,1389144
1109779200,1295741
1109865600,1670394
1110124800,858782
1110211200,1535583
1110297600,997688
1110384000,783379
1110470400,382888
1110729600,758908
1110816000,537859
1110902400,862760
1110988800,458380
1111075200,544150
1111334400,396784
1111420800,599590
1111507200,1000208
1111593600,813575
1111939200,639955
1112025600,883946
1112112000,375805
1112198400,1168706
1112284800,640495
1112544000,727372
1112630400,781822
1112716800,861572
1112803200,1633530
1112889600,1230770
1113148800,821342
1113235200,833150
1113321600,821342
1113494400,1305974
1113753600,1038971
1113840000,889058
1113926400,518455
1114012800,429175
1114099200,480340
1114358400,294706
1114444800,580672
1114531200,819011
1114617600,231165
1114704000,342874
1114963200,183753
1115049600,118530
1115136000,683965
1115222400,1449444
1115308800,642862
1115568000,915230
1115654400,1988743
1115740800,691903
1115827200,358759
1115913600,226881
1116172800,961544
1116259200,299188
1116345600,488296
1116432000,1270973
1116518400,1043120
1116777600,945776
1116864000,569989
1116950400,366940
1117036800,1206452
1117123200,1802217
1117382400,1135523
1117468800,1905880
1117555200,274564
1117641600,847235
1117728000,1546725
1117987200,747982
1118073600,3251346
1118160000,277579
1118246400,2113447
1118332800,526078
1118592000,1139564
1118678400,1324848
1118764800,481357
1118851200,541522
1118937600,2468048
1119196800,701623
1119283200,484489
1119369600,1059977
1119456000,1154045
1119542400,968060
1119801600,1933204
1119888000,991280
1119974400,350920
1120060800,316180
1120147200,1945552
1120406400,637966
1120492800,715771
1120579200,805709
1120665600,1157393
1120752000,598816
1121011200,571555
1121097600,946532
1121184000,425071
