1105027200,92
1105286400,89
1105372800,88
1105459200,85
1105545600,88
1105632000,88
1105891200,89
1105977600,88
1106064000,88
1106150400,88
1106496000,85
1106582400,86
1106755200,87
1106841600,91
1107100800,93
1107187200,92
1107273600,93
1107360000,94
1107446400,93
1107705600,91
1107792000,91
1107878400,92
1107964800,92
1108051200,94
1108310400,97
1108396800,98
1108483200,98
1108569600,97
1108656000,97
1108915200,96
1109001600,97
1109088000,96
1109174400,97
1109260800,98
1109520000,100
1109606400,98
1109692800,98
1109779200,99
1109865600,100
1110124800,101
1110211200,101
1110297600,101
1110384000,100
1110470400,99
1110729600,100
1110816000,99
1110902400,98
1110988800,98
1111075200,99
1111334400,100
1111420800,100
1111507200,97
1111593600,97
1111939200,98
1112025600,97
1112112000,97
1112198400,101
1112284800,101
1112544000,100
1112630400,99
1112716800,100
1112803200,98
1112889600,95
1113148800,93
1113235200,95
1113321600,94
1113494400,88
1113753600,86
1113840000,86
1113926400,87
1114012800,87
1114099200,89
1114358400,89
1114444800,88
1114531200,86
1114617600,85
1114704000,84
1114963200,86
1115049600,85
1115136000,87
1115222400,89
1115308800,91
1115568000,94
1115654400,92
1115740800,92
1115827200,92
1115913600,91
1116172800,93
1116259200,92
1116345600,91
1116432000,94
1116518400,96
1116777600,96
1116864000,97
1116950400,97
1117036800,99
1117123200,100
1117382400,100
1117468800,101
1117555200,100
1117641600,99
1117728000,101
1117987200,100
1118073600,100
1118160000,103
1118246400,100
1118332800,99
1118592000,100
1118678400,100
1118764800,101
1118851200,102
1118937600,103
1119196800,107
1119283200,107
1119369600,107
1119456000,105
1119542400,104
1119801600,105
1119888000,103
1119974400,104
1120060800,106
1120147200,106
1120406400,108
1120492800,105
1120579200,105
1120665600,104
1120752000,105
1121011200,104
1121097600,100
1121184000,99
1121270400,96
1121356800,99
1121616000,102
1121702400,101
1121788800,100
1121875200,99
1121961600,100
1122220800,100
1122307200,100
1122393600,100
1122566400,102
1122825600,102
1122912000,103
1122998400,106
1123084800,104
1123171200,103
1123430400,102
1123516800,102
1123603200,104
1123689600,103
1123776000,102
1124121600,101
1124208000,104
1124294400,103
1124380800,103
1124640000,104
