1104768000,87
1104854400,82
1104940800,81
1105027200,82
1105286400,83
1105372800,81
1105459200,78
1105545600,79
1105632000,80
1105891200,79
1105977600,80
1106064000,79
1106150400,77
1106496000,77
1106582400,77
1106755200,79
1106841600,80
1107100800,82
1107187200,85
1107273600,88
1107360000,89
1107446400,90
1107705600,91
1107792000,91
1107878400,91
1107964800,91
1108051200,91
1108310400,91
1108396800,91
1108483200,92
1108569600,91
1108656000,90
1108915200,92
1109001600,92
1109088000,92
1109174400,93
1109260800,92
1109520000,92
1109606400,92
1109692800,92
1109779200,93
1109865600,93
1110124800,92
1110211200,91
1110297600,91
1110384000,92
1110470400,93
1110729600,92
1110816000,91
1110902400,91
1110988800,89
1111075200,87
1111334400,88
1111420800,85
1111507200,83
1111593600,82
1111939200,83
1112025600,84
1112112000,84
1112198400,84
1112284800,85
1112544000,85
1112630400,83
1112716800,84
1112803200,84
1112889600,83
1113148800,83
1113235200,84
1113321600,83
1113494400,83
1113753600,81
1113840000,81
1113926400,83
1114012800,82
1114099200,84
1114358400,84
1114444800,85
1114531200,84
1114617600,80
1114704000,81
1114963200,81
1115049600,80
1115136000,81
1115222400,82
1115308800,82
1115568000,83
1115654400,84
1115740800,84
1115827200,84
1115913600,83
1116172800,84
1116259200,83
1116345600,83
1116432000,84
1116518400,83
1116777600,83
1116864000,83
1116950400,83
1117036800,82
1117123200,82
1117382400,82
1117468800,82
1117555200,83
1117641600,82
1117728000,82
1117987200,83
1118073600,82
1118160000,85
1118246400,85
1118332800,85
1118592000,84
1118678400,82
1118764800,83
1118851200,82
1118937600,82
1119196800,82
1119283200,82
1119369600,82
1119456000,84
1119542400,83
1119801600,84
1119888000,82
1119974400,82
1120060800,82
1120147200,83
1120406400,85
1120492800,85
1120579200,86
1120665600,86
1120752000,87
1121011200,89
1121097600,89
1121184000,89
1121270400,89
1121356800,90
1121616000,91
1121702400,91
1121788800,91
1121875200,90
1121961600,91
1122220800,92
1122307200,93
1122393600,93
1122566400,92
1122825600,93
1122912000,96
1122998400,96
1123084800,95
1123171200,95
1123430400,95
1123516800,96
1123603200,95
1123689600,96
1123776000,95
1124121600,96
1124208000,95
1124294400,96
1124380800,96
1124640000,95
1124726400,95
1124812800,95
