1104768000,59
1104854400,58
1104940800,52
1105027200,56
1105286400,59
1105372800,64
1105459200,73
1105545600,77
1105632000,73
1105891200,68
1105977600,66
1106064000,63
1106150400,63
1106496000,61
1106582400,59
1106755200,62
1106841600,66
1107100800,69
1107187200,74
1107273600,66
1107360000,68
1107446400,65
1107705600,65
1107792000,63
1107878400,63
1107964800,62
1108051200,62
1108310400,58
1108396800,60
1108483200,58
1108569600,60
1108915200,59
1109001600,60
1109088000,59
1109174400,59
1109260800,58
1109606400,58
1109692800,55
1109779200,56
1109865600,54
1110124800,54
1110297600,54
1110384000,53
1110470400,53
1110729600,51
1110816000,51
1110902400,51
1110988800,50
1111075200,44
1111334400,53
1111420800,58
1111507200,62
1111593600,60
1111939200,59
1112025600,54
1112112000,57
1112284800,56
1112630400,54
1112716800,55
1112803200,52
1112889600,52
1113148800,56
1113235200,50
1113321600,54
1113494400,52
1113753600,48
1113840000,50
1113926400,48
1114099200,47
1114358400,49
1114444800,48
1114531200,49
1114617600,48
1114704000,46
1114963200,44
1115049600,48
1115136000,49
1115222400,44
1115308800,44
1115568000,44
1115654400,48
1115740800,45
1115827200,45
1115913600,47
1116172800,51
1116259200,52
1116345600,49
1116432000,49
1116518400,50
1116777600,52
1116864000,47
1116950400,47
1117036800,49
1117123200,48
1117382400,48
1117468800,47
1117555200,46
1117641600,46
1117728000,48
1117987200,51
1118073600,50
1118160000,52
1118246400,51
1118332800,47
1118592000,50
1118678400,52
1118764800,48
1118851200,49
1118937600,48
1119196800,47
1119283200,49
1119369600,47
1119456000,46
1119542400,46
1119801600,45
1119888000,45
1119974400,46
1120060800,44
1120147200,43
1120406400,44
1120492800,46
1120579200,45
1120665600,47
1120752000,46
1121011200,47
1121097600,47
1121184000,43
1121270400,48
1121356800,50
1121616000,57
1121702400,64
1121788800,46
1121875200,55
1121961600,62
1122220800,54
1122307200,51
1122393600,48
1122566400,53
1122825600,49
1122912000,48
1122998400,48
1123084800,46
1123171200,49
1123430400,50
1123516800,48
1123603200,48
