1104768000,343
1104854400,336
1104940800,338
1105027200,334
1105286400,340
1105372800,324
1105459200,320
1105545600,318
1105632000,329
1105891200,324
1105977600,324
1106064000,323
1106150400,333
1106496000,329
1106582400,324
1106755200,325
1106841600,350
1107100800,343
1107187200,361
1107273600,351
1107360000,379
1107446400,382
1107705600,372
1107792000,372
1107878400,371
1107964800,374
1108051200,373
1108310400,373
1108396800,376
1108483200,370
1108569600,368
1108656000,368
1108915200,358
1109001600,359
1109088000,362
1109174400,360
1109260800,364
1109520000,372
1109606400,365
1109692800,366
1109779200,362
1109865600,363
1110124800,364
1110211200,360
1110297600,375
1110384000,379
1110470400,385
1110729600,373
1110816000,370
1110902400,367
1110988800,367
1111075200,370
1111334400,361
1111420800,363
1111507200,361
1111593600,352
1111939200,347
1112025600,341
1112112000,350
1112198400,354
1112284800,353
1112544000,355
1112630400,344
1112716800,352
1112803200,357
1112889600,351
1113148800,352
1113235200,360
1113321600,365
1113494400,369
1113753600,373
1113840000,359
1113926400,360
1114012800,364
1114099200,360
1114358400,354
1114444800,345
1114531200,341
1114617600,338
1114704000,333
1114963200,331
1115049600,329
1115136000,353
1115222400,357
1115308800,364
1115568000,359
1115654400,355
1115740800,348
1115827200,356
1115913600,350
1116172800,343
1116259200,336
1116345600,328
1116432000,327
1116518400,326
1116777600,318
1116864000,319
1116950400,326
1117036800,327
1117123200,327
1117382400,319
1117468800,324
1117555200,322
1117641600,316
1117728000,318
1117987200,315
1118073600,316
1118160000,318
1118246400,329
1118332800,321
1118592000,320
1118678400,323
1118764800,328
1118851200,322
1118937600,319
1119196800,325
1119283200,330
1119369600,331
1119456000,339
1119542400,340
1119801600,339
1119888000,338
1119974400,344
1120060800,352
1120147200,355
1120406400,355
1120492800,351
1120579200,357
1120665600,358
1120752000,364
1121011200,370
1121097600,380
1121184000,386
1121270400,378
1121356800,374
1121616000,369
1121702400,370
1121788800,368
1121875200,362
1121961600,361
1122220800,389
1122307200,381
