1122825600,800568
1122912000,1683776
1122998400,2779480
1123084800,1829896
1123171200,813664
1123430400,971568
1123516800,2026120
1123603200,2572864
1123689600,1187816
1123776000,1126264
1124121600,1161800
1124208000,1215224
1124294400,1950776
1124380800,1329344
1124640000,1574160
1124726400,1411320
1124812800,1037888
1124899200,1090032
1124985600,2602520
1125244800,1074336
1125331200,1640776
1125417600,1871712
1125504000,1487800
1125590400,1245664
1125849600,2194880
1125936000,1658552
1126108800,860816
1126195200,1154936
1126454400,1649920
1126540800,704752
1126627200,1104488
1126713600,3147360
1126800000,2029896
1127059200,1173912
1127145600,1968240
1127232000,2004952
1127318400,2246152
1127404800,1268672
1127664000,840128
1127750400,2213400
1127836800,1635072
1127923200,2750600
1128009600,1496080
1128268800,1235896
1128355200,2483912
1128441600,1999776
1128528000,2647160
1128614400,2234056
1128873600,1383968
1128960000,3842624
1129132800,4675024
1129219200,2123512
1129478400,2094432
1129564800,4048768
1129651200,3380880
1129737600,2542352
1129824000,1722208
1130083200,1478840
1130169600,1066736
1130256000,1121480
1130342400,1361096
1130428800,1324168
1130688000,881704
1130860800,565112
1131292800,645528
1131379200,1093080
1131465600,1039776
1131552000,1118256
1131638400,2084936
1131897600,2421416
1132070400,2814312
1132156800,1574064
1132243200,4458136
1132502400,1288040
1132588800,1017048
1132675200,1178968
1132761600,827536
1132848000,1541880
1133107200,1751520
1133193600,562904
1133280000,863384
1133366400,884184
1133452800,1530784
1133712000,554032
1133798400,1187816
1133884800,1047960
1133971200,2124272
1134057600,1990656
1134316800,2336072
1134403200,1518968
1134489600,1814912
1134576000,1847792
1134662400,3257424
1134921600,1107064
1135008000,1142552
1135094400,867800
1135180800,640112
1135267200,900368
1135526400,427408
1135612800,544744
1135699200,649552
1135785600,443360
1135872000,649024
1136131200,356008
1136217600,936480
1136304000,1093696
1136390400,636888
1136476800,656112
1136736000,1031400
1136822400,1132888
1136995200,4554768
1137081600,1205608
1137340800,1190920
1137427200,1038840
1137513600,954432
1137600000,1036504
1137686400,806400
1137945600,682800
1138032000,524952
1138118400,1574504
1138291200,531168
1138550400,309640
1138636800,458544
1138723200,649472
1138809600,870936
1138896000,1492936
1139155200,738544
1139241600,1022792
1139328000,623632
1139500800,349624
1139760000,584952
1139846400,1580544
1139932800,785416
1140019200,724808
1140105600,1165224
1140364800,696728
1140451200,415496
1140537600,383968
1140624000,950216
1140710400,334760
1140969600,632584
1141056000,754528
1141142400,1835456
1141228800,1005088
1141315200,581936
1141574400,716472
1141660800,826704
1141747200,1521376
1141833600,2585856
1141920000,2222928
1142179200,1821872
1142265600,1432800
1142438400,1574672
1142524800,1387080
1142784000,1416272
1142870400,1247824
1142956800,1183368
1143043200,731384
1143129600,15001992
1143388800,756624
1143475200,505440
1143561600,1188864
1143648000,1335232
1143734400,650784
1143993600,459912
1144080000,553648
1144166400,732216
1144339200,2982344
1144598400,1666248
1144771200,4301472
1144857600,2600992
1145203200,3728784
1145289600,5651856
1145376000,2878096
1145462400,1569920
1145548800,1168448
1145808000,1155840
1145894400,1956576
1145980800,1065456
1146067200,1989552
1146153600,1822120
1146499200,869320
1146585600,360448
1146672000,524064
1146758400,695960
1147017600,308976
1147104000,433624
1147190400,461688
1147276800,559032
1147363200,823704
1147622400,1132928
1147708800,860992
1147795200,440048
1147881600,1476168
1147968000,1291304
1148227200,1253776
1148313600,1618304
1148400000,1113984
1148486400,956088
1148572800,712544
1148832000,876928
1148918400,1326056
1149004800,1814520
1149091200,1969184
1149177600,1440616
1149436800,887808
1149523200,1204520
1149609600,1395112
1149696000,1381728
1149782400,960656
1150041600,1140328
1150128000,974192
1150214400,4987440
1150300800,2042032
1150387200,2547872
1150646400,1160184
1150732800,1522120
1150819200,2186520
1150905600,1139376
1150992000,1535208
1151251200,1092496
1151337600,1526848
1151424000,1275352
1151510400,1393616
1151596800,2580088
1151856000,1462400
1151942400,859432
1152028800,1080248
1152115200,952616
1152201600,977352
1152460800,1114840
1152547200,1119888
1152633600,3508792
1152720000,1941384
1152806400,2112856
1153065600,2746288
1153152000,4047448
1153238400,5980472
1153324800,2107848
1153411200,1904976
1153670400,2102456
1153756800,1434432
1153843200,1847320
1153929600,2089784
1154016000,742316
1154275200,432520
1154361600,427724
1154448000,512728
1154534400,703572
1154620800,687476
1154880000,507824
1154966400,312264
1155052800,580536
1155139200,684328
1155225600,559584
1155484800,645388
1155657600,1353144
1155744000,1291992
1155830400,663272
1156089600,526252
1156176000,756000
1156262400,801588
1156348800,934292
1156435200,843404
1156694400,806680
1156780800,845244
1156867200,713224
1156953600,1258748
1157040000,402876
1157299200,784572
1157385600,935216
1157472000,572620
1157558400,723696
1157644800,486640
1157904000,1046564
1157990400,620872
1158076800,547084
1158163200,628460
1158249600,313872
1158508800,262816
1158595200,944044
1158681600,1433944
1158768000,1584312
1158854400,660040
1159113600,421328
1159200000,674848
1159286400,628912
1159372800,1249848
1159459200,796484
1159804800,456208
1159891200,2472204
1159977600,1557344
1160064000,754268
1160323200,445752
1160409600,554300
1160496000,2118468
1160582400,1584984
1160668800,1397888
1160928000,2310344
1161014400,2840668
1161100800,1822524
1161187200,873548
1161273600,692312
1161532800,297928
1161792000,724060
1161878400,495796
1162137600,2403492
1162224000,787036
1162310400,498112
1162396800,687368
1162483200,1043428
1162742400,975560
1162828800,821156
1162915200,832564
1163001600,1015620
1163088000,980516
1163347200,580860
1163433600,35573548
1163520000,786188
1163606400,399456
1163692800,441492
1163952000,1170244
1164038400,894968
1164124800,1274356
1164211200,1353340
1164297600,563316
1164556800,346832
1164643200,834544
1164729600,775856
1164816000,920464
1164902400,1358180
1165161600,436780
1165248000,589864
1165334400,627536
1165420800,339140
1165507200,273164
1165766400,1279472
1165852800,1201016
1165939200,1111524
1166025600,735128
1166112000,376992
1166371200,532236
1166457600,803528
1166544000,587392
1166630400,470648
1166716800,306324
1167062400,394248
1167148800,472148
1167235200,597220
1167321600,384832
1167667200,405632
1167753600,719108
1167840000,801712
1167926400,768308
1168185600,1173444
1168272000,663616
1168358400,607456
1168444800,1223664
1168531200,1880908
1168790400,4267204
1168876800,1987388
1168963200,820256
1169049600,982000
1169136000,827096
1169395200,798944
1169481600,440696
1169568000,1008600
1169654400,315288
1170000000,548084
1170172800,995220
1170259200,585216
1170345600,1101000
1170604800,1133856
1170691200,28271828
1170777600,618628
1170864000,435072
1170950400,928432
1171209600,486580
1171296000,1315544
1171382400,769156
1171468800,1026280
1171814400,1232556
1171900800,1282588
1171987200,1220940
1172073600,1336900
1172160000,545368
1172419200,683604
1172505600,766344
1172592000,3416368
1172678400,1758688
1172764800,1100892
1173024000,1151984
1173110400,1072348
1173196800,905716
1173283200,825620
1173369600,921492
1173628800,1041248
1173715200,554024
1173801600,831212
1173888000,1009952
1173974400,719892
1174233600,357780
1174320000,550916
1174406400,481748
1174492800,1376124
1174579200,1726264
1174838400,1293328
1175011200,2800312
1175097600,1633852
1175184000,700912
1175443200,897716
1175529600,765744
1175616000,785472
1175702400,652464
1176048000,637060
1176134400,582360
1176220800,927500
1176307200,977336
1176393600,2073104
1176652800,2569712
1176739200,2721508
1176825600,916320
1176912000,1013000
1176998400,961476
1177257600,606012
1177344000,694860
1177430400,10915052
1177516800,793380
1177603200,1348144
1177862400,813080
1178121600,1852176
1178208000,480788
1178467200,4778704
1178553600,863496
1178640000,1852560
1178726400,648448
1178812800,1006456
1179072000,279132
1179158400,569912
1179244800,1347448
1179331200,598796
1179417600,680840
1179676800,615160
1179763200,666956
1179849600,242220
1179936000,724824
1180022400,1220532
1180281600,635744
1180368000,418800
1180454400,440020
1180540800,657368
1180627200,329560
1180886400,274124
1180972800,424500
1181059200,834792
1181145600,467000
1181232000,1074100
1181491200,544484
1181577600,211968
1181664000,392768
1181750400,730100
1181836800,1182476
1182096000,674160
1182182400,857432
1182268800,997432
1182355200,600708
1182441600,19723788
1182700800,919096
1182787200,750312
1182873600,938184
1182960000,663740
1183046400,588180
1183305600,318708
1183392000,461164
1183478400,799588
1183564800,813372
1183651200,1497352
1183910400,1115580
1183996800,1808152
1184083200,1661104
1184169600,1397268
1184256000,1525332
1184515200,997580
1184601600,1942912
1184688000,744848
1184774400,1051264
1184860800,1010960
1185120000,1576224
1185206400,598448
1185292800,399928
1185379200,533848
1185465600,1066284
1185724800,636100
1185811200,403352
1185897600,1544344
1185984000,667352
1186070400,558636
1186329600,738636
1186416000,503152
1186502400,1514912
1186588800,1381864
1186675200,2064520
1186934400,258396
1187020800,391436
1187193600,1982264
1187280000,1727132
1187539200,949356
1187625600,1409192
1187712000,886060
1187798400,456952
1187884800,411964
1188144000,735884
1188230400,652756
1188316800,619476
1188403200,916592
1188489600,894944
1188748800,363480
1188835200,549480
1188921600,1155628
1189008000,413076
1189094400,935672
1189353600,1091972
1189440000,878340
1189526400,1089020
1189612800,723100
1189699200,344312
1189958400,1159240
1190044800,2564164
1190131200,2014344
1190217600,700464
1190304000,2041020
1190563200,638528
1190649600,1131204
1190736000,3679472
1190822400,2064624
1190908800,746956
1191168000,587892
1191340800,1868752
1191427200,630916
1191513600,396420
1191772800,1339112
1191859200,1309660
1191945600,1161036
1192032000,2534016
1192118400,1260232
1192377600,1897220
1192464000,2062028
1192550400,1972896
1192636800,3736784
1192723200,2429704
1192982400,856100
1193068800,1800420
1193155200,974724
1193241600,863256
1193328000,678648
1193587200,1264360
1193673600,718468
1193760000,6592380
1193846400,2440864
1193932800,528016
1194192000,683016
1194278400,396740
1194364800,2425816
1194451200,633468
1194796800,836044
1194883200,834904
1194969600,619356
1195056000,479688
1195142400,597128
1195401600,502200
1195488000,564532
1195574400,605332
1195660800,578328
1195747200,689536
1196006400,521692
1196092800,315980
1196179200,360172
1196265600,701492
1196352000,1846304
1196611200,2916264
1196697600,273884
1196784000,342828
1196870400,1201704
1196956800,1666184
1197216000,1671572
1197302400,1217876
1197388800,997212
1197475200,643044
1197561600,567516
1197820800,565296
1197907200,689044
1197993600,300100
1198080000,1612784
1198425600,1548312
1198598400,1387028
1198684800,723148
1198771200,426144
1199030400,551700
1199116800,252568
1199203200,453472
1199289600,562016
1199376000,405948
1199635200,1052432
1199721600,519848
1199808000,694940
1199894400,970932
1199980800,647548
1200240000,662028
1200326400,669436
1200412800,700596
1200499200,954588
1200585600,765580
1200844800,1670472
1200931200,1153956
1201017600,687048
1201104000,496304
1201190400,373768
1201449600,502756
1201536000,253536
1201622400,299124
1201708800,320984
1201795200,702980
1202054400,946688
1202140800,377688
1202227200,709620
1202313600,590004
1202400000,707096
1202659200,840304
1202745600,636168
1202832000,319272
1202918400,897572
1203004800,334784
1203264000,273944
1203350400,647676
1203436800,780988
1203523200,1111768
1203609600,367360
1203868800,1328168
1203955200,1463576
1204041600,735788
1204128000,296256
1204214400,455064
1204473600,941920
1204560000,594140
1204646400,666508
1204819200,496616
1205078400,452784
1205164800,473088
1205251200,958776
1205337600,1003832
1205424000,683988
1205683200,460300
1205769600,645828
1205856000,686788
1206288000,672444
1206374400,1200520
1206460800,741308
1206547200,883736
1206633600,814816
1206892800,675108
1206979200,481084
1207065600,341156
1207152000,892900
1207238400,431680
1207497600,938032
1207584000,785152
1207670400,416592
1207756800,815644
1207843200,821404
1208188800,2413252
1208275200,1191760
1208361600,1168612
1208707200,1070408
1208793600,3216232
1208880000,1174024
1208966400,1332304
1209052800,567080
1209312000,458252
1209398400,3084920
1209484800,1703128
1209657600,1347368
1209916800,1116304
1210003200,1271752
1210089600,2558816
1210176000,1022448
1210262400,1414556
1210521600,1490792
1210608000,641096
1210694400,3407952
1210780800,2584736
1210867200,1633404
1211212800,1134872
1211299200,1581708
1211385600,2280112
1211472000,927180
1211731200,1760588
1211817600,1640836
1211904000,1890172
1211990400,1707460
1212076800,3057284
1212336000,1139024
1212422400,1247560
1212508800,1302924
1212595200,2042740
1212681600,1476100
1212940800,1287004
1213027200,1088488
1213113600,736448
1213200000,689604
1213286400,1828668
1213545600,2048556
1213632000,1252312
1213718400,1951496
1213804800,965924
1213891200,1136300
1214150400,1210324
1214236800,1309220
1214323200,1075752
1214409600,1050268
1214496000,1553448
1214755200,1016284
1214841600,871196
1214928000,869124
1215014400,1041724
1215100800,488520
1215360000,381820
1215446400,1101732
1215532800,820224
1215619200,969248
1215705600,1780440
1215964800,1246024
1216051200,1446856
1216137600,1264344
1216224000,2859360
1216310400,2301208
1216569600,993044
1216656000,987224
1216742400,1702684
1216828800,3035532
1216915200,1813348
1217174400,516352
1217260800,589508
1217347200,1270352
1217433600,628264
1217520000,1254824
1217779200,1206212
1217865600,794048
1217952000,1297572
1218038400,1376324
1218124800,527680
1218384000,989828
1218470400,1025904
1218556800,763460
1218643200,955540
1218988800,694892
1219075200,536844
1219161600,413760
1219248000,511532
1219334400,587484
1219593600,342936
1219680000,544648
1219766400,622848
1219852800,878196
1219939200,599808
1220198400,426184
1220284800,727188
1220457600,478296
1220544000,635696
1220803200,844196
1220889600,678132
1220976000,408488
1221062400,513280
1221148800,702612
1221408000,1756464
1221494400,681892
1221580800,1013812
1221667200,1454612
1221753600,3524204
1222012800,677024
1222099200,633648
1222185600,1069912
1222272000,1582444
1222358400,1858476
1222617600,1559556
1222704000,1040472
1222790400,1708580
1222963200,805396
1223222400,1045448
1223308800,1241888
1223395200,1709724
1223568000,2392848
1223827200,3921484
1223913600,1730180
1224000000,1241008
1224086400,3250200
1224172800,2717484
1224432000,2663404
1224518400,4925852
1224604800,1948388
1224691200,3133712
1224777600,1938312
1225036800,2998944
1225209600,2307132
1225382400,2334132
1225641600,1445560
1225728000,3181368
1225814400,2853228
1225900800,2410128
1225987200,2087616
1226246400,1165280
1226332800,1167844
1226419200,1568412
1226592000,1042148
1226851200,931300
1226937600,1951032
1227024000,2156412
1227110400,840524
1227196800,2122484
1227456000,2390272
1227542400,1515928
1227628800,1409908
1227801600,1867852
1228060800,2490740
1228147200,1194988
1228233600,1916720
1228320000,1253836
1228406400,1554940
1228665600,1442544
1228838400,1875012
1228924800,2640452
1229011200,2192804
1229270400,2591192
1229356800,1338104
1229443200,1580728
1229529600,2007924
1229616000,1393416
1229875200,923000
1229961600,727352
1230048000,1245096
1230220800,810480
1230480000,1079316
1230566400,966396
1230652800,869024
1230739200,1148564
1230825600,1236000
1231084800,1104592
1231171200,1015252
1231257600,2585796
1231430400,2979108
1231689600,1266404
1231776000,4232384
1231862400,1842816
1231948800,1289264
1232035200,2869456
1232294400,1538480
1232380800,1937884
1232467200,763740
1232553600,821060
1232640000,684528
1232985600,947776
1233072000,1290792
1233158400,1043452
1233244800,882832
1233504000,570544
1233590400,612896
1233676800,692372
1233763200,762732
1233849600,1410360
1234108800,1264620
1234195200,2559716
1234281600,1139072
1234368000,568924
1234454400,418288
1234713600,484148
1234800000,726420
1234886400,627056
1234972800,459760
1235059200,1199760
1235404800,603028
1235491200,453116
1235577600,621080
1235664000,1087128
1235923200,735804
1236009600,804732
1236096000,961884
1236182400,791468
1236268800,1310352
1236528000,611128
1236787200,806676
1236873600,1095596
1237132800,947620
1237219200,1086668
1237305600,1146576
1237392000,1236508
1237478400,660332
1237737600,620088
1237824000,926736
1237910400,658868
1237996800,2132048
1238083200,1443280
1238342400,982508
1238428800,1216884
1238515200,1162624
1238601600,1330836
1238947200,752964
1239120000,910360
1239206400,838352
1239552000,1203696
1239724800,1933912
1239811200,1627712
1239897600,1211072
1240156800,1261652
1240243200,3968068
1240329600,1480684
1240416000,1252052
1240502400,1215880
1240761600,3001632
1240848000,2119196
1240934400,1602884
1241366400,1963012
1241452800,1607380
1241539200,2708948
1241625600,1892032
1241712000,969152
1241971200,1199656
1242057600,2360488
1242144000,2103456
1242230400,816724
1242316800,1377868
1242576000,22968
1242662400,2085868
1242748800,1317132
1242835200,984200
1242921600,970200
1243180800,994584
1243267200,1056760
1243353600,1179096
1243440000,1768148
1243526400,1714076
1243785600,1370924
1243872000,961952
1243958400,711060
1244044800,1782740
1244131200,3387760
1244390400,2275584
1244476800,1603884
1244563200,2116164
1244649600,977092
1244736000,1547716
1244995200,1358264
1245081600,870282
1245168000,916598
1245254400,642322
1245340800,699928
1245600000,744084
1245686400,800900
1245772800,812662
1245859200,913304
1245945600,1023256
1246204800,1313304
1246291200,1265236
1246377600,687766
1246464000,626918
1246550400,394530
1246809600,889670
1246896000,658014
1246982400,1304420
1247068800,705606
1247155200,1074558
1247414400,901274
1247500800,777402
1247587200,896322
1247673600,795804
1247760000,1292328
1248019200,7870018
1248105600,2257402
1248192000,1740072
1248278400,3536054
1248364800,4031574
1248624000,737824
1248710400,864532
1248796800,1794892
1248883200,3303676
1248969600,1056848
1249228800,551002
1249315200,763482
1249401600,634628
1249488000,523984
1249574400,723312
1249833600,2338548
1249920000,2266410
1250006400,1695968
1250092800,1715800
1250179200,888186
1250438400,1152954
1250524800,1102170
1250611200,1179206
1250697600,920256
1250784000,989192
1251043200,735770
1251129600,1045470
1251216000,2608636
1251302400,1987908
1251388800,855124
1251648000,1017832
1251734400,1872674
1251820800,1012564
1251907200,1218070
1251993600,1388546
1252252800,1869170
1252339200,2218110
1252425600,2125252
1252512000,1491032
1252598400,1528470
1252857600,326708
1252944000,919286
1253030400,1098316
1253116800,1026470
1253203200,821714
1253548800,811828
1253635200,916424
1253721600,856744
1253808000,832770
1254153600,1165516
1254240000,810458
1254326400,1086422
1254672000,1090114
1254758400,1590480
1254844800,2774554
1254931200,1387324
1255017600,1899986
1255276800,962640
1255449600,700796
1255536000,720244
1255622400,1102996
1255968000,1272062
1256054400,1189460
1256140800,705260
1256227200,797782
1256486400,847810
1256572800,753230
1256659200,638360
1256745600,423340
1256832000,2105794
1257177600,446336
1257264000,2224644
1257350400,379790
1257436800,495262
1257696000,927260
1257782400,295372
1257868800,807172
1257955200,806132
1258041600,1051198
1258300800,684058
1258387200,1203524
1258473600,771118
1258560000,470382
1258646400,529890
1258905600,412588
1258992000,394826
1259078400,784288
1259164800,430306
1259251200,701990
1259510400,474650
1259596800,342924
1259683200,343224
1259769600,372062
1259856000,828848
1260115200,362658
1260201600,1332040
1260288000,509184
1260374400,249018
1260460800,426102
1260720000,295242
1260806400,317180
1260892800,620892
1260979200,645086
1261065600,470396
1261324800,894528
1261411200,543684
1261497600,646312
1261584000,834264
1262016000,276294
1262102400,230430
1262188800,227184
1262534400,205618
1262620800,361778
1262707200,568174
1262793600,843042
1262880000,899818
1263139200,618520
1263225600,1427218
1263312000,2522402
1263398400,1780772
1263484800,1437944
1263744000,1213754
1263830400,769054
1263916800,810174
1264003200,579828
1264089600,780608
1264348800,433002
1264521600,579832
1264608000,453420
1264694400,598770
1264953600,466982
1265040000,417516
1265126400,392742
1265212800,627732
1265299200,738572
1265558400,630116
1265644800,378026
1265731200,276356
1265817600,298686
1266163200,179128
1266249600,222902
1266336000,292808
1266422400,228046
1266508800,233582
1266768000,205236
1266854400,256926
1266940800,401016
1267027200,234778
1267113600,380774
1267459200,412394
1267545600,409586
1267632000,208452
1267718400,167888
1267977600,333400
1268064000,1864808
1268150400,2172396
1268236800,404926
1268323200,368638
1268582400,743068
1268668800,442930
1268755200,637094
1268841600,414956
1268928000,386790
1269187200,325808
1269273600,190752
1269446400,437176
1269532800,196982
1269792000,435686
1269878400,314666
1269964800,965822
1270051200,681734
1270396800,481524
1270483200,498120
1270569600,432914
1270656000,579244
1270742400,432966
1271001600,306630
1271088000,1857026
1271260800,483680
1271347200,445846
1271606400,864290
1271692800,1880092
1271779200,1015252
1271865600,644018
1271952000,638006
1272211200,311330
1272297600,229510
1272384000,292936
1272470400,513748
1272556800,375648
1272816000,293882
1272902400,746156
1272988800,670488
1273075200,394416
1273161600,494114
1273420800,261220
1273507200,460144
1273593600,286152
1273680000,190558
1273766400,335872
1274025600,491592
1274112000,504344
1274198400,675300
1274284800,400710
1274371200,509456
1274630400,376942
1274716800,312122
1274803200,466092
1274889600,363512
1274976000,320798
1275235200,179464
1275321600,230572
1275408000,213848
1275494400,204564
1275580800,217048
1275840000,206110
1275926400,248688
1276012800,727502
1276099200,210664
1276185600,188008
1276444800,496260
1276531200,374922
1276617600,234022
1276704000,224118
1276790400,195176
1277049600,502646
1277136000,171458
1277222400,567484
1277308800,396426
1277395200,250874
1277654400,131076
1277740800,267444
1277827200,269040
1277913600,642496
1278000000,407050
1278259200,382542
1278345600,331162
1278432000,346450
1278518400,292866
1278604800,242342
1278864000,376906
1278950400,797546
1279036800,448816
1279123200,669656
1279209600,3128214
1279468800,482034
1279555200,318442
1279641600,406036
1279728000,223656
1279814400,260034
1280073600,2701956
1280160000,418214
1280246400,2714236
1280332800,198818
1280419200,125770
1280678400,1102284
1280764800,176542
1280851200,958334
1280937600,479014
1281024000,452024
1281283200,1281582
1281369600,205640
1281456000,1072900
1281542400,170040
1281628800,273998
1281888000,174048
1281974400,190080
1282060800,290658
1282147200,232944
1282233600,290420
1282492800,202630
1282579200,262830
1282665600,398020
1282752000,372852
1282838400,172536
1283097600,320674
1283184000,232266
1283270400,601382
1283356800,1232170
1283443200,630608
1283702400,663132
1283788800,447130
1283875200,465326
1283961600,381888
1284307200,448344
1284393600,585380
1284480000,597154
1284566400,390592
1284652800,230482
1284912000,259566
1284998400,999488
1285084800,630968
1285171200,321952
1285257600,226316
1285516800,1129638
1285603200,397222
1285689600,322278
1285776000,1119908
1285862400,546176
1286121600,327892
1286208000,1026772
1286294400,191780
1286380800,416588
1286467200,312172
1286726400,496302
1286812800,413798
1286899200,825930
1286985600,1184130
1287072000,1048256
1287331200,601132
1287417600,428612
1287504000,210280
1287590400,509516
1287676800,2048614
1287936000,599464
1288022400,388116
1288108800,202098
1288195200,254146
1288281600,296780
1288540800,60538
1288627200,215218
1288713600,272530
1288800000,244906
1289145600,116620
1289232000,315202
1289318400,299982
1289404800,271812
1289491200,165762
1289750400,152070
1289836800,256050
1290009600,287556
1290096000,259424
1290355200,283840
1290441600,303928
1290528000,236460
1290614400,368940
1290700800,555838
1290960000,352186
1291046400,249564
1291132800,211150
1291219200,788590
1291305600,239060
1291564800,147396
1291651200,198968
1291737600,203184
1291824000,253030
1291910400,244186
1292169600,270426
1292256000,280168
1292342400,293820
1292428800,604954
1292774400,569948
1292860800,305550
1292947200,379650
1293033600,280060
1293120000,253644
1293379200,205350
1293465600,113360
1293552000,258644
1293638400,256192
1293724800,188448
1293984000,150858
1294070400,390914
1294156800,298268
1294243200,250818
1294329600,333064
1294588800,388378
1294675200,385078
1294761600,299158
1294848000,472026
1294934400,236202
1295193600,360912
1295280000,1350930
1295366400,380266
1295452800,708858
1295539200,330998
1295798400,198926
1295884800,203656
1296057600,303338
1296144000,281968
1296403200,650844
1296489600,490478
1296576000,422930
1296662400,262762
1296748800,360468
1297008000,246154
1297094400,520412
1297180800,692966
1297267200,340250
1297353600,292768
1297612800,222122
1297699200,465252
1297785600,267940
1297872000,260156
1297958400,405100
1298217600,579188
1298304000,351010
1298390400,231226
1298476800,511254
1298563200,311244
1298822400,600020
1298908800,562322
1299081600,413162
1299168000,290668
1299427200,332240
1299513600,236120
1299600000,274732
1299686400,223300
1299772800,969692
1300032000,411984
1300118400,523268
1300204800,295518
1300291200,494434
1300377600,255362
1300636800,228628
1300723200,373022
1300809600,411546
1300896000,454776
1300982400,362958
1301241600,247484
1301328000,342484
1301414400,389478
1301500800,558142
1301587200,208082
1301846400,378418
1301932800,335390
1302019200,376540
1302105600,291440
1302192000,192974
1302451200,253438
1302624000,459912
1302796800,968376
1303056000,986644
1303142400,471856
1303228800,1284490
1303315200,4195944
1303660800,738184
1303747200,399398
1303833600,304960
1303920000,339562
1304006400,259562
1304265600,271326
1304352000,383420
1304438400,364644
1304524800,236148
1304611200,220380
1304870400,142766
1304956800,222928
1305043200,1410056
1305129600,233400
1305216000,310768
1305475200,152686
1305561600,153878
1305648000,201716
1305734400,171658
1305820800,233014
1306080000,114356
1306166400,153362
1306252800,207116
1306339200,176030
1306425600,94458
1306684800,101168
1306771200,156080
1306857600,120836
1306944000,91060
1307030400,76648
1307289600,175608
1307376000,175650
1307462400,271766
1307548800,358792
1307635200,349614
1307894400,141824
1307980800,116494
1308067200,267688
1308153600,262390
1308240000,492890
1308499200,385570
1308585600,259122
1308672000,273904
1308758400,403148
1308844800,456662
1309104000,438048
1309190400,182490
1309276800,209754
1309363200,181700
1309449600,210868
1309708800,105060
1309795200,130852
1309881600,168772
1309968000,236210
1310054400,292818
1310313600,272940
1310400000,363626
1310486400,385760
1310572800,867336
1310659200,679076
1310918400,633970
1311004800,228858
1311091200,349744
1311177600,336330
1311264000,202118
1311523200,285582
1311609600,208430
1311696000,160958
1311782400,194980
1311868800,110612
1312128000,296232
1312214400,894990
1312300800,331490
1312387200,422604
1312473600,920068
1312732800,882498
1312819200,959570
1312905600,650586
1312992000,326498
1313078400,711814
1313424000,411300
1313510400,705814
1313596800,442984
1313683200,591996
1313942400,324996
1314028800,688260
1314115200,402216
1314201600,438228
1314288000,506700
1314547200,867374
1314633600,924288
1314892800,383386
1315152000,437900
1315238400,383110
1315324800,363584
1315411200,462266
1315497600,353342
1315756800,461978
1315843200,334698
1315929600,475946
1316016000,433774
1316102400,574044
1316361600,411242
1316448000,400708
1316534400,354458
1316620800,635226
1316707200,737132
1316966400,719098
1317052800,425780
1317139200,422250
