1104768000,152
1104854400,152
1104940800,157
1105027200,165
1105286400,170
1105372800,168
1105459200,165
1105545600,168
1105632000,175
1105891200,177
1105977600,181
1106064000,181
1106150400,179
1106496000,183
1106582400,183
1106755200,184
1106841600,187
1107100800,189
1107187200,182
1107273600,183
1107360000,183
1107446400,184
1107705600,187
1107792000,188
1107878400,189
1107964800,189
1108051200,187
1108310400,188
1108396800,185
1108483200,183
1108569600,175
1108656000,177
1108915200,175
1109001600,174
1109088000,175
1109174400,175
1109260800,176
1109520000,177
1109606400,178
1109692800,176
1109779200,177
1109865600,193
1110124800,195
1110211200,193
1110297600,182
1110384000,184
1110470400,187
1110729600,181
1110816000,177
1110902400,180
1110988800,178
1111075200,175
1111334400,177
1111420800,178
1111507200,168
1111593600,171
1111939200,168
1112025600,174
1112112000,175
1112198400,176
1112284800,179
1112544000,178
1112630400,175
1112716800,175
1112803200,174
1112889600,174
1113148800,174
1113235200,176
1113321600,176
1113494400,173
1113753600,166
1113840000,168
1113926400,168
1114012800,168
1114099200,169
1114358400,168
1114444800,169
1114531200,169
1114617600,168
1114704000,165
1114963200,161
1115049600,162
1115136000,166
1115222400,168
1115308800,167
1115568000,165
1115654400,164
1115740800,160
1115827200,160
1115913600,160
1116172800,163
1116259200,167
1116345600,180
1116432000,186
1116518400,183
1116777600,178
1116864000,181
1116950400,182
1117036800,181
1117123200,181
1117382400,181
1117468800,181
1117555200,182
1117641600,176
1117728000,176
1117987200,176
1118073600,176
1118160000,175
1118246400,175
1118332800,175
1118592000,174
1118678400,174
1118764800,174
1118851200,174
1118937600,172
1119196800,172
1119283200,171
1119369600,174
1119456000,174
1119542400,171
1119801600,173
1119888000,169
1119974400,169
1120060800,170
1120147200,173
1120406400,173
1120492800,171
1120579200,168
1120665600,166
1120752000,167
1121011200,169
1121097600,169
1121184000,170
1121270400,169
1121356800,171
1121616000,169
1121702400,166
1121788800,169
1121875200,170
1121961600,169
1122220800,175
1122307200,179
1122393600,182
1122566400,181
