1104768000,347
1104854400,334
1104940800,322
1105027200,325
1105286400,312
1105372800,312
1105459200,312
1105545600,314
1105632000,305
1105891200,302
1105977600,312
1106064000,309
1106150400,314
1106496000,320
1106582400,323
1106755200,328
1106841600,327
1107100800,330
1107187200,333
1107273600,337
1107360000,340
1107446400,347
1107705600,339
1107792000,342
1107878400,344
1107964800,345
1108051200,350
1108310400,358
1108396800,350
1108483200,350
1108569600,343
1108656000,343
1108915200,340
1109001600,336
1109088000,333
1109174400,326
1109260800,329
1109520000,337
1109606400,329
1109692800,332
1109779200,336
1109865600,344
1110124800,349
1110211200,356
1110297600,357
1110384000,363
1110470400,358
1110729600,370
1110816000,366
1110902400,366
1110988800,364
1111075200,365
1111334400,359
1111420800,351
1111507200,347
1111593600,349
1111939200,352
1112025600,344
1112112000,356
1112198400,370
1112284800,385
1112544000,378
1112630400,382
1112716800,380
1112803200,377
1112889600,370
1113148800,368
1113235200,370
1113321600,375
1113494400,360
1113753600,356
1113840000,342
1113926400,343
1114012800,350
1114099200,369
1114358400,358
1114444800,347
1114531200,341
1114617600,346
1114704000,334
1114963200,337
1115049600,340
1115136000,341
1115222400,341
1115308800,346
1115568000,352
1115654400,357
1115740800,346
1115827200,355
1115913600,352
1116172800,347
1116259200,343
1116345600,338
1116432000,341
1116518400,343
1116777600,349
1116864000,352
1116950400,364
1117036800,377
1117123200,366
1117382400,359
1117468800,365
1117555200,360
1117641600,363
1117728000,366
1117987200,370
1118073600,368
1118160000,375
1118246400,369
1118332800,368
1118592000,373
1118678400,377
1118764800,379
1118851200,377
1118937600,377
1119196800,393
1119283200,398
1119369600,394
1119456000,388
1119542400,395
1119801600,389
1119888000,380
1119974400,380
1120060800,388
1120147200,390
1120406400,391
1120492800,380
1120579200,384
1120665600,380
1120752000,384
1121011200,381
1121097600,383
1121184000,378
1121270400,370
1121356800,376
1121616000,385
1121702400,386
1121788800,389
1121875200,392
1121961600,393
1122220800,389
1122307200,397
1122393600,398
1122566400,403
1122825600,400
1122912000,430
1122998400,446
1123084800,450
