1104768000,1017
1104854400,953
1104940800,945
1105027200,950
1105286400,950
1105372800,920
1105459200,869
1105545600,870
1105632000,905
1105891200,946
1105977600,999
1106064000,1011
1106150400,1021
1106496000,1041
1106582400,1101
1106755200,1190
1106841600,1231
1107100800,1260
1107187200,1310
1107273600,1350
1107360000,1421
1107446400,1392
1107705600,1385
1107792000,1361
1107878400,1342
1107964800,1313
1108051200,1375
1108310400,1434
1108396800,1487
1108483200,734
1108569600,706
1108656000,680
1108915200,712
1109001600,705
1109088000,810
1109174400,821
1109260800,784
1109520000,780
1109606400,806
1109692800,823
1109779200,826
1109865600,816
1110124800,825
1110211200,858
1110297600,810
1110384000,828
1110470400,835
1110729600,837
1110816000,828
1110902400,828
1110988800,812
1111075200,803
1111334400,805
1111420800,775
1111507200,718
1111593600,714
1111939200,744
1112025600,735
1112112000,715
1112198400,725
1112284800,723
1112544000,740
1112630400,721
1112716800,727
1112803200,730
1112889600,725
1113148800,726
1113235200,731
1113321600,725
1113494400,681
1113753600,653
1113840000,654
1113926400,664
1114012800,665
1114099200,716
1114358400,710
1114444800,707
1114531200,694
1114617600,693
1114704000,681
1114963200,670
1115049600,653
1115136000,637
1115222400,649
1115308800,647
1115568000,655
1115654400,656
1115740800,642
1115827200,649
1115913600,642
1116172800,640
1116259200,640
1116345600,636
1116432000,646
1116518400,659
1116777600,643
1116864000,638
1116950400,631
1117036800,611
1117123200,618
1117382400,625
1117468800,640
1117555200,650
1117641600,627
1117728000,617
1117987200,622
1118073600,618
1118160000,611
1118246400,612
1118332800,606
1118592000,568
1118678400,573
1118764800,586
1118851200,572
1118937600,564
1119196800,575
1119283200,598
1119369600,597
1119456000,594
1119542400,584
1119801600,583
1119888000,585
1119974400,582
1120060800,577
1120147200,575
1120406400,579
1120492800,598
1120579200,614
1120665600,649
1120752000,667
1121011200,675
1121097600,666
1121184000,655
1121270400,644
1121356800,661
1121616000,665
1121702400,671
1121788800,675
1121875200,684
1121961600,706
1122220800,708
1122307200,697
1122393600,705
1122566400,705
1122825600,696
1122912000,719
1122998400,732
1123084800,725
1123171200,742
