1104768000,227
1104854400,226
1104940800,210
1105027200,210
1105286400,210
1105372800,201
1105459200,201
1105545600,197
1105632000,210
1105891200,211
1105977600,210
1106064000,214
1106150400,211
1106496000,201
1106582400,199
1106755200,204
1106841600,211
1107100800,222
1107187200,230
1107273600,226
1107360000,219
1107446400,220
1107705600,220
1107792000,220
1107878400,215
1107964800,210
1108051200,206
1108310400,209
1108396800,213
1108483200,220
1108569600,215
1108656000,214
1108915200,218
1109001600,214
1109088000,215
1109174400,215
1109260800,214
1109520000,218
1109606400,224
1109692800,220
1109779200,235
1109865600,234
1110124800,235
1110211200,231
1110297600,230
1110384000,227
1110470400,225
1110729600,217
1110816000,221
1110902400,215
1110988800,207
1111075200,201
1111334400,209
1111420800,214
1111507200,212
1111593600,213
1111939200,211
1112025600,209
1112112000,209
1112198400,203
1112284800,210
1112544000,218
1112630400,214
1112716800,217
1112803200,212
1112889600,210
1113148800,212
1113235200,208
1113321600,210
1113494400,205
1113753600,202
1113840000,204
1113926400,208
1114012800,207
1114099200,208
1114358400,206
1114444800,210
1114531200,206
1114617600,204
1114704000,210
1114963200,211
1115049600,207
1115136000,211
1115222400,217
1115308800,214
1115568000,217
1115654400,224
1115740800,220
1115827200,221
1115913600,218
1116172800,215
1116259200,223
1116345600,218
1116432000,216
1116518400,218
1116777600,217
1116864000,219
1116950400,220
1117036800,220
1117123200,226
1117382400,222
1117468800,221
1117555200,221
1117641600,224
1117728000,222
1117987200,220
1118073600,218
1118160000,221
1118246400,221
1118332800,221
1118592000,219
1118678400,223
1118764800,227
1118851200,240
1118937600,232
1119196800,234
1119283200,234
1119369600,238
1119456000,239
1119542400,235
1119801600,237
1119888000,239
1119974400,240
1120060800,243
1120147200,243
1120406400,245
1120492800,247
1120579200,241
1120665600,243
1120752000,241
1121011200,254
1121097600,258
1121184000,261
1121270400,253
1121356800,244
1121616000,259
1121702400,257
1121788800,255
1121875200,251
1121961600,252
1122220800,266
1122307200,266
1122393600,276
1122566400,276
1122825600,279
1122912000,286
1122998400,288
1123084800,286
1123171200,287
1123430400,296
1123516800,291
1123603200,296
