1176825600,1477
1176912000,1509
1176998400,1522
1177257600,1499
1177344000,1518
1177430400,1500
1177516800,1504
1177603200,1474
1177862400,1588
1178121600,1604
1178208000,1650
1178467200,1624
1178553600,1555
1178640000,1546
1178726400,1515
1178812800,1511
1179072000,1530
1179158400,1509
1179244800,1500
1179331200,1494
1179417600,1501
1179676800,1486
1179763200,1481
1179849600,1472
1179936000,1481
1180022400,1561
1180281600,1503
1180368000,1489
1180454400,1485
1180540800,1492
1180627200,1504
1180886400,1507
1180972800,1509
1181059200,1509
1181145600,1516
1181232000,1503
1181491200,1499
1181577600,1501
1181664000,1488
1181750400,1486
1181836800,1477
1182096000,1454
1182182400,1437
1182268800,1455
1182355200,1464
1182441600,1436
1182700800,1428
1182787200,1415
1182873600,1408
1182960000,1400
1183046400,1395
1183305600,1424
1183392000,1427
1183478400,1403
1183564800,1396
1183651200,1463
1183910400,1504
1183996800,1532
1184083200,1500
1184169600,1485
1184256000,1506
1184515200,1492
1184601600,1494
1184688000,1495
1184774400,1479
1184860800,1410
1185120000,1417
1185206400,1409
1185292800,1375
1185379200,1381
1185465600,1358
1185724800,1335
1185811200,1325
1185897600,1299
1185984000,1276
1186070400,1280
1186329600,1246
1186416000,1240
1186502400,1282
1186588800,1270
1186675200,1241
1186934400,1235
1187020800,1254
1187193600,1247
1187280000,1278
1187539200,1269
1187625600,1242
1187712000,1205
1187798400,1214
1187884800,1196
1188144000,1186
1188230400,1209
1188316800,1218
1188403200,1197
1188489600,1291
1188748800,1314
1188835200,1296
1188921600,1286
1189008000,1325
1189094400,1304
1189353600,1282
1189440000,1282
1189526400,1281
1189612800,1309
1189699200,1294
1189958400,1287
1190044800,1292
1190131200,1355
1190217600,1297
1190304000,1282
1190563200,1266
1190649600,1272
1190736000,1321
1190822400,1350
1190908800,1330
1191168000,1304
1191340800,1318
1191427200,1304
1191513600,1304
1191772800,1299
1191859200,1318
1191945600,1440
1192032000,1518
1192118400,1422
1192377600,1444
1192464000,1403
1192550400,1370
1192636800,1399
1192723200,1329
1192982400,1264
1193068800,1265
1193155200,1251
1193241600,1227
1193328000,1222
1193587200,1234
1193673600,1233
1193760000,1207
1193846400,1165
1193932800,1158
1194192000,1147
1194278400,1109
1194364800,1054
1194451200,1039
1194796800,995
1194883200,1026
1194969600,1032
1195056000,1035
1195142400,1026
1195401600,1070
1195488000,1038
1195574400,999
1195660800,978
1195747200,1028
1196006400,1028
1196092800,1035
1196179200,1038
1196265600,1002
1196352000,1026
1196611200,1055
1196697600,1091
1196784000,1068
1196870400,1113
1196956800,1224
1197216000,1170
1197302400,1142
1197388800,1146
1197475200,1132
1197561600,1117
1197820800,1067
1197907200,1120
1197993600,1133
1198080000,1150
1198425600,1150
1198598400,1155
1198684800,1136
1198771200,1141
1199030400,1132
1199116800,1138
1199203200,1123
1199289600,1133
1199376000,1120
1199635200,1085
1199721600,1103
1199808000,1085
1199894400,1048
1199980800,1015
1200240000,994
1200326400,981
1200412800,962
1200499200,956
1200585600,906
1200844800,838
1200931200,727
1201017600,715
1201104000,688
1201190400,728
1201449600,722
1201536000,733
1201622400,711
1201708800,692
1201795200,749
1202054400,797
1202140800,781
1202227200,763
1202313600,725
1202400000,716
1202659200,684
1202745600,670
1202832000,672
1202918400,672
1203004800,674
1203264000,664
1203350400,671
1203436800,672
1203523200,698
1203609600,691
1203868800,700
1203955200,702
1204041600,689
1204128000,687
1204214400,688
1204473600,678
1204560000,662
1204646400,671
1204819200,642
1205078400,639
1205164800,663
1205251200,678
1205337600,638
1205424000,644
1205683200,622
1205769600,643
1205856000,651
1206288000,655
1206374400,679
1206460800,688
1206547200,687
1206633600,723
1206892800,706
1206979200,716
1207065600,725
1207152000,726
1207238400,708
1207497600,742
1207584000,828
1207670400,805
1207756800,830
1207843200,823
1208188800,855
1208275200,912
1208361600,931
1208707200,881
1208793600,845
1208880000,834
1208966400,806
1209052800,811
1209312000,816
1209398400,902
1209484800,914
1209657600,950
1209916800,920
1210003200,943
1210089600,952
1210176000,932
1210262400,895
1210521600,918
1210608000,902
1210694400,932
1210780800,933
1210867200,956
1211212800,906
1211299200,868
1211385600,841
1211472000,828
1211731200,813
1211817600,821
1211904000,832
1211990400,839
1212076800,865
1212336000,830
1212422400,821
1212508800,788
1212595200,847
1212681600,820
1212940800,794
1213027200,738
1213113600,762
1213200000,776
1213286400,788
1213545600,789
1213632000,813
1213718400,790
1213804800,779
1213891200,754
1214150400,761
1214236800,756
1214323200,747
1214409600,730
1214496000,710
1214755200,716
1214841600,692
1214928000,712
1215014400,691
1215100800,704
1215360000,728
1215446400,712
1215532800,751
1215619200,749
1215705600,697
1215964800,666
1216051200,670
1216137600,646
1216224000,659
1216310400,667
1216569600,679
1216656000,744
1216742400,753
1216828800,706
1216915200,717
1217174400,718
1217260800,718
1217347200,751
1217433600,756
1217520000,755
1217779200,759
1217865600,758
1217952000,769
1218038400,776
1218124800,794
1218384000,801
1218470400,784
1218556800,787
1218643200,770
1218988800,751
1219075200,761
1219161600,777
1219248000,765
1219334400,765
1219593600,762
1219680000,784
1219766400,777
1219852800,736
1219939200,746
1220198400,745
1220284800,757
1220457600,771
1220544000,757
1220803200,774
1220889600,796
1220976000,798
1221062400,778
1221148800,759
1221408000,718
1221494400,692
1221580800,664
1221667200,637
1221753600,674
1222012800,656
1222099200,636
1222185600,645
1222272000,638
1222358400,625
1222617600,609
1222704000,615
1222790400,631
1222963200,621
1223222400,575
1223308800,512
1223395200,461
1223568000,396
1223827200,425
1223913600,435
1224000000,386
1224086400,364
1224172800,344
1224432000,370
1224518400,413
1224604800,418
1224691200,376
1224777600,336
1225036800,311
1225209600,308
1225382400,327
1225641600,336
1225728000,322
1225814400,338
1225900800,330
1225987200,325
1226246400,334
1226332800,319
1226419200,314
1226592000,298
1226851200,291
1226937600,281
1227024000,257
1227110400,243
1227196800,245
1227456000,232
1227542400,225
1227628800,222
1227801600,225
1228060800,228
1228147200,231
1228233600,246
1228320000,257
1228406400,252
1228665600,250
1228838400,262
1228924800,253
1229011200,260
1229270400,261
1229356800,274
1229443200,264
1229529600,268
1229616000,264
1229875200,271
1229961600,266
1230048000,248
1230220800,235
1230480000,242
1230566400,247
1230652800,247
1230739200,261
1230825600,273
1231084800,283
1231171200,295
1231257600,252
1231430400,252
1231689600,246
1231776000,232
1231862400,235
1231948800,242
1232035200,240
1232294400,239
1232380800,236
1232467200,227
1232553600,228
1232640000,210
1232985600,215
1233072000,223
1233158400,230
1233244800,238
1233504000,235
1233590400,231
1233676800,230
1233763200,225
1233849600,231
1234108800,234
1234195200,236
1234281600,233
1234368000,244
1234454400,248
1234713600,244
1234800000,237
1234886400,237
1234972800,267
1235059200,269
1235404800,271
1235491200,275
1235577600,258
1235664000,248
1235923200,245
1236009600,243
1236096000,250
1236182400,247
1236268800,253
1236528000,263
1236787200,263
1236873600,255
1237132800,255
1237219200,264
1237305600,266
1237392000,273
1237478400,276
1237737600,277
1237824000,274
1237910400,271
1237996800,268
1238083200,274
1238342400,261
1238428800,265
1238515200,273
1238601600,280
1238947200,310
1239120000,315
1239206400,320
1239552000,359
1239724800,368
1239811200,349
1239897600,334
1240156800,333
1240243200,318
1240329600,306
1240416000,332
1240502400,339
1240761600,328
1240848000,318
1240934400,327
1241366400,335
1241452800,333
1241539200,331
1241625600,343
1241712000,352
1241971200,349
1242057600,356
1242144000,360
1242230400,361
1242316800,362
1242576000,396
1242662400,364
1242748800,385
1242835200,416
1242921600,474
1243180800,481
1243267200,439
1243353600,480
1243440000,463
1243526400,473
1243785600,522
1243872000,559
1243958400,658
1244044800,669
1244131200,636
1244390400,593
1244476800,744
1244563200,784
1244649600,773
1244736000,722
1244995200,700
1245081600,791
1245168000,754
1245254400,783
1245340800,760
1245600000,740
1245686400,747
1245772800,761
1245859200,744
1245945600,739
1246204800,742
1246291200,732
1246377600,747
1246464000,770
1246550400,752
1246809600,695
1246896000,706
1246982400,685
1247068800,695
1247155200,651
1247414400,654
1247500800,701
1247587200,699
1247673600,705
1247760000,735
1248019200,802
1248105600,811
1248192000,770
1248278400,784
1248364800,795
1248624000,791
1248710400,807
1248796800,810
1248883200,848
1248969600,848
1249228800,849
1249315200,852
1249401600,862
1249488000,828
1249574400,767
1249833600,780
1249920000,835
1250006400,838
1250092800,855
1250179200,843
1250438400,805
1250524800,840
1250611200,817
1250697600,831
1250784000,817
1251043200,843
1251129600,890
1251216000,921
1251302400,918
1251388800,916
1251648000,948
1251734400,971
1251820800,959
1251907200,943
1251993600,952
1252252800,968
1252339200,956
1252425600,948
1252512000,911
1252598400,885
1252857600,896
1252944000,901
1253030400,910
1253116800,910
1253203200,902
1253548800,910
1253635200,901
1253721600,893
1253808000,935
1254153600,926
1254240000,936
1254326400,945
1254672000,937
1254758400,934
1254844800,919
1254931200,907
1255017600,919
1255276800,924
1255449600,933
1255536000,928
1255622400,949
1255968000,941
1256054400,940
1256140800,938
1256227200,939
1256486400,939
1256572800,936
1256659200,943
1256745600,927
1256832000,930
1257177600,894
1257264000,921
1257350400,931
1257436800,933
1257696000,1029
1257782400,997
1257868800,1053
1257955200,1047
1258041600,1001
1258300800,1006
1258387200,1019
1258473600,1016
1258560000,974
1258646400,981
1258905600,986
1258992000,971
1259078400,924
1259164800,913
1259251200,916
1259510400,928
1259596800,938
1259683200,930
1259769600,958
1259856000,969
1260115200,976
1260201600,989
1260288000,995
1260374400,1017
1260460800,1001
1260720000,1002
1260806400,988
1260892800,989
1260979200,1004
1261065600,989
1261324800,996
1261411200,994
1261497600,1008
1261584000,1003
1262016000,998
1262102400,990
1262188800,990
1262534400,1023
1262620800,1036
1262707200,1040
1262793600,1018
1262880000,1045
1263139200,1037
1263225600,1044
1263312000,1086
1263398400,1079
1263484800,1136
1263744000,1137
1263830400,1117
1263916800,1120
1264003200,1105
1264089600,1135
1264348800,1051
1264521600,946
1264608000,989
1264694400,970
1264953600,967
1265040000,949
1265126400,963
1265212800,946
1265299200,933
1265558400,942
1265644800,940
1265731200,932
1265817600,940
1266163200,947
1266249600,947
1266336000,959
1266422400,957
1266508800,936
1266768000,940
1266854400,926
1266940800,918
1267027200,907
1267113600,893
1267459200,896
1267545600,908
1267632000,918
1267718400,934
1267977600,911
1268064000,907
1268150400,901
1268236800,903
1268323200,906
1268582400,905
1268668800,913
1268755200,918
1268841600,908
1268928000,907
1269187200,911
1269273600,910
1269446400,894
1269532800,907
1269792000,904
1269878400,883
1269964800,853
1270051200,859
1270396800,860
1270483200,861
1270569600,850
1270656000,850
1270742400,850
1271001600,848
1271088000,846
1271260800,846
1271347200,840
1271606400,827
1271692800,821
1271779200,829
1271865600,830
1271952000,823
1272211200,822
1272297600,804
1272384000,770
1272470400,768
1272556800,773
1272816000,775
1272902400,744
1272988800,736
1273075200,736
1273161600,712
1273420800,730
1273507200,708
1273593600,733
1273680000,730
1273766400,714
1274025600,718
1274112000,712
1274198400,680
1274284800,661
1274371200,651
1274630400,663
1274716800,640
1274803200,634
1274889600,621
1274976000,642
1275235200,636
1275321600,637
1275408000,669
1275494400,714
1275580800,703
1275840000,706
1275926400,700
1276012800,701
1276099200,715
1276185600,726
1276444800,739
1276531200,731
1276617600,727
1276704000,742
1276790400,734
1277049600,731
1277136000,718
1277222400,750
1277308800,739
1277395200,737
1277654400,743
1277740800,737
1277827200,734
1277913600,735
1278000000,732
1278259200,756
1278345600,760
1278432000,756
1278518400,762
1278604800,774
1278864000,775
1278950400,764
1279036800,764
1279123200,767
1279209600,769
1279468800,761
1279555200,758
1279641600,753
1279728000,749
1279814400,745
1280073600,737
1280160000,710
1280246400,717
1280332800,703
1280419200,699
1280678400,702
1280764800,722
1280851200,737
1280937600,726
1281024000,718
1281283200,721
1281369600,715
1281456000,713
1281542400,712
1281628800,712
1281888000,708
1281974400,714
1282060800,714
1282147200,715
1282233600,709
1282492800,712
1282579200,705
1282665600,695
1282752000,672
1282838400,656
1283097600,650
1283184000,637
1283270400,646
1283356800,676
1283443200,699
1283702400,704
1283788800,708
1283875200,709
1283961600,709
1284307200,711
1284393600,712
1284480000,735
1284566400,718
1284652800,720
1284912000,719
1284998400,727
1285084800,787
1285171200,800
1285257600,773
1285516800,776
1285603200,785
1285689600,793
1285776000,756
1285862400,767
1286121600,765
1286208000,763
1286294400,777
1286380800,765
1286467200,765
1286726400,769
1286812800,772
1286899200,786
1286985600,775
1287072000,752
1287331200,755
1287417600,759
1287504000,753
1287590400,756
1287676800,759
1287936000,764
1288022400,785
1288108800,768
1288195200,750
1288281600,728
1288540800,737
1288627200,729
1288713600,733
1288800000,746
1289145600,749
1289232000,753
1289318400,752
1289404800,739
1289491200,728
1289750400,725
1289836800,691
1290009600,685
1290096000,680
1290355200,680
1290441600,675
1290528000,668
1290614400,630
1290700800,625
1290960000,630
1291046400,640
1291132800,674
1291219200,676
1291305600,667
1291564800,665
1291651200,672
1291737600,662
1291824000,640
1291910400,643
1292169600,648
1292256000,673
1292342400,665
1292428800,669
1292774400,662
1292860800,697
1292947200,697
1293033600,686
1293120000,688
1293379200,695
1293465600,693
1293552000,694
1293638400,699
1293724800,702
1293984000,711
1294070400,744
1294156800,728
1294243200,731
1294329600,707
1294588800,693
1294675200,682
1294761600,695
1294848000,688
1294934400,677
1295193600,688
1295280000,692
1295366400,688
1295452800,694
1295539200,689
1295798400,695
1295884800,690
1296057600,676
1296144000,655
1296403200,649
1296489600,634
1296576000,639
1296662400,649
1296748800,634
1297008000,629
1297094400,615
1297180800,584
1297267200,561
1297353600,571
1297612800,632
1297699200,634
1297785600,639
1297872000,663
1297958400,659
1298217600,675
1298304000,681
1298390400,681
1298476800,652
1298563200,640
1298822400,644
1298908800,673
1299081600,682
1299168000,682
1299427200,676
1299513600,739
1299600000,731
1299686400,725
1299772800,730
1300032000,735
1300118400,734
1300204800,737
1300291200,732
1300377600,706
1300636800,710
1300723200,710
1300809600,711
1300896000,734
1300982400,736
1301241600,724
1301328000,692
1301414400,675
1301500800,675
1301587200,690
1301846400,701
1301932800,718
1302019200,733
1302105600,750
1302192000,741
1302451200,728
1302624000,734
1302796800,730
1303056000,707
1303142400,710
1303228800,723
1303315200,717
1303660800,716
1303747200,724
1303833600,718
1303920000,687
1304006400,686
1304265600,687
1304352000,670
1304438400,664
1304524800,659
1304611200,669
1304870400,666
1304956800,674
1305043200,678
1305129600,667
1305216000,672
1305475200,663
1305561600,650
1305648000,655
1305734400,664
1305820800,648
1306080000,649
1306166400,673
1306252800,661
1306339200,658
1306425600,659
1306684800,685
1306771200,679
1306857600,700
1306944000,684
1307030400,685
1307289600,702
1307376000,707
1307462400,701
1307548800,700
1307635200,697
1307894400,699
1307980800,703
1308067200,699
1308153600,688
1308240000,687
1308499200,666
1308585600,673
1308672000,690
1308758400,699
1308844800,692
1309104000,700
1309190400,698
1309276800,710
1309363200,721
1309449600,717
1309708800,730
1309795200,734
1309881600,742
1309968000,737
1310054400,735
1310313600,742
1310400000,742
1310486400,739
1310572800,750
1310659200,743
1310918400,740
1311004800,750
1311091200,749
1311177600,749
1311264000,748
1311523200,770
1311609600,778
1311696000,787
1311782400,783
1311868800,774
1312128000,779
1312214400,782
1312300800,775
1312387200,770
1312473600,731
1312732800,710
1312819200,728
1312905600,731
1312992000,726
1313078400,734
1313424000,725
1313510400,715
1313596800,662
1313683200,635
1313942400,636
1314028800,660
1314115200,650
1314201600,618
1314288000,613
1314547200,634
1314633600,648
1314892800,636
1315152000,679
1315238400,661
1315324800,688
1315411200,686
1315497600,661
1315756800,630
1315843200,629
1315929600,627
1316016000,636
1316102400,647
1316361600,636
1316448000,647
1316534400,650
1316620800,628
1316707200,625
1316966400,603
1317052800,610
1317139200,581
1317225600,571
1317312000,573
1317571200,555
1317657600,546
1317744000,533
1317916800,563
1318176000,575
1318262400,574
1318348800,584
1318435200,605
1318521600,595
1318780800,585
1318867200,569
1318953600,578
1319040000,569
1319126400,571
1319385600,562
1319472000,560
1319731200,587
1319990400,585
1320076800,589
1320163200,621
1320249600,618
1320336000,625
1320681600,614
1320768000,601
1320940800,597
1321200000,608
1321286400,615
1321372800,606
1321459200,597
1321545600,599
1321804800,581
1321891200,592
1321977600,572
1322064000,568
1322150400,559
1322409600,576
1322496000,563
1322582400,565
1322668800,568
1322755200,578
1323014400,594
1323187200,587
1323273600,574
1323360000,558
1323619200,543
1323705600,546
1323792000,554
1323878400,575
1323964800,562
1324224000,570
1324310400,569
1324396800,573
1324483200,571
1324569600,570
1324828800,575
1324915200,575
1325001600,570
1325088000,581
1325174400,572
1325433600,571
1325520000,599
1325606400,603
1325692800,595
1325779200,599
1326038400,604
1326124800,611
1326211200,619
1326297600,596
1326384000,601
1326643200,602
1326729600,608
1326816000,592
1326902400,608
1326988800,601
1327248000,598
1327334400,607
1327420800,626
1327593600,638
1327852800,629
1327939200,651
1328025600,655
1328112000,667
1328198400,654
1328457600,645
1328544000,642
1328630400,650
1328716800,657
1328803200,650
1329062400,651
1329148800,656
1329235200,658
1329321600,660
1329408000,659
1329753600,662
1329840000,631
1329926400,614
1330012800,611
1330272000,591
1330358400,600
1330444800,600
1330531200,596
1330617600,597
1330876800,605
1330963200,603
1331049600,607
1331222400,639
1331481600,634
1331568000,644
1331654400,637
1331740800,618
1331827200,606
1332086400,616
1332172800,648
1332259200,683
1332345600,724
1332432000,737
1332691200,717
1332777600,702
1332864000,702
1332950400,710
1333036800,719
1333296000,715
1333382400,715
1333468800,723
1333900800,713
1333987200,710
1334073600,712
1334160000,724
1334246400,702
1334505600,710
1334592000,707
1334678400,712
1334764800,708
1334851200,710
1335110400,696
1335196800,696
1335283200,687
1335369600,709
1335456000,696
1335715200,700
1335888000,693
1335974400,689
1336060800,679
1336320000,681
1336406400,667
1336492800,655
1336579200,657
1336665600,638
1336924800,627
1337011200,637
1337097600,636
1337184000,608
1337270400,611
1337529600,610
1337616000,617
1337702400,611
1337788800,665
1337875200,664
1338134400,667
1338220800,664
1338307200,689
1338393600,670
1338480000,654
1338739200,660
1338825600,669
1338912000,674
1338998400,668
1339084800,675
1339344000,665
1339430400,676
1339516800,666
1339603200,676
1339689600,698
1339948800,685
1340035200,685
1340121600,684
1340208000,684
1340294400,688
1340553600,687
1340640000,684
1340726400,695
1340812800,699
1340899200,707
1341158400,733
1341244800,726
1341331200,730
1341417600,735
1341504000,722
1341763200,722
1341849600,721
1341936000,717
1342022400,709
1342108800,711
1342368000,706
1342454400,705
1342540800,706
1342627200,716
1342713600,714
1342972800,715
1343059200,717
1343145600,724
1343232000,715
1343318400,716
1343577600,714
1343664000,711
1343750400,728
1343836800,720
1343923200,761
1344182400,750
1344268800,755
1344355200,759
1344441600,761
1344528000,799
1344787200,816
1344873600,816
1345046400,845
1345132800,847
1345478400,869
1345564800,854
1345651200,864
1345737600,871
1345996800,875
1346083200,842
1346169600,835
1346256000,792
1346342400,797
1346601600,810
1346688000,820
1346774400,831
1346860800,837
1346947200,858
1347206400,879
1347292800,891
1347379200,924
1347465600,913
1347552000,909
1347811200,903
1347897600,901
1348070400,898
1348156800,913
1348416000,913
1348502400,927
1348588800,938
1348675200,950
1348761600,971
1349020800,1019
1349193600,994
1349280000,971
1349366400,946
1349625600,940
1349712000,952
1349798400,964
1349884800,978
1349971200,961
1350230400,942
1350316800,944
1350403200,950
1350489600,939
1350576000,927
1350835200,936
1350921600,929
1351094400,911
1351180800,909
1351440000,928
1351526400,933
1351612800,947
1351699200,943
1351785600,951
1352044800,955
1352131200,963
1352217600,967
1352304000,956
1352390400,939
1352649600,946
1352908800,919
1352995200,910
1353254400,884
1353340800,884
1353427200,903
1353513600,910
1353600000,905
1353859200,906
1353945600,892
1354118400,879
1354204800,883
1354464000,891
1354550400,890
1354636800,887
1354723200,881
1354809600,880
1355068800,875
1355155200,878
1355241600,910
1355328000,916
1355414400,944
1355673600,947
1355760000,946
1355846400,947
1355932800,926
1356019200,906
1356278400,903
1356451200,914
1356537600,920
1356624000,920
1356883200,931
1356969600,932
1357056000,938
1357142400,941
1357228800,942
1357488000,928
1357574400,926
1357660800,938
1357747200,976
1357833600,989
1358092800,1000
1358179200,998
1358265600,996
1358352000,1018
1358438400,999
1358697600,1003
1358784000,979
1358870400,966
1358956800,991
1359043200,1005
1359302400,1015
1359388800,1001
1359475200,1010
1359561600,999
1359648000,1004
1359907200,989
1359993600,968
1360080000,979
1360166400,989
1360252800,1001
1360512000,996
1360598400,990
1360684800,999
1360771200,1002
1360857600,995
1361116800,986
1361203200,1034
1361289600,1049
1361376000,1036
1361462400,1039
1361721600,1036
1361808000,1025
1361894400,1027
1361980800,1046
1362067200,1102
1362326400,1085
1362412800,1070
1362499200,1079
1362585600,1097
1362672000,1109
1362931200,1109
1363017600,1097
1363104000,1086
1363190400,1104
1363276800,1101
1363536000,1089
1363622400,1089
1363708800,1067
1363795200,1067
1363881600,1047
1364140800,1045
1364227200,1040
1364400000,1059
1364745600,1061
1364832000,1025
1364918400,977
1365004800,976
1365091200,960
1365350400,983
1365436800,967
1365523200,997
1365609600,996
1365696000,979
1365955200,966
1366041600,970
1366128000,955
1366214400,950
1366560000,935
1366646400,924
1366819200,927
1366905600,926
1367164800,944
1367251200,954
1367424000,963
1367510400,981
1367769600,1000
1367856000,1003
1367942400,983
1368028800,982
1368115200,975
1368374400,956
1368460800,958
1368547200,954
1368633600,941
1368720000,927
1368979200,922
1369065600,909
1369152000,942
1369238400,951
1369324800,952
1369584000,954
1369670400,983
1369756800,983
1369843200,979
1369929600,966
1370188800,939
1370275200,942
1370361600,919
1370448000,925
1370534400,936
1370793600,940
1370880000,968
1370966400,976
1371052800,967
1371139200,964
1371398400,970
1371484800,977
1371571200,1012
1371657600,984
1371744000,992
1372003200,999
1372089600,1009
1372176000,1037
1372262400,1075
1372348800,1059
1372608000,1034
1372694400,1002
1372780800,999
1372867200,1030
1372953600,1038
1373212800,1045
1373299200,1042
1373385600,1080
1373472000,1066
1373558400,1122
1373817600,1111
1373904000,1092
1373990400,1094
1374076800,1091
1374163200,1130
1374422400,1172
1374508800,1179
1374595200,1206
1374681600,1178
1374768000,1217
1375027200,1248
1375113600,1230
1375200000,1246
1375286400,1251
1375372800,1233
1375632000,1264
1375718400,1233
1375804800,1228
1375891200,1244
1376236800,1265
1376323200,1329
1376409600,1321
1376582400,1324
1376841600,1293
1376928000,1249
1377014400,1236
1377100800,1272
1377187200,1366
1377446400,1379
1377532800,1360
1377619200,1370
1377705600,1367
1377792000,1376
1378051200,1374
1378137600,1399
1378224000,1398
1378310400,1379
1378396800,1358
1378742400,1356
1378828800,1331
1378915200,1310
1379001600,1289
1379260800,1279
1379347200,1311
1379433600,1312
1379520000,1292
1379606400,1298
1379865600,1325
1379952000,1336
1380038400,1336
1380124800,1314
1380211200,1306
1380470400,1332
1380556800,1324
1380729600,1373
1380816000,1398
1381075200,1443
1381161600,1440
1381248000,1476
1381334400,1515
1381420800,1548
1381680000,1557
1381766400,1583
1381939200,1527
1382025600,1536
1382284800,1546
1382371200,1546
1382457600,1549
1382544000,1536
1382630400,1542
1382889600,1514
1382976000,1523
1383062400,1554
1383148800,1550
1383235200,1525
1383580800,1521
1383667200,1572
1383753600,1580
1383840000,1674
1384099200,1695
1384185600,1685
1384272000,1660
1384358400,1671
1384704000,1733
1384790400,1746
1384876800,1687
1384963200,1659
1385049600,1666
1385308800,1671
1385395200,1717
1385481600,1689
1385568000,1690
1385654400,1698
1385913600,1690
1386000000,1689
1386086400,1696
1386172800,1681
1386259200,1674
1386518400,1673
1386604800,1709
1386691200,1685
1386777600,1670
1386864000,1691
1387123200,1742
1387209600,1724
1387296000,1727
1387382400,1791
1387468800,1844
1387728000,1836
1387814400,1832
1387987200,1827
1388073600,1861
1388332800,1846
1388419200,1838
1388505600,1827
1388592000,1815
1388678400,1836
1388937600,1817
1389024000,1802
1389110400,1837
1389196800,1827
1389283200,1881
1389542400,1885
1389628800,1893
1389715200,1883
1389801600,1866
1389888000,1773
1390147200,1828
1390233600,1828
1390320000,1840
1390406400,1829
1390492800,1793
1390752000,1763
1390838400,1738
1390924800,1748
1391011200,1719
1391097600,1790
1391356800,1764
1391443200,1769
1391529600,1838
1391616000,1844
1391702400,1821
1391961600,1830
1392048000,1862
1392134400,1875
1392220800,1814
1392307200,1832
1392566400,1825
1392652800,1821
1392739200,1843
1392825600,1831
1392912000,1846
1393171200,1830
1393257600,1839
1393344000,1821
1393516800,1870
1393776000,1905
1393862400,1900
1393948800,1901
1394035200,1924
1394121600,1835
1394380800,1799
1394467200,1781
1394553600,1802
1394640000,1780
1394726400,1784
1395072000,1795
1395158400,1776
1395244800,1821
1395331200,1808
1395590400,1844
1395676800,1829
1395763200,1816
1395849600,1826
1395936000,1827
1396195200,1794
1396281600,1818
1396368000,1830
1396454400,1812
1396540800,1812
1396800000,1793
1396972800,1738
1397059200,1707
1397145600,1739
1397491200,1762
1397577600,1749
1397664000,1769
1398009600,1772
1398096000,1773
1398182400,1765
1398355200,1804
1398614400,1823
1398700800,1845
1398787200,1832
1398960000,1837
1399219200,1821
1399305600,1801
1399392000,1737
1399478400,1742
1399564800,1772
1399824000,1790
1399910400,1821
1399996800,1838
1400083200,1829
1400169600,1822
1400428800,1737
1400515200,1769
1400601600,1748
1400688000,1749
1400774400,1782
1401033600,1807
1401120000,1853
1401206400,1885
1401292800,1876
1401379200,1915
1401638400,1893
1401724800,1902
1401811200,1882
1401897600,1907
