1105027200,939
1105286400,969
1105372800,934
1105459200,902
1105545600,909
1105632000,904
1105891200,909
1105977600,908
1106064000,918
1106150400,907
1106496000,913
1106582400,901
1106755200,905
1106841600,917
1107100800,965
1107187200,974
1107273600,972
1107360000,976
1107446400,973
1107705600,970
1107792000,962
1107878400,972
1107964800,984
1108051200,984
1108310400,993
1108396800,987
1108483200,1007
1108569600,1004
1108656000,1018
1108915200,1014
1109001600,1015
1109088000,1057
1109174400,1051
1109260800,1051
1109520000,1079
1109606400,1085
1109692800,1105
1109779200,1091
1109865600,1104
1110124800,1093
1110211200,1093
1110297600,1090
1110384000,1084
1110470400,1089
1110729600,1088
1110816000,1064
1110902400,1061
1110988800,1042
1111075200,1027
1111334400,1018
1111420800,1001
1111507200,975
1111593600,965
1111939200,980
1112025600,974
1112112000,974
1112198400,978
1112284800,985
1112544000,1013
1112630400,1021
1112716800,1021
1112803200,994
1112889600,975
1113148800,951
1113235200,953
1113321600,959
1113494400,939
1113753600,929
1113840000,918
1113926400,937
1114012800,944
1114099200,970
1114358400,981
1114444800,965
1114531200,963
1114617600,967
1114704000,960
1114963200,964
1115049600,964
1115136000,964
1115222400,991
1115308800,1004
1115568000,1001
1115654400,1009
1115740800,999
1115827200,1003
1115913600,1012
1116172800,1019
1116259200,1020
1116345600,1017
1116432000,1028
1116518400,1044
1116777600,1074
1116864000,1072
1116950400,1071
1117036800,1083
1117123200,1082
1117382400,1037
1117468800,1033
1117555200,1045
1117641600,1054
1117728000,1070
1117987200,1094
1118073600,1099
1118160000,1099
1118246400,1100
1118332800,1099
1118592000,1101
1118678400,1126
1118764800,1133
1118851200,1119
1118937600,1103
1119196800,1099
1119283200,1099
1119369600,1107
1119456000,1107
1119542400,1102
1119801600,1114
1119888000,1114
1119974400,1122
1120060800,1125
1120147200,1134
1120406400,1166
1120492800,1169
1120579200,1179
1120665600,1184
1120752000,1194
1121011200,1216
1121097600,1200
1121184000,1229
1121270400,1230
1121356800,1239
1121616000,1254
1121702400,1276
1121788800,1280
1121875200,1243
1121961600,1246
1122220800,1228
1122307200,1224
1122393600,1214
1122566400,1199
1122825600,1242
1122912000,1239
1122998400,1249
1123084800,1293
1123171200,1300
1123430400,1295
1123516800,1305
1123603200,1317
1123689600,1321
1123776000,1320
1124121600,1314
1124208000,1303
1124294400,1309
