1105027200,528100
1105286400,2123700
1105372800,278030
1105459200,317280
1105545600,1513150
1105632000,903540
1105891200,1348050
1105977600,488260
1106064000,633730
1106150400,2377120
1106496000,1572600
1106582400,4289630
1106755200,3980030
1106841600,1786290
1107100800,2276690
1107187200,840980
1107273600,432360
1107360000,724700
1107446400,999830
1107705600,437050
1107792000,433080
1107878400,1554740
1107964800,567810
1108051200,666760
1108310400,407040
1108396800,604850
1108483200,2553210
1108569600,279130
1108656000,1567090
1108915200,466760
1109001600,512810
1109088000,4745270
1109174400,1875680
1109260800,288850
1109520000,1980790
1109606400,1063030
1109692800,518910
1109779200,799410
1109865600,1477350
1110124800,1505630
1110211200,1186270
1110297600,837100
1110384000,117073998
1110470400,510520
1110729600,396650
1110816000,150470
1110902400,460610
1110988800,4295150
1111075200,879320
1111334400,427670
1111420800,763040
1111507200,1330870
1111593600,1349940
1111939200,153920
1112025600,264640
1112112000,670330
1112198400,313580
1112284800,328670
1112544000,355920
1112630400,320320
1112716800,265510
1112803200,241920
1112889600,4820230
1113148800,2453600
1113235200,427870
1113321600,1865780
1113494400,751450
1113753600,2679400
1113840000,1577030
1113926400,456530
1114012800,465190
1114099200,226210
1114358400,378170
1114444800,232470
1114531200,146780
1114617600,159090
1114704000,263500
1114963200,307580
1115049600,1769220
1115136000,208460
1115222400,599100
1115308800,175860
1115568000,867120
1115654400,259320
1115740800,511240
1115827200,1049970
1115913600,441850
1116172800,465820
1116259200,108820
1116345600,914310
1116432000,605840
1116518400,126500
1116777600,138700
1116864000,159670
1116950400,327580
1117036800,1509210
1117123200,339210
1117382400,185770
1117468800,2245910
1117555200,68770
1117641600,224960
1117728000,3922260
1117987200,336610
1118073600,1031400
1118160000,1021420
1118246400,202880
1118332800,442060
1118592000,207200
1118678400,1396260
1118764800,659960
1118851200,16986740
1118937600,464940
1119196800,160900
1119283200,587040
1119369600,510760
1119456000,919870
1119542400,370640
1119801600,567540
1119888000,3635390
1119974400,2956830
1120060800,137918498
1120147200,3436650
1120406400,1084780
1120492800,2982120
1120579200,3651260
1120665600,3818140
1120752000,2776390
1121011200,565590
1121097600,911260
1121184000,812250
1121270400,7926770
1121356800,930780
1121616000,2382620
1121702400,533600
1121788800,644430
