1104768000,827
1104854400,797
1104940800,784
1105027200,792
1105286400,783
1105372800,780
1105459200,776
1105545600,788
1105632000,779
1105891200,781
1105977600,774
1106064000,770
1106150400,782
1106496000,778
1106582400,782
1106755200,789
1106841600,797
1107100800,818
1107187200,821
1107273600,819
1107360000,833
1107446400,825
1107705600,822
1107792000,819
1107878400,823
1107964800,817
1108051200,820
1108310400,823
1108396800,819
1108483200,805
1108569600,808
1108656000,806
1108915200,810
1109001600,809
1109088000,814
1109174400,816
1109260800,842
1109520000,851
1109606400,864
1109692800,856
1109779200,889
1109865600,889
1110124800,901
1110211200,902
1110297600,912
1110384000,930
1110470400,911
1110729600,910
1110816000,912
1110902400,907
1110988800,912
1111075200,911
1111334400,903
1111420800,894
1111507200,861
1111593600,850
1111939200,860
1112025600,833
1112112000,859
1112198400,882
1112284800,880
1112544000,893
1112630400,912
1112716800,916
1112803200,892
1112889600,886
1113148800,875
1113235200,884
1113321600,877
1113494400,846
1113753600,831
1113840000,840
1113926400,855
1114012800,850
1114099200,854
1114358400,862
1114444800,847
1114531200,831
1114617600,835
1114704000,811
1114963200,825
1115049600,824
1115136000,836
1115222400,859
1115308800,862
1115568000,871
1115654400,879
1115740800,876
1115827200,884
1115913600,878
1116172800,890
1116259200,871
1116345600,859
1116432000,856
1116518400,847
1116777600,868
1116864000,871
1116950400,883
1117036800,901
1117123200,900
1117382400,910
1117468800,921
1117555200,929
1117641600,924
1117728000,937
1117987200,936
1118073600,934
1118160000,921
1118246400,910
1118332800,901
1118592000,918
1118678400,929
1118764800,936
1118851200,926
1118937600,918
1119196800,921
1119283200,944
1119369600,959
1119456000,953
1119542400,968
1119801600,987
1119888000,978
1119974400,994
1120060800,1020
1120147200,982
1120406400,986
1120492800,979
1120579200,974
1120665600,929
1120752000,919
1121011200,924
1121097600,941
1121184000,924
1121270400,921
1121356800,926
1121616000,917
1121702400,916
1121788800,919
1121875200,917
1121961600,935
1122220800,961
1122307200,969
1122393600,966
1122566400,938
1122825600,946
1122912000,957
1122998400,965
