1104768000,359
1104854400,356
1104940800,342
1105027200,350
1105286400,352
1105372800,339
1105459200,335
1105545600,333
1105632000,334
1105891200,338
1105977600,330
1106064000,326
1106150400,338
1106496000,339
1106582400,333
1106755200,326
1106841600,360
1107100800,354
1107187200,366
1107273600,362
1107360000,382
1107446400,391
1107705600,389
1107792000,383
1107878400,383
1107964800,384
1108051200,380
1108310400,389
1108396800,380
1108483200,381
1108569600,374
1108656000,374
1108915200,371
1109001600,365
1109088000,368
1109174400,367
1109260800,368
1109520000,375
1109606400,376
1109692800,374
1109779200,370
1109865600,369
1110124800,369
1110211200,366
1110297600,385
1110384000,383
1110470400,392
1110729600,387
1110816000,379
1110902400,378
1110988800,373
1111075200,375
1111334400,377
1111420800,366
1111507200,367
1111593600,361
1111939200,357
1112025600,351
1112112000,352
1112198400,357
1112284800,358
1112544000,360
1112630400,358
1112716800,356
1112803200,365
1112889600,359
1113148800,356
1113235200,365
1113321600,370
1113494400,372
1113753600,377
1113840000,377
1113926400,368
1114012800,368
1114099200,370
1114358400,365
1114444800,358
1114531200,347
1114617600,345
1114704000,339
1114963200,341
1115049600,336
1115136000,358
1115222400,366
1115308800,367
1115568000,365
1115654400,362
1115740800,356
1115827200,359
1115913600,359
1116172800,360
1116259200,348
1116345600,334
1116432000,332
1116518400,331
1116777600,329
1116864000,328
1116950400,328
1117036800,330
1117123200,334
1117382400,330
1117468800,326
1117555200,327
1117641600,325
1117728000,325
1117987200,321
1118073600,321
1118160000,323
1118246400,330
1118332800,329
1118592000,323
1118678400,327
1118764800,336
1118851200,334
1118937600,323
1119196800,337
1119283200,332
1119369600,333
1119456000,342
1119542400,345
1119801600,342
1119888000,340
1119974400,348
1120060800,358
1120147200,365
1120406400,360
1120492800,358
1120579200,367
1120665600,371
1120752000,367
1121011200,373
1121097600,430
1121184000,410
1121270400,389
1121356800,383
1121616000,378
1121702400,378
1121788800,376
1121875200,372
1121961600,366
1122220800,393
1122307200,397
1122393600,394
1122566400,388
1122825600,389
1122912000,391
1122998400,399
1123084800,399
