1104768000,59
1104854400,58
1104940800,58
1105027200,56
1105286400,61
1105372800,67
1105459200,73
1105545600,77
1105632000,73
1105891200,69
1105977600,67
1106064000,65
1106150400,63
1106496000,62
1106582400,61
1106755200,64
1106841600,67
1107100800,70
1107187200,74
1107273600,69
1107360000,68
1107446400,67
1107705600,65
1107792000,64
1107878400,64
1107964800,63
1108051200,64
1108310400,62
1108396800,61
1108483200,61
1108569600,60
1108915200,60
1109001600,60
1109088000,59
1109174400,59
1109260800,62
1109606400,58
1109692800,57
1109779200,56
1109865600,56
1110124800,56
1110297600,55
1110384000,54
1110470400,55
1110729600,52
1110816000,52
1110902400,51
1110988800,50
1111075200,51
1111334400,53
1111420800,58
1111507200,64
1111593600,60
1111939200,59
1112025600,58
1112112000,57
1112284800,57
1112630400,57
1112716800,55
1112803200,56
1112889600,56
1113148800,56
1113235200,50
1113321600,54
1113494400,52
1113753600,49
1113840000,53
1113926400,48
1114099200,48
1114358400,51
1114444800,48
1114531200,49
1114617600,49
1114704000,47
1114963200,45
1115049600,48
1115136000,49
1115222400,44
1115308800,44
1115568000,45
1115654400,48
1115740800,46
1115827200,48
1115913600,50
1116172800,52
1116259200,52
1116345600,50
1116432000,50
1116518400,50
1116777600,52
1116864000,47
1116950400,51
1117036800,49
1117123200,50
1117382400,48
1117468800,47
1117555200,48
1117641600,48
1117728000,49
1117987200,52
1118073600,50
1118160000,52
1118246400,51
1118332800,50
1118592000,51
1118678400,52
1118764800,50
1118851200,50
1118937600,48
1119196800,47
1119283200,49
1119369600,47
1119456000,49
1119542400,47
1119801600,48
1119888000,45
1119974400,46
1120060800,45
1120147200,44
1120406400,44
1120492800,47
1120579200,48
1120665600,47
1120752000,47
1121011200,47
1121097600,47
1121184000,48
1121270400,50
1121356800,54
1121616000,57
1121702400,64
1121788800,55
1121875200,55
1121961600,62
1122220800,54
1122307200,52
1122393600,50
1122566400,53
1122825600,49
1122912000,50
1122998400,48
1123084800,49
1123171200,49
1123430400,50
1123516800,48
1123603200,49
