1104768000,115
1104854400,115
1104940800,108
1105027200,107
1105286400,108
1105372800,105
1105459200,102
1105545600,103
1105632000,107
1105891200,105
1105977600,106
1106064000,103
1106150400,101
1106496000,100
1106582400,103
1106755200,111
1106841600,109
1107100800,112
1107187200,113
1107273600,115
1107360000,119
1107446400,120
1107705600,119
1107792000,117
1107878400,117
1107964800,119
1108051200,118
1108310400,118
1108396800,116
1108483200,116
1108569600,115
1108656000,111
1108915200,109
1109001600,114
1109088000,116
1109174400,115
1109260800,113
1109520000,121
1109606400,121
1109692800,127
1109779200,128
1109865600,124
1110124800,129
1110211200,130
1110297600,129
1110384000,133
1110470400,133
1110729600,131
1110816000,129
1110902400,128
1110988800,126
1111075200,123
1111334400,122
1111420800,119
1111507200,114
1111593600,108
1111939200,109
1112025600,107
1112112000,112
1112198400,114
1112284800,116
1112544000,118
1112630400,114
1112716800,112
1112803200,114
1112889600,113
1113148800,110
1113235200,111
1113321600,114
1113494400,112
1113753600,108
1113840000,110
1113926400,110
1114012800,110
1114099200,112
1114358400,109
1114444800,110
1114531200,111
1114617600,111
1114704000,104
1114963200,99
1115049600,99
1115136000,102
1115222400,105
1115308800,103
1115568000,104
1115654400,107
1115740800,104
1115827200,104
1115913600,105
1116172800,106
1116259200,106
1116345600,103
1116432000,103
1116518400,102
1116777600,103
1116864000,105
1116950400,105
1117036800,105
1117123200,107
1117382400,105
1117468800,105
1117555200,106
1117641600,105
1117728000,106
1117987200,108
1118073600,111
1118160000,112
1118246400,111
1118332800,111
1118592000,110
1118678400,110
1118764800,112
1118851200,111
1118937600,108
1119196800,107
1119283200,106
1119369600,106
1119456000,108
1119542400,107
1119801600,106
1119888000,109
1119974400,107
1120060800,108
1120147200,111
1120406400,111
1120492800,111
1120579200,111
1120665600,115
1120752000,115
1121011200,114
1121097600,114
1121184000,115
1121270400,114
1121356800,112
1121616000,114
1121702400,118
1121788800,120
1121875200,119
1121961600,119
1122220800,122
1122307200,127
1122393600,129
1122566400,138
1122825600,140
1122912000,139
1122998400,137
1123084800,135
1123171200,137
1123430400,135
1123516800,131
1123603200,133
1123689600,135
1123776000,136
1124121600,137
1124208000,134
1124294400,137
1124380800,137
1124640000,135
1124726400,132
1124812800,128
1124899200,125
1124985600,127
1125244800,136
1125331200,136
1125417600,136
1125504000,136
1125590400,135
1125849600,135
1125936000,134
1126108800,133
1126195200,140
1126454400,140
1126540800,142
1126627200,141
1126713600,139
1126800000,141
1127059200,141
1127145600,140
1127232000,138
1127318400,135
1127404800,130
1127664000,131
1127750400,132
1127836800,132
1127923200,131
1128009600,135
1128268800,148
1128355200,139
1128441600,139
1128528000,136
1128614400,135
1128873600,134
1128960000,132
1129132800,132
1129219200,128
1129478400,123
1129564800,123
1129651200,120
1129737600,120
1129824000,113
1130083200,113
1130169600,113
1130256000,112
1130342400,112
1130428800,110
1130688000,114
1130860800,115
1131292800,117
1131379200,118
1131465600,117
1131552000,116
1131638400,116
1131897600,118
1132070400,120
1132156800,121
1132243200,120
1132502400,117
1132588800,115
1132675200,113
1132761600,115
1132848000,117
1133107200,119
1133193600,116
1133280000,117
1133366400,114
1133452800,117
1133712000,117
1133798400,114
1133884800,115
1133971200,115
1134057600,118
1134316800,116
1134403200,120
1134489600,123
1134576000,122
1134662400,122
1134921600,123
1135008000,126
1135094400,125
1135180800,122
1135267200,121
1135526400,116
1135612800,114
1135699200,117
1135785600,116
1135872000,123
1136131200,123
1136217600,122
1136304000,128
1136390400,137
1136476800,137
1136736000,139
1136822400,136
1136995200,134
1137081600,133
1137340800,129
1137427200,127
1137513600,124
1137600000,126
1137686400,125
1137945600,123
1138032000,128
1138118400,127
1138291200,126
1138550400,127
1138636800,125
1138723200,125
1138809600,122
1138896000,123
1139155200,122
1139241600,123
1139328000,123
1139500800,124
1139760000,123
1139846400,119
1139932800,119
1140019200,120
1140105600,121
1140364800,119
1140451200,118
1140537600,120
1140624000,120
1140710400,121
1140969600,122
1141056000,123
1141142400,122
1141228800,128
1141315200,131
1141574400,128
1141660800,128
1141747200,126
1141833600,123
1141920000,122
1142179200,126
1142265600,126
1142438400,124
1142524800,123
1142784000,123
1142870400,122
1142956800,124
1143043200,122
1143129600,123
1143388800,124
1143475200,124
1143561600,124
1143648000,123
1143734400,123
1143993600,124
1144080000,126
1144166400,128
1144339200,128
1144598400,124
1144771200,122
1144857600,121
1145203200,121
1145289600,124
1145376000,123
1145462400,123
1145548800,124
1145808000,124
1145894400,124
1145980800,122
1146067200,122
1146153600,118
1146499200,121
1146585600,123
1146672000,130
1146758400,129
1147017600,136
1147104000,133
1147190400,132
1147276800,131
1147363200,127
1147622400,126
1147708800,125
1147795200,129
1147881600,130
1147968000,130
1148227200,119
1148313600,108
1148400000,111
1148486400,109
1148572800,114
1148832000,113
1148918400,113
1149004800,108
1149091200,109
1149177600,106
1149436800,110
1149523200,107
1149609600,105
1149696000,98
1149782400,101
1150041600,98
1150128000,93
1150214400,94
1150300800,93
1150387200,94
1150646400,95
1150732800,93
1150819200,94
1150905600,96
1150992000,94
1151251200,94
1151337600,91
1151424000,89
1151510400,96
1151596800,92
1151856000,91
1151942400,91
1152028800,94
1152115200,94
1152201600,94
1152460800,92
1152547200,92
1152633600,92
1152720000,91
1152806400,90
1153065600,88
1153152000,88
1153238400,86
1153324800,89
1153411200,87
1153670400,91
1153756800,96
1153843200,96
1153929600,96
1154016000,99
1154275200,105
1154361600,104
1154448000,105
1154534400,106
1154620800,104
1154880000,106
1154966400,107
1155052800,113
1155139200,118
1155225600,119
1155484800,117
1155657600,116
1155744000,115
1155830400,114
1156089600,117
1156176000,117
1156262400,116
1156348800,114
1156435200,116
1156694400,117
1156780800,118
1156867200,121
1156953600,123
1157040000,119
1157299200,118
1157385600,119
1157472000,118
1157558400,118
1157644800,117
1157904000,119
1157990400,118
1158076800,124
1158163200,128
1158249600,128
1158508800,129
1158595200,129
1158681600,129
1158768000,130
1158854400,128
1159113600,130
1159200000,131
1159286400,131
1159372800,139
1159459200,142
1159804800,139
1159891200,136
1159977600,136
1160064000,138
1160323200,138
1160409600,137
1160496000,135
1160582400,135
1160668800,138
1160928000,137
1161014400,138
1161100800,138
1161187200,132
1161273600,129
1161532800,129
1161792000,130
1161878400,132
1162137600,132
1162224000,133
1162310400,133
1162396800,134
1162483200,134
1162742400,132
1162828800,132
1162915200,129
1163001600,130
1163088000,131
1163347200,131
1163433600,131
1163520000,134
1163606400,141
1163692800,139
1163952000,136
1164038400,134
1164124800,136
1164211200,136
1164297600,135
1164556800,133
1164643200,131
1164729600,131
1164816000,130
1164902400,133
1165161600,134
1165248000,133
1165334400,132
1165420800,130
1165507200,131
1165766400,127
1165852800,124
1165939200,114
1166025600,117
1166112000,122
1166371200,121
1166457600,118
1166544000,120
1166630400,124
1166716800,125
1167062400,122
1167148800,124
1167235200,125
1167321600,125
1167667200,123
1167753600,124
1167840000,125
1167926400,125
1168185600,124
1168272000,124
1168358400,122
1168444800,121
1168531200,123
1168790400,123
1168876800,123
1168963200,122
1169049600,122
1169136000,121
1169395200,121
1169481600,118
1169568000,116
1169654400,117
1170000000,114
1170172800,115
1170259200,114
1170345600,114
1170604800,113
1170691200,113
1170777600,113
1170864000,112
1170950400,111
1171209600,110
1171296000,111
1171382400,108
1171468800,110
1171814400,110
1171900800,110
1171987200,109
1172073600,107
1172160000,103
1172419200,101
1172505600,103
1172592000,101
1172678400,101
1172764800,100
1173024000,95
1173110400,93
1173196800,93
1173283200,92
1173369600,94
1173628800,92
1173715200,93
1173801600,91
1173888000,93
1173974400,93
1174233600,94
1174320000,99
1174406400,102
1174492800,105
1174579200,108
1174838400,107
1175011200,100
1175097600,107
1175184000,108
1175443200,100
1175529600,98
1175616000,99
1175702400,103
1176048000,107
1176134400,106
1176220800,105
1176307200,103
1176393600,105
1176652800,106
1176739200,109
1176825600,108
1176912000,108
1176998400,107
1177257600,105
1177344000,109
1177430400,110
1177516800,115
1177603200,111
1177862400,111
1178121600,111
1178208000,112
1178467200,115
1178553600,110
1178640000,109
1178726400,114
1178812800,115
1179072000,119
1179158400,120
1179244800,123
1179331200,124
1179417600,121
1179676800,125
1179763200,126
1179849600,125
1179936000,125
1180022400,121
1180281600,122
1180368000,122
1180454400,122
