Order,Timestamp
1,0
2,5
3,7
4,9
5,16
6,23
7,29
8,37
9,38
10,39
11,46
12,53
13,57
14,62
15,71
16,72
17,76
18,84
19,88
20,96
21,105
22,109
23,114
24,122
25,127
26,134
27,135
28,138
29,141
30,146
31,150
32,157
33,166
34,175
35,180
36,189
37,190
38,198
39,202
40,208
41,209
42,213
43,217
44,224
45,232
46,233
47,235
48,239
49,241
50,246
51,250
52,258
53,267
54,275
55,278
56,280
57,288
58,296
59,303
60,309
61,314
62,318
63,324
64,331
65,332
66,336
67,344
68,346
69,351
70,353
71,359
72,362
73,367
74,372
75,375
76,380
77,387
78,393
79,402
80,403
81,405
82,406
83,415
84,422
85,427
86,430
87,434
88,435
89,443
90,450
91,459
92,467
93,471
94,479
95,487
96,488
97,494
98,497
99,502
100,510
101,518
102,525
103,527
104,531
105,537
106,546
107,555
108,560
109,562
110,569
111,577
112,583
113,587
114,594
115,598
116,604
117,606
118,608
119,609
120,613
121,616
122,619
123,624
124,625
125,626
126,633
127,637
128,646
129,650
130,659
131,662
132,670
133,675
134,678
135,682
136,686
137,691
138,696
139,698
140,705
141,713
142,722
143,728
144,732
145,738
146,747
147,748
148,751
149,760
150,767
151,772
152,776
153,781
154,783
155,786
156,789
157,797
158,802
159,804
160,812
161,817
162,822
163,829
164,836
165,844
166,847
167,852
168,860
169,864
170,866
171,869
172,877
173,878
174,881
175,885
176,893
177,896
178,897
179,900
180,909
181,918
182,926
183,934
184,940
185,943
186,952
187,959
188,965
189,972
190,974
191,980
192,988
193,997
194,1001
195,1006
196,1008
197,1010
198,1017
199,1026
200,1027
201,1031
202,1038
203,1046
204,1047
205,1054
206,1055
207,1057
208,1058
209,1066
210,1074
211,1077
212,1083
213,1091
214,1100
215,1101
216,1103
217,1112
218,1115
219,1117
220,1123
221,1126
222,1134
223,1136
224,1138
225,1141
226,1150
227,1158
228,1163
229,1169
230,1175
231,1182
232,1188
233,1197
234,1198
235,1199
236,1205
237,1208
238,1212
239,1216
240,1217
241,1219
242,1220
243,1229
244,1231
245,1235
246,1244
247,1252
248,1256
249,1264
250,1265
251,1266
252,1271
253,1279
254,1287
255,1296
256,1305
257,1314
258,1320
259,1321
260,1326
261,1327
262,1329
263,1337
264,1344
265,1345
266,1350
267,1355
268,1356
269,1362
270,1368
271,1376
272,1382
273,1388
274,1397
275,1398
276,1405
277,1408
278,1411
279,1417
280,1425
281,1432
282,1440
283,1447
284,1450
285,1454
286,1455
287,1459
288,1460
289,1465
290,1467
291,1472
292,1478
293,1485
294,1492
295,1493
296,1502
297,1506
298,1510
299,1519
300,1526
301,1534
302,1535
303,1542
304,1546
305,1551
306,1558
307,1561
308,1564
309,1565
310,1572
311,1574
312,1582
313,1591
314,1595
315,1604
316,1611
317,1616
318,1624
319,1632
320,1640
321,1645
322,1648
323,1651
324,1656
325,1665
326,1671
327,1678
328,1681
329,1687
330,1695
331,1699
332,1701
333,1708
334,1713
335,1722
336,1731
337,1740
338,1746
339,1755
340,1762
341,1768
342,1770
343,1775
344,1784
345,1786
346,1793
347,1797
348,1801
349,1804
350,1807
351,1816
352,1822
353,1831
354,1833
355,1841
356,1849
357,1851
358,1859
359,1865
360,1871
361,1872
362,1879
363,1883
364,1890
365,1892
366,1896
367,1904
368,1907
369,1912
370,1920
371,1928
372,1934
373,1942
374,1948
375,1957
376,1963
377,1967
378,1969
379,1974
380,1983
381,1988
382,1989
383,1997
384,2005
385,2007
386,2008
387,2011
388,2014
389,2020
390,2027
391,2031
392,2033
393,2036
394,2043
395,2050
396,2053
397,2055
398,2062
399,2063
400,2067
401,2070
402,2078
403,2087
404,2090
405,2095
406,2099
407,2100
408,2101
409,2105
410,2110
411,2111
412,2120
413,2129
414,2136
415,2141
416,2147
417,2148
418,2153
419,2154
420,2160
421,2162
422,2168
423,2177
424,2179
425,2183
426,2185
427,2189
428,2198
429,2205
430,2212
431,2215
432,2217
433,2226
434,2227
435,2232
436,2235
437,2240
438,2241
439,2248
440,2255
441,2258
442,2259
443,2264
444,2272
445,2275
446,2284
447,2291
448,2300
449,2301
450,2310
451,2317
452,2319
453,2324
454,2325
455,2328
456,2335
457,2342
458,2344
459,2348
460,2351
461,2357
462,2358
463,2367
464,2375
465,2382
466,2386
467,2394
468,2400
469,2409
470,2416
471,2424
472,2432
473,2434
474,2436
475,2439
476,2445
477,2451
478,2457
479,2465
480,2468
481,2475
482,2480
483,2489
484,2490
