Order,Timestamp
1,157
2,208
3,209
4,213
5,217
6,224
7,232
8,258
9,267
10,275
11,278
12,303
13,309
14,314
15,318
16,344
17,346
18,351
19,353
20,359
21,375
22,380
23,387
24,393
25,415
26,422
27,427
28,430
29,471
30,479
31,487
32,488
33,494
34,527
35,531
36,537
37,546
38,583
39,587
40,594
41,598
42,613
43,616
44,619
45,624
46,637
47,646
48,650
49,659
50,678
51,682
52,686
53,691
54,696
55,728
56,732
57,738
58,747
59,748
60,783
61,786
62,789
63,797
64,802
65,847
66,852
67,860
68,864
69,866
70,885
71,893
72,896
73,897
74,940
75,943
76,952
77,959
78,965
79,972
80,1008
81,1010
82,1017
83,1026
84,1027
85,1055
86,1057
87,1058
88,1066
89,1074
90,1077
91,1112
92,1115
93,1117
94,1123
95,1126
96,1134
97,1169
98,1175
99,1182
100,1188
101,1197
102,1198
103,1217
104,1219
105,1220
106,1229
107,1231
108,1235
109,1244
110,1252
111,1256
112,1264
113,1296
114,1305
115,1314
116,1320
117,1321
118,1326
119,1327
120,1329
121,1337
122,1344
123,1362
124,1368
125,1376
126,1382
127,1388
128,1417
129,1425
130,1432
131,1440
132,1447
133,1450
134,1467
135,1472
136,1478
137,1485
138,1492
139,1493
140,1542
141,1546
142,1551
143,1558
144,1561
145,1564
146,1591
147,1595
148,1604
149,1611
150,1648
151,1651
152,1656
153,1665
154,1671
155,1678
156,1713
157,1722
158,1731
159,1740
160,1746
161,1755
162,1762
163,1801
164,1804
165,1807
166,1816
167,1822
168,1831
169,1833
170,1841
171,1879
172,1883
173,1890
174,1892
175,1896
176,1904
177,1942
178,1948
179,1957
180,1963
181,1967
182,1969
183,2005
184,2007
185,2008
186,2011
187,2014
188,2020
189,2043
190,2050
191,2053
192,2055
193,2090
194,2095
195,2099
196,2100
197,2101
198,2141
199,2147
200,2148
201,2153
202,2154
203,2183
204,2185
205,2189
206,2198
207,2205
208,2232
209,2235
210,2240
211,2241
212,2248
213,2275
214,2284
215,2291
216,2300
217,2301
218,2335
219,2342
220,2344
221,2348
222,2351
223,2357
224,2400
225,2409
226,2416
227,2424
228,2432
229,2468
230,2475
231,2480
232,2489
233,2490
234,2509
235,2513
236,2518
237,2539
238,2545
239,2551
240,2554
241,2561
242,2564
243,2565
244,2574
245,2579
246,2581
247,2618
248,2619
249,2628
250,2630
251,2634
252,2638
253,2646
254,2671
255,2672
256,2679
257,2683
258,2685
259,2705
260,2708
261,2714
262,2717
263,2726
264,2775
265,2778
266,2783
267,2786
268,2792
269,2799
270,2846
271,2851
272,2856
273,2859
274,2868
275,2871
276,2903
277,2909
278,2913
279,2922
280,2929
281,2936
282,2974
283,2976
284,2984
285,2987
286,3017
287,3021
288,3029
289,3031
290,3034
291,3041
292,3081
293,3086
294,3088
295,3090
296,3098
297,3138
298,3140
299,3144
300,3148
301,3155
302,3160
303,3190
304,3193
305,3201
306,3202
307,3211
308,3212
309,3219
310,3228
311,3263
312,3267
313,3270
314,3275
315,3280
316,3306
317,3309
318,3314
319,3318
320,3340
321,3342
322,3348
323,3376
324,3380
325,3383
326,3386
327,3389
328,3395
329,3435
330,3438
331,3447
332,3453
333,3461
334,3465
335,3492
336,3493
337,3499
338,3501
339,3503
340,3510
341,3518
342,3552
343,3557
344,3560
345,3568
346,3598
347,3600
348,3604
349,3613
350,3618
351,3624
352,3627
353,3628
354,3631
355,3636
356,3672
357,3678
358,3679
359,3686
360,3692
361,3710
362,3717
363,3718
364,3719
365,3726
366,3727
367,3731
368,3757
369,3766
370,3772
371,3775
372,3783
373,3786
374,3789
375,3791
376,3839
377,3842
378,3848
379,3853
380,3862
381,3870
382,3874
383,3918
384,3923
385,3932
386,3934
387,3943
388,3967
389,3972
390,3974
391,3996
392,4003
393,4010
394,4017
395,4050
396,4056
397,4059
398,4060
399,4065
400,4090
401,4099
402,4100
403,4107
404,4108
405,4109
406,4116
407,4142
408,4145
409,4153
410,4159
411,4166
412,4180
413,4185
414,4191
415,4198
416,4214
417,4216
418,4218
419,4225
420,4254
421,4262
422,4269
423,4272
424,4275
425,4299
426,4304
427,4305
428,4310
429,4319
430,4350
431,4351
432,4360
433,4361
434,4367
435,4372
436,4380
437,4419
438,4421
439,4422
440,4428
441,4437
442,4444
443,4474
444,4477
445,4479
446,4483
447,4488
448,4512
449,4518
450,4569
451,4577
452,4583
453,4591
454,4596
455,4636
456,4641
457,4642
458,4644
459,4677
460,4679
461,4684
462,4685
463,4693
464,4739
465,4742
466,4744
467,4750
468,4753
