1539273614,142
1539273619,2
1539273674,141
1539273734,117
1539273794,68
1539273854,0
1539273914,0
1539273974,131
1539274034,116
1539274094,9
1539274154,94
1539274214,0
1539274274,0
1539274334,0
1539274394,0
1539274412,27
1539274413,27
1539274454,0
1539274514,8
1539274574,9
1539274634,146
1539274694,96
1539274754,24
1539274814,1
1539274874,36
1539274934,0
1539274994,101
1539275054,58
1539275114,9
1539275174,115
1539275234,11
1539275294,0
1539275354,15
1539275382,11
1539275414,0
1539275534,37
1539275594,0
1539275654,9
1539275714,47
1539275774,51
1539275834,0
1539275894,25
1539275954,59
1539276074,86
1539276113,60
1539276134,90
1539276254,53
1539277873,22
1539277933,0
1539277993,0
1539278053,58
1539278113,7
1539278173,58
1539278233,0
1539278293,0
1539278353,38
1539278398,0
1539278413,25
1539278432,0
1539278473,0
1539278533,49
1539278551,11
1539278593,46
1539278653,97
1539278713,19
1539278773,54
1539278833,1
1539278893,57
1539278953,84
1539279013,98
1539279073,20
1539279133,49
1539279150,28
1539279193,27
1539279253,40
1539279306,36
1539279313,43
1539279373,40
1539279433,7
1539279493,47
1539279553,10
1539279613,3
1539279624,17
1539279625,17
1539279673,12
1539279722,11
1539279733,0
1539280213,18
1539280273,10
1539280333,15
1539280340,12
1539280813,9
1539280840,12
1539281473,28
1539281533,13
1539281543,0
1539282193,88
1539282224,10
1539282286,15
1539283443,0
1539283444,0
1539283453,21
1539283513,60
1539283573,51
1539283633,12
1539283693,18
1539283753,0
1539283813,0
1539283873,0
1539283933,0
1539283993,0
1539284053,17
1539284113,5
1539284173,0
1539284233,0
1539284293,0
1539284353,0
1539284413,57
1539284473,0
1539284533,140
1539284593,94
1539284653,1
1539284713,84
1539284773,0
1539284833,0
1539284893,3
1539284953,198
1539285013,0
1539285073,90
1539285133,100
1539285193,0
1539285253,0
1539285313,82
1539285373,132
1539285433,78
1539285493,49
1539285553,5
1539285613,7
1539285651,42
1539285652,42
1539285673,126
1539285733,0
1539285793,145
1539285853,109
1539285913,0
1539285973,195
1539286033,0
1539286093,159
1539286153,0
1539286213,207
1539286273,108
1539286333,184
1539286393,0
1539286453,0
1539286513,0
1539286573,0
1539286633,16
1539286693,5
1539286753,8
1539286813,41
1539286873,46
1539286933,8
1539286993,47
1539287053,4
1539287113,71
1539287173,0
1539287233,4
1539287293,0
1539287353,7
1539287413,148
1539287473,156
1539287533,190
1539287593,129
1539287653,93
1539287713,134
1539287773,89
1539287833,0
1539287842,5
1539287843,80
1539287893,46
1539287953,159
1539288013,93
1539288073,0
1539288133,0
1539288193,9
1539288253,0
1539288313,0
1539288373,146
1539288433,0
1539288493,62
1539288553,5
1539288613,7
1539288673,20
1539288711,6
1539288722,0
1539288733,6
1539288853,14
1539288913,10
1539288973,0
1539289033,29
1539289093,31
1539289153,10
1539289213,0
1539289273,0
1539289333,0
1539289393,148
1539289453,10
1539289513,159
1539289573,161
1539289633,169
1539289693,185
1539289753,0
1539289813,0
1539289873,98
1539289933,137
1539289993,112
1539290053,67
1539290095,6
1539290113,0
1539291673,6
1539291733,57
1539291793,12
1539291853,144
1539291913,8
1539291973,94
1539292033,5
1539292093,34
1539292153,104
1539292213,0
1539292273,77
1539292333,9
1539292393,126
1539292413,9
1539292414,9
1539292453,142
1539292513,6
1539292573,0
1539292633,6
1539292693,62
1539292753,104
1539292813,7
1539292873,0
1539292993,115
1539293053,125
1539293113,5
1539293233,0
1539294372,61
1539294492,76
1539294552,54
1539294612,165
1539294672,44
1539294732,29
1539294792,53
1539294852,131
1539294912,114
1539294972,9
1539295032,82
1539295092,106
1539295152,0
1539295212,129
1539295272,117
1539295332,116
1539295392,98
1539295452,137
1539295572,79
1539295632,162
1539295692,0
1539295752,80
1539295812,90
1539295872,6
1539295932,7
1539295992,26
1539296052,7
1539296112,6
1539296172,45
1539296232,0
1539296243,4
1539296292,0
1539296592,13
1539296652,11
1539296712,29
1539296772,18
1539296832,9
1539296892,8
