1539273616,1057
1539273656,1097
1539273716,1123
1539273776,1144
1539273836,1186
1539273896,1194
1539273956,1612
1539274016,997
1539274076,1211
1539274136,1298
1539274196,1270
1539274256,1293
1539274316,994
1539274376,1276
1539274436,1112
1539274496,1192
1539274556,1127
1539274616,1163
1539274676,1297
1539274736,1228
1539274796,1099
1539274856,1008
1539274916,1180
1539274976,1139
1539275036,596
1539275096,1271
1539275156,1268
1539275216,1223
1539275276,1206
1539275336,1205
1539275396,1166
1539275456,1201
1539275516,610
1539275576,1178
1539275636,616
1539275696,594
1539275756,888
1539275816,1113
1539275876,1081
1539275936,886
1539275996,1108
1539276056,1106
1539276116,598
1539276176,1047
1539276236,1183
1539276296,1361
1539276356,1184
1539276416,1114
1539276476,982
1539276536,1109
1539276596,1313
1539276656,975
1539276716,1116
1539276776,995
1539276836,1349
1539276896,1115
1539276956,1404
1539277016,1326
1539277076,581
1539277136,1216
1539277196,1389
1539277256,1294
1539277316,1323
1539277376,1088
1539277436,1131
1539277496,1199
1539277556,1153
1539277616,1415
1539277676,1176
1539277736,1167
1539277796,1202
1539277856,1064
1539277916,1355
1539277976,1427
1539278036,1090
1539278096,1060
1539278156,1288
1539278216,1328
1539278276,599
1539278336,1082
1539278396,1293
1539278456,1204
1539278516,1101
1539278576,1309
1539278636,969
1539278696,600
1539278756,1482
1539278816,588
1539278876,597
1539278936,596
1539278996,594
1539279056,1308
1539279116,604
1539279176,1218
1539279236,1060
1539279296,597
1539279356,602
1539279416,599
1539279476,599
1539279536,598
1539279583,597
1539279596,0
1539279656,0
1539280496,0
1539280556,0
1539280616,0
1539280676,0
1539280736,0
1539280796,0
1539280856,0
1539280903,0
1539280916,886
1539280976,594
1539281036,604
1539281096,616
1539281156,601
1539281186,596
1539281193,596
1539281920,0
1539286060,0
1539286120,0
1539286180,0
1539286240,0
1539286300,0
1539286360,0
1539286420,0
1539286480,0
1539286540,0
1539286600,0
1539286660,0
1539286720,0
1539286780,0
1539286839,0
1539286900,0
1539286959,0
1539286977,0
1539295482,0
1539295542,0
1539295602,0
1539295662,0
1539295722,0
1539295782,0
1539295842,0
1539295902,0
1539295962,0
1539296022,0
1539296082,0
1539296142,0
1539296202,0
1539296262,0
1539296322,0
1539296382,0
1539296442,0
1539296502,0
1539296562,0
1539296622,0
1539296682,0
1539296742,0
1539296802,0
1539296862,0
1539296922,0
1539296955,0
1539296982,598
1539297042,573
1539297095,600
1539299975,0
1539299976,0
1539299977,0
1539299982,0
1539300042,602
1539300102,608
1539300162,616
1539300169,646
1539300170,646
1539300192,599
1539300222,599
1539303227,0
1539303286,0
1539303346,0
1539303406,0
1539303466,0
1539303526,0
1539303586,0
1539303646,0
1539303706,0
1539303766,0
1539303826,0
1539303886,0
1539303946,0
1539304006,0
1539304066,0
1539304126,0
1539304186,0
1539304246,0
1539304306,0
1539304366,0
1539304426,0
1539304486,0
1539304546,0
1539304606,0
1539304666,0
1539304726,0
1539304786,0
1539304846,0
1539304906,0
1539304966,0
1539305026,0
1539305086,0
1539305146,0
1539305206,0
1539305266,0
1539305326,0
1539305386,0
1539305446,0
1539305506,0
1539305560,0
1539305562,0
1539305566,598
1539305610,600
1539305626,600
1539306615,189
1539306646,598
1539306706,1500
1539306766,599
1539306826,601
1539306886,887
1539306946,576
1539307006,1213
1539307066,600
1539307126,1371
1539307186,597
1539307246,1427
1539307306,1232
1539307366,1245
1539307426,674
1539307486,601
1539307546,1322
1539307606,1231
1539307666,1358
1539307726,1294
1539307786,1235
1539307846,1192
1539307906,1310
1539307966,803
1539308026,1177
1539308086,592
1539308146,1354
1539308206,1161
1539308266,599
1539308326,598
1539308386,1076
1539308446,1368
1539308506,1194
1539308566,1392
1539308626,1082
1539308686,1328
1539308746,1273
1539308806,1165
1539308866,1155
1539308926,1238
1539308986,1255
1539309046,1154
1539309106,994
1539309166,1007
1539309226,1263
1539309286,1246
1539309346,1300
1539309406,1161
1539309466,1212
1539309526,1349
1539309586,1297
1539309646,1139
1539309706,1099
1539309766,598
