1539273616,134
1539273656,122
1539273716,173
1539273776,221
1539273836,173
1539273896,142
1539273956,190
1539274016,211
1539274076,224
1539274136,170
1539274196,190
1539274256,224
1539274316,243
1539274376,171
1539274436,182
1539274496,177
1539274556,230
1539274616,203
1539274676,184
1539274736,247
1539274796,274
1539274856,228
1539274916,188
1539274976,195
1539275036,281
1539275096,275
1539275156,99
1539275216,240
1539275276,281
1539275336,219
1539275396,239
1539275456,238
1539275516,229
1539275576,202
1539275636,231
1539275696,234
1539275756,254
1539275816,162
1539275876,168
1539275936,171
1539275996,155
1539276056,237
1539276116,237
1539276176,237
1539276236,235
1539276296,221
1539276356,170
1539276416,171
1539276476,170
1539276536,210
1539276596,211
1539276656,205
1539276716,200
1539276776,201
1539276836,181
1539276896,180
1539276956,188
1539277016,223
1539277076,213
1539277136,232
1539277196,236
1539277256,210
1539277316,205
1539277376,210
1539277436,246
1539277496,247
1539277556,248
1539277616,256
1539277676,237
1539277736,247
1539277796,239
1539277856,236
1539277916,223
1539277976,206
1539278036,202
1539278096,190
1539278156,190
1539278216,283
1539278276,271
1539278336,264
1539278396,271
1539278456,272
1539278516,271
1539278576,271
1539278636,271
1539278696,274
1539278756,268
1539278816,272
1539278876,268
1539278936,268
1539278996,268
1539279056,267
1539279116,271
1539279176,264
1539279236,179
1539279296,187
1539279356,187
1539279416,187
1539279476,187
1539279536,129
1539279583,129
1539279596,129
1539279656,129
1539280496,129
1539280556,129
1539280616,129
1539280676,129
1539280736,129
1539280796,129
1539280856,129
1539280903,129
1539280916,129
1539280976,212
1539281036,212
1539281096,170
1539281156,196
1539281186,11
1539281193,11
1539281920,192
1539286060,163
1539286120,263
1539286180,227
1539286240,90
1539286300,272
1539286360,335
1539286420,148
1539286480,47
1539286540,289
1539286600,70
1539286660,181
1539286720,196
1539286780,101
1539286839,316
1539286900,127
1539286959,207
1539286977,0
1539295482,309
1539295542,42
1539295602,0
1539295662,79
1539295722,164
1539295782,297
1539295842,348
1539295902,0
1539295962,254
1539296022,174
1539296082,123
1539296142,161
1539296202,198
1539296262,300
1539296322,293
1539296382,115
1539296442,138
1539296502,95
1539296562,15
1539296622,242
1539296682,82
1539296742,83
1539296802,164
1539296862,59
1539296922,283
1539296955,270
1539296982,213
1539297042,214
1539297095,223
1539299975,145
1539299976,145
1539299977,329
1539299982,329
1539300042,174
1539300102,345
1539300162,258
1539300169,258
1539300170,285
1539300192,36
1539300222,296
1539303227,329
1539303286,112
1539303346,160
1539303406,155
1539303466,196
1539303526,349
1539303586,141
1539303646,181
1539303706,295
1539303766,158
1539303826,151
1539303886,305
1539303946,284
1539304006,74
1539304066,252
1539304126,280
1539304186,191
1539304246,204
1539304306,32
1539304366,37
1539304426,174
1539304486,0
1539304546,0
1539304606,307
1539304666,102
1539304726,285
1539304786,5
1539304846,95
1539304906,313
1539304966,52
1539305026,79
1539305086,315
1539305146,172
