1539273616,18
1539273656,16
1539273716,19
1539273776,12
1539273836,15
1539273896,13
1539273956,10
1539274016,15
1539274076,12
1539274136,21
1539274196,15
1539274256,24
1539274316,9
1539274376,17
1539274436,17
1539274496,11
1539274556,21
1539274616,22
1539274676,15
1539274736,13
1539274796,19
1539274856,15
1539274916,11
1539274976,15
1539275036,17
1539275096,13
1539275156,17
1539275216,15
1539275276,10
1539275336,20
1539275396,16
1539275456,19
1539275516,22
1539275576,27
1539275636,26
1539275696,22
1539275756,21
1539275816,21
1539275876,13
1539275936,31
1539275996,16
1539276056,23
1539276116,26
1539276176,20
1539276236,23
1539276296,26
1539276356,26
1539276416,29
1539276476,16
1539276536,16
1539276596,14
1539276656,19
1539276716,19
1539276776,22
1539276836,18
1539276896,23
1539276956,18
1539277016,21
1539277076,15
1539277136,19
1539277196,20
1539277256,14
1539277316,22
1539277376,29
1539277436,21
1539277496,20
1539277556,18
1539277616,21
1539277676,12
1539277736,11
1539277796,18
1539277856,11
1539277916,26
1539277976,14
1539278036,13
1539278096,15
1539278156,15
1539278216,26
1539278276,16
1539278336,12
1539278396,25
1539278456,16
1539278516,16
1539278576,14
1539278636,13
1539278696,30
1539278756,27
1539278816,17
1539278876,23
1539278936,23
1539278996,25
1539279056,25
1539279116,22
1539279176,26
1539279236,27
1539279296,17
1539279356,16
1539279416,15
1539279476,15
1539279536,10
1539279583,18
1539279596,18
1539279656,16
1539280496,17
1539280556,17
1539280616,16
1539280676,17
1539280736,17
1539280796,17
1539280856,17
1539280903,16
1539280916,17
1539280976,18
1539281036,20
1539281096,16
1539281156,20
1539281186,20
1539281193,19
1539281920,18
1539286060,16
1539286120,18
1539286180,17
1539286240,18
1539286300,18
1539286360,17
1539286420,17
1539286480,18
1539286540,18
1539286600,18
1539286660,18
1539286720,18
1539286780,18
1539286839,18
1539286900,15
1539286959,15
1539286977,18
1539295482,18
1539295542,17
1539295602,18
1539295662,16
1539295722,17
1539295782,17
1539295842,16
1539295902,17
1539295962,19
1539296022,18
1539296082,18
1539296142,18
1539296202,18
1539296262,18
1539296322,18
1539296382,18
1539296442,19
1539296502,16
1539296562,18
1539296622,15
1539296682,16
1539296742,17
1539296802,17
1539296862,16
1539296922,18
1539296955,18
1539296982,16
1539297042,18
1539297095,19
1539299975,18
1539299976,18
1539299977,18
1539299982,18
1539300042,14
1539300102,21
1539300162,16
1539300169,18
1539300170,18
1539300192,20
1539300222,21
1539303227,18
1539303286,20
1539303346,19
1539303406,19
1539303466,20
1539303526,20
1539303586,20
1539303646,20
1539303706,21
1539303766,21
1539303826,21
1539303886,20
1539303946,21
1539304006,21
1539304066,20
1539304126,21
1539304186,21
1539304246,20
1539304306,20
1539304366,20
1539304426,20
1539304486,18
1539304546,20
1539304606,20
1539304666,20
1539304726,20
1539304786,19
1539304846,20
1539304906,19
1539304966,19
1539305026,20
1539305086,20
1539305146,20
1539305206,19
1539305266,19
1539305326,20
1539305386,19
1539305446,20
1539305506,19
1539305560,20
1539305562,19
1539305566,20
1539305610,16
1539305626,18
1539306615,16
1539306646,15
1539306706,16
1539306766,27
1539306826,27
1539306886,28
1539306946,23
1539307006,24
1539307066,15
1539307126,29
1539307186,19
1539307246,31
1539307306,25
1539307366,20
1539307426,22
1539307486,19
1539307546,22
1539307606,29
1539307666,15
1539307726,18
1539307786,20
1539307846,18
1539307906,27
1539307966,23
1539308026,14
1539308086,21
1539308146,18
1539308206,16
1539308266,24
1539308326,27
1539308386,27
1539308446,20
1539308506,22
1539308566,16
1539308626,20
1539308686,11
1539308746,22
1539308806,12
1539308866,19
1539308926,18
1539308986,11
1539309046,22
1539309106,21
1539309166,24
1539309226,19
1539309286,17
1539309346,14
1539309406,26
1539309466,19
1539309526,22
1539309586,16
1539309646,20
1539309706,20
1539309766,13
1539309826,20
1539309886,15
1539309946,28
1539310006,28
1539310066,28
1539310126,20
1539310186,22
1539310246,21
1539310306,19
1539310366,13
1539310426,14
1539310486,17
1539310546,23
1539310606,25
1539310666,16
1539310726,13
1539310786,10
1539310846,18
1539310906,23
1539310966,18
1539311026,20
1539311086,18
1539311146,20
1539311206,20
1539311266,17
1539311326,15
1539311386,13
1539311446,25
1539311506,21
1539311566,16
1539311626,8
1539311686,18
1539311746,26
1539311806,28
1539311866,21
1539311926,21
1539311986,20
1539312046,19
1539312106,14
1539312166,11
1539312226,19
1539312286,15
1539312346,24
1539312406,26
1539312466,28
1539312526,28
1539312532,29
1539312586,29
1539312646,29
1539312706,29
1539312766,29
1539312826,29
1539312886,28
1539312946,27
1539313006,27
1539313066,28
1539313126,28
1539313186,28
1539313246,28
1539313306,27
1539313366,28
1539313426,28
1539313486,28
1539313546,28
1539313606,28
1539313666,28
1539313726,28
1539313786,28
1539313846,28
1539313906,28
1539313966,28
1539314026,28
1539314086,28
1539314146,28
1539314206,28
1539314266,28
1539314326,28
1539314386,29
1539314446,28
1539314506,28
1539314566,27
1539314626,28
1539314686,27
1539314746,28
1539314806,26
1539314866,27
1539314926,25
1539314986,25
1539315046,25
1539315106,26
1539315166,26
1539315226,22
1539315286,24
1539315346,23
1539315406,23
1539315466,26
1539315526,26
1539315586,25
1539315646,26
1539315706,26
1539315766,27
1539315826,27
1539315886,26
1539315946,25
1539316006,26
1539316066,26
1539316126,26
1539316186,26
1539316246,25
1539316306,26
1539316366,26
1539316426,26
1539316486,26
1539316546,27
1539316606,26
1539316666,26
1539316726,26
1539316786,27
1539316846,27
1539316906,28
1539316966,28
1539317026,25
1539317086,25
1539317146,23
1539317206,26
1539317266,26
1539317326,26
1539317386,26
1539317446,27
1539317506,27
1539317566,27
1539317626,27
1539317686,27
1539317746,27
1539317806,26
1539317866,25
1539317926,26
1539317986,26
1539318046,25
1539318106,24
1539318166,24
1539318226,23
1539318286,31
1539318346,30
1539318406,29
1539318466,31
1539318493,31
1539318526,28
1539318777,28
1539318780,28
1539318826,30
1539320565,31
1539320625,31
1539320685,31
1539320745,31
1539320805,31
1539320865,31
1539320925,31
1539320985,31
1539321045,31
1539321105,31
1539321165,31
1539321225,31
1539321285,31
1539321345,31
1539321405,31
1539321465,31
1539321525,31
1539321585,31
1539321645,31
1539321705,31
1539321765,31
1539321825,31
1539321885,31
1539321945,31
1539322005,31
1539322065,31
1539322125,31
1539322185,31
1539322245,31
1539322305,31
1539322365,31
1539322425,31
1539322485,31
1539322545,31
1539322605,31
1539322665,31
1539322725,31
1539322785,31
1539322845,31
1539322905,31
1539322965,31
1539323025,31
1539323085,31
1539323145,31
1539323205,31
1539323265,31
1539323325,31
1539323385,31
1539323445,31
1539323505,31
1539323565,31
1539323625,31
1539323685,31
1539323745,31
1539323805,31
1539323865,31
1539323925,31
1539323985,31
1539324045,31
1539324105,31
1539324165,31
1539324225,31
1539324285,31
1539324345,31
1539324405,31
1539324465,31
1539324525,31
1539324585,31
1539324645,31
1539324705,31
1539324765,31
1539324825,31
1539324885,31
1539324945,31
1539325005,31
1539325065,31
1539325125,31
1539325185,31
1539325245,31
1539325305,31
1539325365,31
1539325425,31
1539325485,31
1539325545,31
1539325605,31
1539325665,30
1539325725,30
