Order,Timestamp
1,0
2,5
3,7
4,9
5,16
6,23
7,29
8,37
9,38
10,39
11,46
12,57
13,62
14,71
15,122
16,250
17,280
18,406
19,467
20,202
21,246
22,288
23,296
24,372
25,402
26,434
27,497
28,233
29,241
30,324
31,336
32,362
33,367
34,403
35,405
36,459
37,235
38,239
39,435
40,502
41,510
42,189
43,198
44,331
45,332
46,443
47,450
48,190
49,150
50,180
51,96
52,105
53,109
54,114
55,141
56,53
57,72
58,76
59,127
60,134
61,135
62,84
63,88
64,138
65,146
66,175
67,166
68,232
69,318
70,344
71,359
72,375
73,208
74,258
75,303
76,393
77,494
78,224
79,267
80,275
81,278
82,309
83,314
84,380
85,387
86,415
87,430
88,471
89,346
90,353
91,422
92,427
93,488
94,209
95,217
96,351
97,479
98,487
99,213
100,157
